p43
[23, 25, 5, 30, 7, 10, 29, 40, 39, 42, 38, 41, 26, 33, 12, 17, 18, 15, 19, 16, 20, 13, 34, 14, 6, 4, 0, 35, 37, 9, 32, 8, 31, 11, 2, 36, 1, 28, 3, 27, 24, 22, 21];5797.0;4.5887423068929232E16;4983461.044776119;485.0;6521.0;201.0
[0, 6, 28, 40, 41, 23, 36, 10, 18, 4, 1, 16, 15, 26, 20, 24, 14, 42, 7, 13, 9, 5, 22, 38, 11, 29, 27, 25, 33, 17, 32, 30, 3, 39, 34, 35, 31, 37, 2, 12, 19, 8, 21];Infinity
[9, 25, 18, 3, 10, 8, 33, 22, 0, 17, 27, 6, 29, 42, 2, 39, 41, 24, 36, 7, 31, 37, 38, 11, 23, 35, 21, 34, 16, 40, 13, 15, 30, 20, 1, 28, 12, 26, 32, 14, 19, 5, 4];Infinity
[25, 16, 34, 10, 3, 20, 30, 15, 13, 28, 32, 33, 29, 19, 9, 8, 18, 40, 31, 7, 12, 26, 38, 24, 23, 17, 37, 36, 22, 5, 2, 21, 1, 0, 14, 41, 35, 4, 11, 6, 42, 39, 27];Infinity
[20, 24, 14, 31, 41, 17, 0, 26, 19, 30, 42, 27, 32, 23, 16, 29, 7, 4, 9, 10, 8, 38, 13, 39, 1, 12, 3, 28, 5, 35, 25, 15, 37, 34, 18, 2, 11, 6, 22, 21, 36, 40, 33];Infinity
[22, 23, 29, 31, 21, 24, 38, 26, 41, 14, 33, 5, 7, 3, 8, 34, 0, 16, 9, 15, 27, 32, 37, 25, 20, 17, 4, 2, 30, 36, 6, 28, 42, 13, 12, 1, 19, 39, 10, 18, 40, 11, 35];Infinity
[3, 27, 2, 35, 22, 21, 23, 0, 4, 37, 9, 31, 10, 6, 1, 36, 24, 25, 26, 30, 5, 29, 34, 12, 42, 38, 40, 39, 41, 13, 33, 14, 17, 19, 15, 20, 16, 18, 11, 32, 8, 7, 28];5803.0
[11, 12, 21, 10, 8, 6, 7, 24, 20, 23, 0, 16, 27, 28, 3, 25, 29, 32, 35, 40, 31, 18, 34, 13, 14, 33, 2, 4, 42, 19, 17, 41, 26, 15, 1, 22, 39, 5, 37, 36, 38, 9, 30];Infinity
[27, 30, 18, 17, 19, 15, 41, 39, 1, 28, 2, 0, 4, 40, 38, 42, 29, 7, 36, 3, 5, 8, 31, 11, 6, 9, 32, 10, 20, 16, 14, 33, 13, 34, 12, 37, 23, 21, 35, 22, 25, 26, 24];11199.0
[1, 4, 2, 41, 13, 36, 24, 16, 6, 34, 26, 10, 22, 17, 7, 32, 11, 5, 8, 19, 25, 38, 39, 21, 3, 37, 23, 27, 20, 9, 14, 42, 40, 30, 33, 15, 29, 28, 35, 18, 31, 0, 12];Infinity
[38, 7, 27, 31, 36, 3, 2, 26, 34, 23, 33, 28, 32, 20, 37, 9, 40, 10, 24, 42, 13, 17, 22, 41, 1, 25, 16, 19, 15, 21, 6, 14, 4, 39, 0, 12, 8, 18, 35, 11, 29, 30, 5];Infinity
[3, 2, 12, 20, 1, 21, 16, 13, 10, 15, 0, 37, 26, 25, 8, 30, 11, 23, 29, 4, 34, 5, 36, 6, 35, 17, 14, 32, 39, 19, 40, 38, 22, 28, 31, 18, 33, 9, 24, 27, 7, 41, 42];Infinity
[32, 37, 0, 4, 28, 36, 34, 42, 20, 3, 33, 1, 8, 39, 13, 23, 12, 25, 17, 30, 29, 40, 14, 21, 9, 16, 11, 35, 24, 22, 31, 15, 27, 6, 18, 2, 38, 7, 26, 10, 41, 5, 19];Infinity
[21, 5, 31, 34, 23, 26, 18, 42, 29, 24, 10, 6, 27, 39, 35, 11, 28, 25, 41, 15, 7, 30, 9, 22, 14, 37, 12, 4, 17, 33, 40, 20, 16, 2, 19, 8, 36, 38, 0, 3, 1, 32, 13];Infinity
[0, 35, 33, 42, 15, 7, 24, 22, 17, 41, 28, 5, 12, 34, 8, 40, 19, 9, 30, 1, 14, 36, 10, 11, 18, 4, 27, 6, 31, 32, 3, 29, 21, 13, 2, 23, 37, 16, 39, 26, 25, 20, 38];Infinity
[23, 34, 15, 24, 9, 5, 21, 14, 10, 1, 19, 18, 36, 13, 40, 2, 0, 4, 38, 8, 12, 41, 20, 28, 32, 25, 22, 37, 35, 42, 39, 3, 17, 7, 26, 33, 11, 31, 29, 30, 16, 6, 27];Infinity
[23, 8, 26, 4, 37, 36, 20, 19, 17, 24, 40, 34, 31, 0, 28, 35, 33, 5, 38, 41, 18, 32, 9, 22, 7, 16, 6, 39, 30, 15, 10, 13, 12, 25, 29, 3, 11, 27, 42, 1, 2, 21, 14];Infinity
[32, 6, 0, 3, 12, 1, 15, 39, 28, 35, 7, 25, 2, 14, 24, 23, 36, 26, 37, 29, 30, 42, 13, 38, 41, 9, 31, 11, 4, 8, 20, 21, 19, 40, 10, 16, 22, 17, 33, 34, 5, 27, 18];Infinity
[36, 40, 39, 17, 1, 9, 38, 24, 25, 19, 2, 15, 3, 6, 32, 35, 0, 16, 21, 12, 34, 7, 29, 28, 11, 5, 20, 18, 8, 13, 22, 27, 42, 23, 26, 14, 37, 10, 4, 33, 30, 31, 41];Infinity
[10, 18, 30, 4, 25, 38, 13, 26, 31, 22, 29, 11, 33, 34, 32, 17, 1, 5, 20, 42, 27, 14, 12, 40, 21, 28, 9, 2, 19, 0, 39, 35, 41, 7, 16, 3, 37, 23, 36, 6, 15, 24, 8];Infinity
[1, 17, 16, 32, 40, 13, 0, 42, 26, 2, 41, 7, 36, 34, 38, 27, 33, 23, 28, 6, 20, 31, 24, 11, 9, 5, 3, 4, 39, 22, 37, 14, 25, 15, 29, 21, 10, 8, 35, 18, 19, 30, 12];Infinity
[18, 9, 6, 2, 41, 17, 14, 34, 35, 13, 24, 37, 8, 27, 20, 39, 28, 16, 38, 19, 11, 25, 1, 3, 31, 15, 23, 7, 40, 36, 26, 42, 0, 29, 5, 22, 30, 10, 12, 32, 4, 33, 21];Infinity
[37, 36, 18, 26, 28, 2, 42, 15, 38, 40, 12, 39, 3, 34, 24, 13, 35, 19, 23, 6, 8, 4, 32, 7, 20, 33, 10, 41, 0, 1, 11, 9, 25, 17, 30, 16, 5, 21, 27, 29, 14, 31, 22];Infinity
[9, 1, 2, 25, 30, 0, 6, 18, 8, 12, 40, 11, 19, 22, 33, 14, 10, 35, 7, 31, 39, 42, 20, 24, 38, 15, 13, 34, 3, 21, 37, 16, 28, 29, 41, 23, 32, 4, 27, 17, 5, 26, 36];Infinity
[40, 24, 39, 12, 19, 36, 22, 28, 34, 32, 14, 1, 5, 41, 6, 38, 26, 17, 13, 33, 15, 42, 16, 9, 23, 20, 35, 7, 0, 3, 27, 2, 25, 29, 30, 18, 8, 31, 11, 4, 10, 21, 37];Infinity
[17, 4, 41, 21, 37, 12, 38, 34, 9, 36, 40, 13, 24, 7, 39, 22, 2, 3, 23, 8, 42, 16, 31, 11, 1, 20, 15, 33, 25, 30, 14, 26, 19, 35, 29, 28, 0, 32, 10, 6, 18, 5, 27];Infinity
[18, 16, 34, 10, 41, 0, 6, 35, 20, 4, 5, 29, 28, 8, 33, 31, 7, 24, 22, 37, 30, 12, 1, 32, 15, 36, 19, 14, 25, 2, 3, 21, 23, 40, 38, 9, 42, 39, 26, 17, 11, 13, 27];Infinity
[21, 9, 29, 1, 0, 4, 37, 14, 34, 13, 27, 23, 24, 26, 41, 39, 22, 35, 3, 36, 6, 30, 5, 42, 38, 40, 33, 12, 8, 19, 15, 20, 16, 18, 17, 2, 28, 7, 11, 31, 10, 32, 25];11220.0
[13, 25, 5, 28, 23, 8, 20, 16, 34, 26, 24, 22, 27, 15, 14, 11, 32, 21, 39, 31, 10, 2, 36, 33, 30, 4, 38, 0, 9, 41, 42, 7, 3, 17, 29, 35, 18, 40, 19, 12, 1, 6, 37];Infinity
[15, 20, 17, 19, 13, 4, 0, 22, 24, 27, 29, 6, 2, 28, 3, 36, 1, 9, 31, 10, 5, 8, 37, 35, 21, 23, 25, 26, 14, 33, 12, 11, 32, 7, 30, 34, 40, 38, 41, 39, 42, 16, 18];5829.0
[24, 25, 26, 34, 12, 33, 11, 32, 8, 7, 27, 29, 13, 17, 18, 15, 19, 16, 20, 42, 38, 41, 39, 40, 14, 6, 1, 36, 37, 2, 5, 30, 10, 31, 9, 4, 0, 35, 3, 28, 23, 21, 22];5808.0
[30, 34, 13, 33, 14, 15, 19, 16, 18, 12, 9, 32, 11, 31, 10, 7, 8, 5, 25, 24, 23, 21, 22, 35, 2, 29, 27, 3, 28, 1, 0, 4, 36, 37, 38, 42, 26, 17, 20, 41, 39, 40, 6];11146.0
[3, 41, 38, 40, 34, 12, 10, 31, 9, 29, 7, 30, 39, 42, 20, 16, 13, 33, 14, 5, 11, 32, 8, 25, 23, 21, 22, 24, 26, 17, 19, 15, 18, 6, 1, 28, 36, 37, 4, 0, 35, 2, 27];11150.0
[20, 6, 32, 14, 15, 5, 12, 29, 23, 10, 35, 34, 36, 0, 4, 37, 38, 30, 33, 27, 42, 39, 2, 1, 17, 24, 28, 40, 3, 31, 16, 19, 9, 22, 18, 21, 26, 11, 25, 8, 7, 41, 13];Infinity
[24, 37, 16, 7, 29, 30, 5, 20, 18, 3, 25, 22, 42, 27, 10, 21, 32, 12, 31, 40, 28, 26, 0, 17, 13, 41, 36, 34, 1, 15, 14, 39, 11, 38, 4, 35, 6, 33, 8, 23, 2, 9, 19];Infinity
[22, 34, 18, 31, 16, 41, 30, 9, 27, 6, 5, 15, 19, 28, 24, 13, 25, 4, 32, 42, 17, 8, 21, 26, 39, 1, 3, 12, 36, 38, 29, 7, 0, 37, 10, 20, 33, 23, 11, 2, 14, 35, 40];Infinity
[37, 39, 18, 40, 3, 21, 1, 17, 30, 19, 11, 9, 36, 31, 35, 15, 7, 33, 20, 13, 0, 42, 28, 27, 16, 34, 24, 38, 26, 5, 23, 14, 6, 32, 4, 12, 29, 25, 2, 22, 41, 8, 10];Infinity
[40, 15, 22, 2, 18, 13, 9, 25, 32, 30, 16, 5, 41, 29, 19, 38, 28, 35, 6, 26, 1, 17, 7, 33, 36, 21, 11, 0, 31, 42, 8, 10, 37, 27, 20, 39, 14, 24, 3, 4, 23, 34, 12];Infinity
[11, 24, 2, 21, 16, 19, 4, 31, 29, 10, 38, 25, 6, 9, 39, 42, 35, 22, 40, 41, 15, 1, 0, 34, 26, 18, 32, 27, 20, 17, 28, 30, 12, 8, 5, 33, 36, 23, 13, 7, 3, 14, 37];Infinity
[14, 21, 24, 31, 15, 28, 30, 1, 22, 5, 36, 16, 32, 26, 3, 41, 8, 11, 29, 40, 42, 33, 13, 12, 27, 39, 18, 19, 0, 4, 17, 34, 35, 10, 23, 38, 37, 9, 25, 2, 20, 7, 6];Infinity
[5, 9, 26, 17, 20, 41, 0, 16, 21, 13, 23, 2, 32, 37, 14, 4, 35, 12, 39, 33, 40, 19, 22, 31, 10, 27, 42, 1, 3, 15, 24, 25, 7, 36, 6, 11, 29, 34, 28, 18, 30, 8, 38];Infinity
[41, 39, 37, 9, 1, 28, 6, 13, 33, 12, 40, 38, 42, 26, 30, 27, 2, 35, 36, 0, 4, 25, 24, 22, 21, 23, 3, 15, 18, 16, 19, 10, 32, 7, 8, 31, 11, 5, 29, 34, 14, 20, 17];11178.0
[31, 34, 17, 0, 39, 10, 27, 6, 19, 32, 26, 14, 8, 40, 38, 37, 2, 3, 15, 25, 1, 4, 13, 24, 29, 9, 12, 7, 35, 42, 22, 36, 11, 23, 16, 30, 28, 21, 33, 20, 18, 5, 41];Infinity
[10, 32, 11, 18, 17, 19, 15, 29, 7, 30, 6, 37, 21, 23, 0, 4, 35, 36, 5, 12, 34, 13, 9, 1, 27, 3, 24, 22, 25, 26, 20, 16, 2, 28, 41, 38, 40, 39, 42, 33, 14, 8, 31];5851.0
[6, 0, 33, 2, 35, 27, 29, 21, 39, 16, 20, 24, 9, 19, 30, 5, 31, 4, 15, 3, 23, 8, 7, 22, 25, 18, 10, 11, 12, 38, 41, 34, 13, 17, 14, 1, 26, 37, 42, 32, 40, 36, 28];Infinity
[42, 30, 38, 0, 32, 8, 3, 12, 23, 31, 21, 16, 25, 4, 37, 29, 27, 33, 9, 6, 17, 18, 20, 28, 19, 36, 11, 35, 1, 34, 2, 22, 13, 41, 14, 24, 40, 39, 15, 10, 5, 7, 26];Infinity
[22, 19, 34, 26, 9, 41, 24, 7, 21, 23, 42, 20, 33, 35, 37, 1, 29, 15, 11, 27, 4, 8, 16, 36, 14, 3, 5, 38, 10, 17, 30, 25, 31, 18, 6, 0, 2, 40, 28, 13, 12, 39, 32];Infinity
[36, 35, 23, 24, 21, 25, 26, 12, 7, 3, 22, 1, 28, 13, 41, 39, 40, 38, 42, 34, 14, 33, 9, 32, 10, 31, 8, 19, 17, 20, 16, 18, 15, 37, 4, 0, 2, 27, 29, 6, 11, 30, 5];5842.0
[11, 10, 7, 28, 6, 36, 30, 4, 31, 33, 29, 20, 35, 27, 24, 40, 14, 17, 42, 18, 38, 5, 3, 23, 21, 39, 9, 26, 2, 13, 37, 34, 16, 19, 22, 1, 41, 8, 32, 25, 12, 0, 15];Infinity
[42, 33, 30, 4, 31, 19, 17, 18, 32, 11, 21, 15, 14, 0, 2, 25, 39, 8, 13, 26, 35, 6, 5, 16, 10, 20, 24, 37, 34, 29, 28, 3, 1, 38, 23, 12, 40, 41, 27, 9, 36, 22, 7];Infinity
[17, 16, 2, 32, 6, 30, 5, 37, 39, 14, 3, 4, 24, 27, 13, 9, 35, 23, 0, 10, 41, 20, 25, 8, 34, 38, 36, 40, 42, 1, 33, 31, 15, 29, 26, 22, 11, 7, 19, 18, 12, 21, 28];Infinity
[30, 31, 9, 6, 38, 41, 13, 33, 12, 34, 14, 16, 19, 15, 7, 10, 32, 8, 18, 17, 20, 26, 24, 22, 35, 37, 11, 5, 29, 28, 1, 0, 4, 42, 39, 40, 36, 3, 27, 2, 21, 23, 25];11197.0
[6, 38, 32, 39, 37, 1, 29, 12, 26, 25, 18, 2, 31, 35, 4, 19, 13, 10, 5, 22, 28, 7, 42, 0, 23, 16, 21, 33, 9, 11, 30, 20, 40, 41, 14, 15, 24, 3, 27, 8, 36, 17, 34];Infinity
[34, 31, 35, 19, 38, 26, 14, 27, 11, 3, 5, 22, 36, 41, 37, 17, 6, 0, 9, 4, 15, 7, 13, 20, 33, 8, 25, 10, 21, 32, 23, 39, 29, 16, 2, 30, 40, 42, 24, 28, 1, 12, 18];Infinity
[38, 42, 26, 17, 20, 16, 11, 32, 10, 5, 3, 24, 23, 21, 25, 22, 35, 36, 2, 28, 29, 6, 41, 39, 40, 12, 33, 14, 7, 30, 13, 34, 18, 15, 19, 8, 31, 9, 4, 0, 27, 1, 37];11160.0
[38, 14, 33, 11, 35, 31, 19, 18, 32, 3, 34, 6, 23, 42, 37, 28, 36, 4, 24, 5, 27, 16, 26, 1, 8, 29, 22, 20, 41, 7, 2, 9, 17, 25, 12, 21, 0, 39, 30, 40, 10, 15, 13];Infinity
[34, 13, 19, 17, 3, 36, 5, 9, 32, 11, 31, 8, 6, 29, 7, 30, 10, 42, 39, 40, 38, 41, 33, 12, 20, 16, 18, 15, 37, 4, 0, 23, 21, 35, 22, 25, 26, 24, 28, 2, 27, 1, 14];5838.0
[39, 18, 9, 35, 33, 41, 7, 12, 14, 37, 29, 19, 4, 25, 16, 38, 31, 22, 28, 20, 40, 8, 24, 26, 34, 30, 15, 36, 13, 21, 32, 11, 2, 17, 10, 1, 5, 6, 23, 27, 0, 3, 42];Infinity
[29, 31, 36, 35, 28, 9, 1, 37, 20, 26, 41, 24, 40, 4, 23, 39, 17, 12, 27, 32, 21, 15, 6, 19, 13, 25, 22, 18, 14, 0, 42, 5, 2, 7, 11, 33, 34, 8, 38, 10, 16, 3, 30];Infinity
[28, 30, 11, 32, 8, 31, 5, 10, 6, 14, 41, 38, 37, 3, 36, 2, 27, 29, 9, 7, 17, 20, 16, 19, 40, 39, 42, 18, 15, 12, 34, 13, 33, 26, 24, 22, 35, 1, 0, 4, 25, 21, 23];11174.0
[30, 36, 7, 19, 40, 20, 1, 2, 42, 15, 14, 38, 10, 0, 16, 17, 22, 5, 12, 32, 18, 8, 31, 29, 26, 28, 4, 23, 37, 35, 33, 13, 6, 41, 21, 24, 11, 3, 27, 9, 34, 39, 25];Infinity
[30, 8, 15, 24, 11, 9, 12, 13, 0, 23, 25, 40, 38, 27, 20, 14, 5, 16, 1, 31, 34, 22, 18, 35, 21, 36, 26, 17, 42, 6, 29, 10, 28, 41, 3, 4, 32, 2, 37, 39, 7, 33, 19];Infinity
[21, 3, 16, 29, 42, 20, 28, 41, 8, 7, 22, 13, 0, 12, 2, 4, 19, 36, 15, 27, 24, 1, 6, 33, 30, 37, 38, 31, 35, 17, 39, 40, 14, 5, 18, 10, 9, 11, 25, 23, 34, 26, 32];Infinity
[5, 17, 40, 12, 1, 26, 39, 25, 23, 14, 16, 35, 10, 36, 30, 8, 33, 0, 20, 19, 38, 9, 24, 28, 18, 15, 22, 31, 37, 13, 34, 29, 6, 41, 21, 2, 7, 4, 42, 32, 11, 3, 27];Infinity
[36, 16, 20, 17, 4, 0, 27, 2, 15, 19, 5, 10, 32, 8, 31, 11, 7, 30, 12, 33, 14, 34, 13, 25, 21, 22, 24, 26, 40, 38, 37, 6, 9, 18, 41, 39, 42, 29, 3, 28, 1, 23, 35];11193.0
[23, 39, 36, 27, 12, 25, 26, 9, 35, 42, 34, 10, 4, 2, 13, 18, 24, 3, 19, 33, 31, 17, 1, 11, 8, 30, 6, 32, 21, 22, 15, 14, 0, 41, 29, 28, 16, 37, 7, 40, 20, 5, 38];Infinity
[11, 40, 12, 5, 1, 16, 20, 26, 41, 31, 10, 23, 33, 25, 28, 6, 18, 22, 15, 34, 37, 39, 13, 32, 9, 14, 36, 17, 3, 19, 8, 7, 42, 38, 27, 24, 21, 4, 35, 29, 30, 0, 2];Infinity
[34, 29, 20, 38, 42, 7, 5, 22, 36, 31, 4, 40, 19, 3, 13, 11, 1, 24, 25, 32, 23, 27, 21, 10, 9, 41, 2, 33, 18, 28, 6, 0, 26, 17, 15, 39, 12, 37, 8, 35, 14, 30, 16];Infinity
[36, 3, 28, 1, 37, 38, 42, 12, 34, 13, 33, 14, 20, 16, 18, 9, 17, 19, 15, 6, 25, 23, 21, 35, 0, 4, 5, 30, 7, 10, 29, 32, 8, 31, 11, 27, 22, 24, 41, 39, 40, 26, 2];11193.0
[40, 39, 41, 16, 20, 15, 2, 28, 23, 21, 22, 35, 36, 24, 25, 26, 34, 14, 17, 18, 12, 1, 0, 4, 5, 10, 32, 8, 29, 27, 3, 37, 7, 30, 9, 31, 11, 6, 13, 33, 19, 42, 38];5862.0
[21, 35, 23, 37, 36, 3, 28, 1, 5, 10, 32, 9, 29, 6, 8, 31, 11, 30, 7, 14, 33, 13, 2, 27, 0, 4, 41, 39, 40, 38, 42, 34, 12, 20, 17, 19, 16, 18, 15, 25, 26, 24, 22];5836.0
[8, 35, 31, 42, 39, 9, 33, 5, 14, 3, 40, 13, 37, 20, 6, 2, 23, 41, 29, 21, 22, 25, 34, 28, 10, 30, 11, 19, 18, 7, 26, 16, 27, 1, 24, 15, 38, 36, 0, 17, 32, 12, 4];Infinity
[7, 14, 33, 13, 34, 29, 3, 27, 22, 24, 21, 25, 26, 30, 5, 9, 32, 10, 31, 8, 15, 19, 16, 18, 17, 20, 40, 39, 42, 38, 41, 12, 11, 6, 1, 28, 2, 35, 23, 0, 4, 37, 36];5823.0
[22, 38, 11, 10, 20, 33, 13, 39, 36, 24, 18, 30, 41, 5, 2, 14, 8, 3, 28, 7, 15, 21, 0, 34, 6, 25, 31, 1, 17, 26, 12, 42, 4, 9, 23, 32, 29, 37, 16, 40, 19, 27, 35];Infinity
[21, 41, 29, 2, 9, 11, 32, 14, 4, 23, 8, 28, 35, 0, 7, 10, 15, 42, 24, 30, 40, 27, 19, 16, 18, 26, 17, 3, 38, 12, 39, 33, 34, 1, 20, 31, 22, 6, 36, 5, 25, 13, 37];Infinity
[10, 18, 4, 27, 33, 25, 36, 35, 7, 20, 24, 6, 1, 32, 29, 26, 17, 3, 41, 30, 31, 2, 37, 34, 5, 9, 0, 16, 19, 14, 22, 8, 11, 23, 21, 39, 38, 12, 42, 13, 40, 15, 28];Infinity
[25, 37, 18, 26, 32, 5, 10, 27, 35, 1, 38, 42, 36, 7, 6, 34, 8, 11, 4, 33, 17, 9, 39, 15, 0, 2, 20, 13, 31, 21, 28, 14, 24, 40, 16, 29, 19, 3, 30, 23, 41, 22, 12];Infinity
[25, 21, 23, 24, 26, 42, 39, 40, 13, 10, 31, 9, 32, 8, 7, 33, 14, 20, 15, 18, 29, 5, 38, 41, 16, 19, 17, 27, 2, 28, 3, 0, 4, 35, 22, 36, 1, 6, 30, 34, 12, 11, 37];11165.0
[4, 11, 30, 33, 42, 2, 39, 8, 1, 24, 0, 23, 32, 16, 19, 35, 10, 36, 14, 38, 7, 6, 25, 9, 20, 27, 5, 34, 41, 29, 31, 40, 12, 15, 26, 18, 37, 21, 13, 28, 17, 3, 22];Infinity
[38, 29, 42, 21, 40, 4, 30, 36, 39, 33, 3, 12, 31, 41, 20, 6, 13, 28, 2, 15, 14, 24, 5, 16, 26, 23, 19, 37, 0, 1, 17, 8, 32, 25, 35, 27, 9, 18, 22, 7, 10, 11, 34];Infinity
[13, 28, 34, 31, 7, 27, 23, 8, 2, 36, 1, 37, 33, 40, 26, 3, 35, 25, 19, 21, 6, 32, 9, 11, 5, 22, 18, 17, 42, 24, 29, 0, 20, 30, 12, 16, 4, 41, 15, 39, 10, 14, 38];Infinity
[20, 9, 14, 16, 37, 33, 24, 18, 41, 4, 23, 30, 2, 7, 10, 8, 13, 29, 40, 27, 35, 17, 25, 38, 31, 26, 36, 42, 28, 32, 3, 15, 0, 21, 39, 6, 5, 1, 34, 11, 19, 12, 22];Infinity
[37, 42, 31, 27, 23, 12, 17, 20, 1, 0, 39, 36, 21, 2, 25, 18, 14, 4, 5, 24, 22, 3, 41, 38, 32, 10, 8, 16, 7, 40, 9, 13, 19, 11, 28, 26, 30, 6, 33, 29, 34, 35, 15];Infinity
[11, 0, 21, 30, 24, 9, 23, 39, 25, 5, 4, 36, 32, 19, 2, 8, 16, 20, 7, 40, 27, 38, 22, 31, 1, 29, 35, 42, 3, 41, 17, 15, 37, 12, 33, 26, 28, 34, 14, 18, 10, 13, 6];Infinity
[40, 8, 4, 25, 2, 33, 32, 19, 37, 11, 21, 29, 22, 18, 16, 31, 27, 36, 41, 20, 7, 17, 42, 23, 0, 28, 26, 15, 9, 6, 5, 34, 14, 10, 12, 39, 3, 38, 13, 30, 35, 24, 1];Infinity
[5, 37, 6, 23, 38, 40, 24, 35, 12, 42, 28, 0, 3, 8, 34, 26, 19, 39, 11, 20, 13, 32, 30, 7, 18, 21, 1, 22, 41, 2, 33, 17, 9, 14, 10, 27, 15, 16, 29, 4, 31, 36, 25];Infinity
[14, 29, 11, 42, 18, 21, 9, 32, 17, 34, 8, 15, 6, 20, 3, 12, 40, 23, 28, 2, 39, 0, 5, 16, 10, 30, 4, 31, 24, 37, 25, 36, 26, 7, 35, 1, 27, 38, 19, 41, 33, 22, 13];Infinity
[20, 13, 19, 21, 17, 2, 23, 7, 15, 14, 40, 42, 28, 18, 1, 31, 5, 25, 24, 11, 26, 22, 27, 30, 16, 33, 12, 39, 34, 9, 35, 29, 10, 3, 8, 38, 0, 41, 36, 4, 32, 6, 37];Infinity
[7, 13, 20, 23, 5, 24, 41, 6, 8, 1, 22, 30, 29, 33, 39, 31, 9, 38, 17, 0, 21, 18, 35, 16, 28, 27, 14, 19, 11, 15, 25, 34, 2, 3, 42, 32, 36, 40, 37, 12, 10, 4, 26];Infinity
[36, 32, 11, 25, 17, 21, 26, 38, 5, 20, 41, 29, 37, 22, 42, 24, 2, 34, 28, 3, 33, 15, 14, 13, 18, 27, 9, 19, 40, 0, 6, 30, 12, 4, 23, 39, 1, 10, 16, 35, 31, 8, 7];Infinity
[36, 17, 19, 16, 13, 30, 15, 21, 31, 25, 42, 20, 41, 22, 4, 1, 9, 11, 33, 37, 18, 26, 0, 8, 23, 7, 27, 38, 35, 24, 3, 34, 6, 40, 28, 29, 39, 2, 32, 10, 5, 14, 12];Infinity
[28, 21, 16, 4, 3, 23, 41, 11, 14, 40, 31, 8, 7, 9, 19, 37, 17, 22, 6, 18, 12, 35, 10, 13, 32, 1, 20, 30, 42, 38, 25, 27, 34, 33, 2, 36, 29, 26, 24, 15, 39, 5, 0];Infinity
[4, 7, 37, 0, 34, 19, 6, 33, 20, 13, 29, 1, 32, 11, 25, 28, 9, 27, 35, 16, 26, 30, 8, 10, 22, 15, 41, 12, 5, 21, 42, 31, 24, 23, 39, 14, 18, 2, 17, 36, 3, 40, 38];Infinity
[24, 39, 40, 17, 20, 16, 19, 15, 18, 7, 10, 37, 35, 22, 21, 23, 1, 28, 29, 41, 38, 42, 2, 36, 11, 31, 9, 32, 8, 4, 0, 3, 27, 5, 12, 34, 14, 33, 13, 6, 30, 26, 25];11175.0
[10, 25, 42, 26, 5, 37, 17, 38, 40, 41, 23, 0, 35, 28, 7, 11, 13, 1, 27, 30, 8, 6, 32, 16, 20, 15, 34, 12, 24, 21, 2, 14, 19, 3, 39, 33, 29, 36, 9, 22, 18, 4, 31];Infinity
[30, 0, 16, 26, 24, 17, 29, 8, 9, 39, 22, 28, 15, 27, 23, 40, 19, 35, 13, 34, 5, 12, 10, 20, 42, 18, 3, 11, 37, 25, 38, 14, 41, 21, 6, 1, 31, 2, 7, 32, 33, 36, 4];Infinity
[39, 32, 5, 35, 13, 2, 17, 14, 4, 36, 20, 28, 27, 19, 26, 25, 6, 21, 29, 24, 40, 11, 8, 1, 34, 12, 33, 37, 41, 38, 42, 7, 31, 22, 16, 18, 0, 10, 30, 15, 23, 9, 3];Infinity
[35, 22, 21, 23, 25, 24, 28, 0, 4, 2, 5, 11, 30, 32, 10, 42, 39, 37, 6, 29, 7, 16, 19, 9, 31, 8, 15, 20, 17, 18, 14, 33, 13, 34, 12, 40, 38, 41, 26, 3, 27, 1, 36];11163.0
[31, 19, 18, 10, 27, 36, 3, 41, 38, 9, 17, 25, 34, 23, 24, 33, 0, 29, 26, 11, 37, 35, 40, 4, 8, 13, 2, 39, 20, 30, 16, 28, 15, 1, 22, 32, 12, 42, 21, 5, 14, 7, 6];Infinity
[37, 34, 2, 8, 32, 17, 19, 24, 41, 16, 28, 38, 35, 22, 25, 30, 5, 15, 3, 20, 14, 13, 26, 7, 0, 4, 29, 12, 18, 42, 40, 31, 27, 10, 39, 36, 6, 21, 33, 9, 11, 23, 1];Infinity
[33, 42, 38, 41, 34, 14, 8, 6, 25, 21, 22, 35, 0, 4, 27, 1, 30, 7, 11, 29, 5, 2, 36, 37, 39, 40, 13, 9, 32, 10, 31, 20, 17, 18, 15, 19, 16, 28, 3, 23, 24, 26, 12];11166.0
