p43
Infinity;[37, 6, 3, 28, 41, 39, 40, 38, 42, 24, 22, 4, 0, 36, 1, 27, 9, 32, 8, 30, 33, 12, 20, 17, 18, 16, 19, 15, 7, 11, 31, 10, 29, 14, 34, 13, 26, 25, 21, 23, 35, 2, 5];5844.0
Infinity;[0, 39, 41, 2, 27, 30, 14, 34, 12, 8, 7, 3, 28, 29, 5, 13, 33, 40, 38, 42, 36, 35, 1, 6, 11, 31, 9, 32, 10, 16, 20, 15, 18, 17, 19, 26, 24, 23, 21, 22, 25, 37, 4];11157.0
Infinity;[24, 36, 1, 6, 11, 32, 10, 5, 31, 9, 30, 28, 3, 40, 38, 42, 39, 41, 7, 29, 27, 22, 21, 23, 25, 13, 33, 12, 8, 18, 16, 19, 15, 20, 17, 4, 0, 35, 37, 2, 34, 14, 26];5858.0
Infinity;[22, 3, 30, 6, 29, 7, 37, 4, 0, 35, 36, 28, 2, 34, 13, 26, 25, 42, 39, 41, 38, 40, 9, 32, 11, 5, 14, 33, 12, 8, 31, 10, 20, 16, 19, 17, 18, 15, 1, 27, 24, 23, 21];5827.0
Infinity;[9, 7, 26, 25, 12, 34, 14, 6, 30, 41, 38, 42, 39, 40, 5, 29, 1, 36, 35, 28, 2, 27, 33, 13, 15, 20, 16, 19, 17, 18, 11, 32, 10, 31, 8, 24, 22, 21, 23, 0, 4, 37, 3];5849.0
Infinity;[7, 39, 41, 12, 33, 14, 34, 13, 11, 37, 6, 30, 8, 31, 9, 29, 5, 19, 16, 3, 28, 1, 27, 24, 25, 22, 21, 23, 35, 0, 4, 36, 2, 17, 20, 26, 40, 38, 42, 15, 18, 32, 10];11166.0
Infinity;[14, 2, 0, 4, 1, 27, 3, 35, 36, 7, 13, 33, 30, 12, 8, 32, 9, 31, 11, 29, 6, 10, 5, 28, 22, 24, 26, 25, 21, 23, 37, 15, 20, 17, 18, 40, 39, 41, 38, 42, 16, 19, 34];5838.0
Infinity;[9, 30, 6, 18, 15, 25, 26, 24, 22, 21, 23, 35, 0, 4, 12, 33, 13, 34, 14, 40, 39, 41, 38, 37, 42, 17, 19, 16, 20, 29, 5, 11, 32, 10, 31, 8, 3, 28, 2, 36, 27, 1, 7];11145.0
Infinity;[35, 36, 13, 34, 12, 4, 0, 22, 1, 28, 3, 27, 5, 29, 7, 8, 30, 32, 10, 31, 11, 6, 37, 26, 25, 21, 23, 24, 41, 38, 40, 39, 42, 19, 15, 18, 17, 20, 16, 33, 14, 9, 2];5841.0
Infinity;[36, 28, 2, 27, 1, 23, 21, 22, 24, 29, 33, 14, 41, 38, 40, 39, 42, 5, 30, 7, 10, 20, 16, 19, 17, 26, 25, 4, 0, 35, 37, 11, 31, 9, 32, 18, 15, 12, 34, 13, 8, 6, 3];5841.0
Infinity;[31, 42, 39, 40, 7, 9, 3, 28, 2, 27, 30, 6, 29, 14, 33, 12, 34, 13, 11, 32, 10, 5, 4, 0, 35, 1, 36, 24, 23, 21, 22, 25, 37, 38, 41, 26, 17, 19, 15, 20, 16, 18, 8];11124.0
28088.0;[30, 34, 13, 36, 37, 2, 27, 23, 21, 22, 24, 25, 26, 14, 33, 12, 15, 20, 6, 4, 0, 35, 3, 28, 1, 10, 32, 9, 18, 17, 19, 11, 31, 8, 5, 29, 40, 38, 41, 39, 42, 16, 7];5830.0
Infinity;[17, 18, 7, 2, 28, 40, 38, 41, 27, 3, 36, 1, 35, 0, 4, 16, 19, 14, 33, 8, 6, 12, 34, 13, 10, 31, 11, 32, 9, 30, 5, 29, 26, 24, 23, 21, 22, 25, 37, 39, 42, 15, 20];11147.0
27947.0;[18, 9, 29, 6, 37, 25, 23, 21, 22, 3, 10, 32, 30, 13, 34, 26, 24, 27, 2, 28, 1, 5, 8, 31, 11, 40, 39, 42, 38, 41, 7, 4, 0, 35, 36, 14, 33, 12, 16, 20, 15, 19, 17];5839.0
Infinity;[8, 6, 30, 18, 15, 11, 32, 9, 7, 29, 5, 24, 25, 26, 41, 39, 40, 38, 42, 19, 17, 20, 16, 14, 33, 13, 34, 12, 2, 28, 3, 27, 1, 36, 23, 21, 22, 35, 0, 4, 37, 10, 31];5800.0
Infinity;[11, 30, 7, 29, 6, 10, 31, 19, 15, 18, 16, 28, 3, 36, 1, 8, 32, 9, 37, 25, 26, 20, 17, 12, 33, 13, 34, 14, 41, 39, 42, 38, 40, 4, 0, 35, 22, 24, 21, 23, 27, 2, 5];5831.0
Infinity;[2, 6, 29, 11, 37, 22, 35, 36, 3, 27, 1, 28, 30, 7, 13, 33, 14, 34, 12, 26, 24, 23, 25, 21, 31, 8, 32, 10, 40, 38, 41, 39, 42, 17, 18, 16, 19, 9, 5, 20, 15, 4, 0];5861.0
Infinity;[16, 3, 36, 7, 30, 6, 8, 5, 29, 13, 33, 41, 38, 42, 39, 40, 12, 37, 4, 0, 22, 24, 21, 23, 25, 26, 28, 2, 35, 1, 27, 15, 19, 17, 20, 14, 34, 11, 31, 9, 32, 10, 18];5828.0
Infinity;[27, 1, 29, 6, 11, 7, 30, 14, 34, 13, 33, 12, 8, 32, 9, 5, 41, 38, 40, 39, 42, 26, 3, 28, 36, 35, 22, 21, 23, 24, 25, 37, 10, 31, 18, 16, 20, 15, 19, 17, 4, 0, 2];5806.0
22649.0;[21, 22, 3, 27, 30, 1, 36, 2, 35, 23, 24, 26, 41, 39, 40, 18, 15, 19, 32, 8, 4, 0, 28, 12, 33, 42, 38, 37, 13, 34, 14, 6, 11, 5, 16, 20, 17, 9, 31, 10, 7, 29, 25];11186.0
Infinity;[25, 39, 41, 14, 34, 30, 7, 2, 28, 1, 27, 15, 18, 17, 19, 16, 11, 32, 8, 31, 9, 6, 37, 4, 0, 23, 35, 36, 3, 42, 38, 40, 5, 29, 12, 33, 13, 10, 20, 26, 24, 21, 22];11171.0
22501.0;[36, 2, 30, 7, 29, 4, 0, 39, 41, 15, 19, 9, 32, 8, 5, 37, 35, 22, 25, 26, 40, 38, 42, 13, 34, 14, 33, 12, 10, 31, 11, 1, 28, 3, 24, 21, 23, 27, 16, 18, 17, 20, 6];11168.0
Infinity;[35, 22, 4, 0, 27, 2, 38, 41, 15, 19, 14, 33, 13, 34, 12, 40, 39, 42, 26, 18, 16, 20, 17, 6, 8, 31, 10, 29, 7, 37, 25, 21, 23, 24, 28, 30, 5, 9, 32, 11, 3, 36, 1];11169.0
Infinity;[4, 0, 37, 2, 36, 3, 28, 22, 21, 23, 35, 1, 9, 32, 11, 31, 8, 40, 39, 41, 38, 42, 7, 30, 6, 19, 15, 20, 13, 34, 14, 33, 12, 10, 5, 29, 27, 24, 25, 26, 16, 18, 17];5835.0
28135.0;[2, 27, 1, 28, 3, 41, 39, 42, 38, 40, 7, 29, 9, 31, 8, 32, 11, 5, 30, 6, 4, 0, 35, 36, 37, 25, 22, 21, 23, 24, 26, 12, 33, 13, 34, 14, 10, 18, 17, 19, 16, 20, 15];5781.0
Infinity;[7, 40, 39, 0, 4, 2, 27, 3, 37, 36, 5, 10, 31, 18, 15, 19, 16, 20, 17, 8, 32, 11, 13, 33, 12, 34, 14, 9, 30, 6, 42, 38, 41, 26, 25, 21, 22, 24, 23, 35, 1, 28, 29];11133.0
Infinity;[20, 26, 24, 23, 27, 1, 36, 37, 25, 21, 22, 39, 41, 2, 28, 29, 9, 6, 12, 42, 38, 40, 30, 3, 35, 0, 4, 7, 11, 31, 8, 32, 10, 5, 14, 34, 13, 33, 16, 19, 15, 18, 17];11167.0
27962.0;[38, 1, 27, 29, 6, 13, 34, 8, 5, 2, 36, 3, 24, 26, 14, 37, 35, 22, 21, 23, 25, 11, 31, 10, 32, 9, 30, 7, 12, 33, 18, 42, 39, 40, 16, 19, 17, 28, 0, 4, 15, 20, 41];11215.0
Infinity;[3, 6, 28, 1, 27, 5, 8, 30, 31, 9, 32, 11, 2, 36, 35, 37, 42, 38, 40, 39, 41, 20, 12, 33, 13, 10, 29, 34, 14, 7, 24, 22, 21, 23, 25, 26, 15, 19, 16, 18, 17, 4, 0];5835.0
Infinity;[35, 2, 26, 25, 22, 0, 4, 37, 36, 1, 7, 29, 8, 6, 14, 33, 12, 34, 13, 9, 31, 11, 19, 17, 20, 16, 18, 15, 5, 10, 32, 30, 42, 38, 40, 39, 41, 28, 3, 27, 24, 21, 23];5820.0
Infinity;[7, 30, 28, 3, 36, 1, 34, 13, 9, 5, 10, 32, 8, 31, 11, 6, 29, 4, 0, 35, 2, 27, 16, 20, 17, 19, 14, 33, 12, 15, 18, 40, 38, 41, 39, 42, 26, 24, 23, 21, 22, 25, 37];5789.0
Infinity;[18, 7, 30, 6, 29, 13, 33, 28, 2, 27, 3, 34, 14, 8, 5, 37, 4, 0, 35, 36, 10, 32, 9, 31, 11, 42, 38, 40, 39, 41, 16, 19, 15, 20, 12, 1, 24, 22, 21, 23, 25, 26, 17];5814.0
Infinity;[36, 9, 7, 30, 5, 29, 6, 12, 33, 27, 3, 28, 1, 13, 34, 14, 20, 15, 41, 39, 40, 38, 42, 17, 19, 16, 18, 26, 24, 25, 23, 21, 22, 35, 0, 4, 37, 11, 32, 8, 31, 10, 2];5797.0
22715.0;[2, 29, 5, 30, 12, 33, 13, 34, 14, 11, 36, 3, 7, 10, 32, 8, 31, 41, 38, 42, 39, 40, 18, 17, 27, 1, 35, 22, 24, 21, 23, 25, 26, 6, 9, 19, 15, 20, 16, 37, 4, 0, 28];5826.0
Infinity;[35, 37, 36, 3, 28, 4, 0, 2, 27, 1, 6, 12, 34, 13, 33, 20, 16, 18, 15, 19, 17, 40, 38, 42, 14, 8, 7, 9, 32, 10, 31, 11, 29, 5, 30, 41, 39, 25, 26, 24, 23, 21, 22];11120.0
28272.0;[30, 7, 29, 11, 6, 2, 28, 36, 1, 27, 26, 25, 21, 24, 22, 0, 4, 37, 35, 23, 3, 5, 13, 34, 14, 33, 12, 15, 19, 16, 20, 17, 18, 9, 32, 8, 31, 10, 41, 38, 40, 39, 42];5827.0
Infinity;[6, 9, 30, 5, 29, 16, 18, 32, 8, 31, 11, 40, 39, 41, 38, 42, 26, 14, 33, 12, 34, 13, 15, 20, 17, 19, 10, 7, 3, 28, 2, 37, 4, 0, 22, 24, 25, 21, 23, 35, 36, 1, 27];5803.0
Infinity;[31, 11, 3, 27, 2, 28, 5, 30, 1, 36, 35, 39, 41, 8, 32, 10, 29, 6, 9, 37, 4, 0, 23, 21, 22, 25, 24, 26, 14, 33, 12, 34, 13, 40, 38, 42, 17, 19, 7, 16, 20, 15, 18];11155.0
28046.0;[18, 15, 19, 17, 36, 35, 2, 27, 29, 41, 38, 42, 39, 40, 1, 28, 7, 8, 30, 5, 13, 33, 14, 34, 12, 10, 6, 20, 16, 3, 21, 23, 0, 4, 37, 25, 22, 24, 26, 9, 32, 11, 31];5862.0
Infinity;[12, 1, 24, 26, 15, 19, 16, 20, 17, 18, 13, 5, 30, 6, 9, 32, 10, 25, 23, 21, 22, 35, 0, 4, 37, 3, 27, 11, 31, 8, 29, 7, 28, 2, 36, 41, 38, 42, 39, 40, 34, 14, 33];5815.0
Infinity;[33, 18, 17, 42, 39, 40, 6, 11, 19, 15, 2, 23, 24, 26, 25, 37, 38, 41, 13, 10, 32, 27, 21, 22, 35, 0, 4, 1, 36, 3, 28, 5, 29, 7, 30, 8, 31, 9, 16, 20, 14, 34, 12];11200.0
28393.0;[15, 2, 24, 35, 36, 7, 30, 5, 14, 33, 13, 31, 8, 29, 27, 1, 11, 32, 10, 18, 34, 12, 9, 6, 37, 4, 0, 22, 21, 23, 25, 40, 39, 42, 38, 41, 26, 3, 28, 17, 20, 16, 19];5867.0
Infinity;[34, 42, 39, 40, 12, 9, 2, 27, 1, 28, 3, 5, 25, 38, 41, 14, 33, 13, 32, 10, 29, 7, 30, 11, 31, 8, 6, 37, 4, 0, 36, 35, 23, 21, 22, 24, 26, 15, 18, 16, 20, 17, 19];11146.0
Infinity;[38, 0, 4, 34, 13, 19, 15, 20, 12, 33, 14, 10, 29, 27, 3, 35, 36, 37, 1, 6, 9, 32, 11, 31, 8, 5, 40, 39, 41, 17, 18, 16, 26, 25, 23, 21, 22, 24, 28, 2, 7, 30, 42];11166.0
Infinity;[5, 39, 41, 37, 35, 3, 36, 2, 29, 28, 0, 4, 8, 7, 13, 33, 14, 6, 30, 27, 22, 1, 16, 18, 15, 19, 26, 25, 21, 23, 24, 12, 34, 40, 38, 42, 17, 20, 11, 32, 10, 31, 9];11211.0
Infinity;[25, 30, 6, 29, 5, 38, 42, 24, 23, 35, 21, 22, 2, 16, 18, 8, 32, 11, 31, 10, 14, 34, 13, 33, 12, 9, 37, 4, 0, 1, 28, 36, 3, 27, 7, 15, 20, 17, 19, 40, 39, 41, 26];11195.0
Infinity;[20, 15, 37, 36, 3, 29, 6, 30, 33, 14, 34, 13, 10, 5, 1, 27, 2, 7, 9, 32, 11, 31, 8, 41, 38, 40, 39, 42, 28, 23, 24, 21, 22, 35, 0, 4, 25, 26, 19, 17, 18, 12, 16];5839.0
Infinity;[1, 28, 26, 25, 7, 8, 31, 20, 16, 12, 34, 13, 33, 14, 11, 5, 29, 41, 38, 42, 39, 40, 15, 19, 17, 18, 32, 10, 37, 35, 23, 21, 22, 24, 3, 36, 9, 6, 30, 27, 2, 0, 4];5847.0
Infinity;[14, 29, 7, 37, 36, 2, 27, 8, 31, 30, 10, 6, 3, 28, 1, 16, 19, 17, 18, 15, 20, 13, 9, 32, 11, 5, 26, 25, 21, 22, 24, 23, 35, 0, 4, 42, 38, 40, 39, 41, 34, 12, 33];5800.0
28293.0;[5, 30, 40, 38, 37, 36, 1, 27, 3, 6, 9, 7, 2, 28, 21, 23, 24, 26, 14, 34, 12, 33, 13, 11, 29, 32, 10, 31, 8, 20, 42, 39, 41, 16, 18, 15, 19, 17, 25, 22, 35, 0, 4];11164.0
Infinity;[29, 6, 30, 13, 34, 10, 31, 11, 32, 9, 5, 12, 33, 14, 8, 7, 18, 16, 19, 15, 20, 17, 37, 36, 28, 1, 0, 4, 26, 41, 39, 40, 38, 42, 25, 21, 23, 24, 22, 35, 2, 27, 3];5807.0
28222.0;[25, 7, 29, 5, 30, 39, 42, 1, 36, 3, 27, 2, 37, 4, 0, 28, 11, 32, 8, 6, 12, 26, 41, 38, 40, 33, 14, 34, 13, 9, 31, 10, 18, 15, 19, 17, 20, 16, 24, 23, 35, 22, 21];11172.0
22730.0;[20, 14, 33, 13, 9, 5, 29, 40, 38, 6, 42, 39, 41, 12, 34, 27, 3, 35, 22, 21, 23, 0, 4, 37, 36, 24, 26, 25, 8, 32, 11, 31, 10, 1, 28, 2, 30, 7, 17, 19, 16, 18, 15];11171.0
Infinity;[8, 31, 30, 9, 6, 14, 34, 29, 5, 11, 32, 20, 15, 18, 17, 28, 3, 35, 36, 1, 27, 24, 22, 4, 0, 21, 23, 25, 26, 40, 38, 42, 39, 41, 16, 19, 13, 33, 12, 10, 7, 2, 37];5839.0
Infinity;[3, 8, 18, 16, 14, 33, 40, 38, 42, 39, 41, 5, 30, 20, 17, 19, 15, 28, 2, 27, 1, 0, 4, 37, 36, 6, 9, 31, 11, 32, 10, 7, 13, 34, 12, 29, 26, 25, 21, 23, 24, 22, 35];5819.0
Infinity;[35, 1, 33, 13, 10, 30, 6, 9, 37, 7, 29, 28, 24, 26, 15, 20, 31, 8, 32, 11, 18, 16, 2, 27, 0, 4, 17, 19, 12, 36, 21, 22, 25, 42, 39, 41, 38, 40, 34, 14, 5, 3, 23];5924.0
Infinity;[8, 36, 1, 10, 31, 11, 32, 9, 29, 26, 25, 24, 21, 22, 3, 5, 19, 15, 27, 2, 28, 33, 13, 34, 20, 16, 18, 17, 37, 35, 23, 0, 4, 7, 30, 6, 14, 41, 38, 40, 39, 42, 12];5868.0
22726.0;[25, 21, 23, 35, 0, 4, 37, 6, 16, 20, 34, 12, 9, 29, 7, 8, 31, 11, 32, 10, 30, 5, 13, 42, 38, 41, 39, 40, 33, 14, 36, 1, 28, 3, 27, 17, 19, 15, 18, 26, 24, 2, 22];5834.0
27892.0;[41, 37, 35, 3, 27, 1, 28, 29, 5, 9, 6, 30, 26, 25, 22, 21, 23, 24, 36, 7, 13, 34, 12, 33, 14, 11, 32, 10, 31, 8, 18, 16, 19, 15, 20, 17, 4, 0, 2, 42, 38, 40, 39];5807.0
Infinity;[22, 35, 36, 14, 34, 13, 33, 26, 25, 11, 32, 9, 31, 29, 8, 18, 15, 19, 17, 20, 16, 5, 30, 7, 2, 27, 3, 41, 38, 40, 39, 42, 12, 10, 6, 37, 4, 0, 1, 28, 24, 23, 21];5827.0
Infinity;[34, 12, 1, 36, 2, 28, 3, 27, 5, 9, 31, 10, 29, 7, 19, 16, 14, 33, 13, 11, 32, 8, 6, 30, 20, 15, 18, 17, 41, 38, 42, 39, 40, 37, 4, 0, 35, 22, 24, 21, 23, 25, 26];5797.0
28000.0;[5, 30, 8, 32, 11, 31, 10, 7, 29, 12, 34, 14, 33, 13, 9, 15, 18, 17, 19, 16, 20, 40, 38, 42, 39, 41, 6, 37, 36, 35, 0, 4, 1, 27, 2, 28, 3, 24, 23, 21, 22, 25, 26];5782.0
Infinity;[23, 24, 26, 25, 22, 28, 2, 30, 6, 27, 3, 42, 39, 40, 38, 41, 14, 34, 9, 36, 1, 35, 0, 4, 7, 29, 5, 13, 33, 12, 20, 15, 18, 17, 19, 16, 10, 32, 11, 31, 8, 37, 21];5818.0
28268.0;[2, 36, 37, 38, 42, 17, 20, 15, 18, 9, 32, 10, 7, 14, 34, 13, 19, 16, 12, 29, 6, 30, 33, 41, 39, 40, 26, 3, 28, 5, 11, 31, 8, 1, 35, 23, 21, 22, 0, 4, 25, 24, 27];11172.0
Infinity;[6, 30, 38, 41, 34, 14, 2, 27, 29, 12, 33, 13, 31, 8, 1, 0, 4, 9, 32, 11, 5, 36, 35, 37, 7, 10, 18, 15, 19, 17, 3, 28, 22, 24, 21, 23, 25, 26, 40, 39, 42, 16, 20];11171.0
Infinity;[30, 13, 34, 8, 2, 27, 1, 28, 3, 17, 20, 40, 38, 42, 7, 29, 6, 37, 25, 39, 41, 14, 9, 31, 11, 32, 10, 5, 36, 4, 0, 35, 23, 21, 22, 24, 26, 16, 19, 15, 18, 12, 33];11160.0
Infinity;[40, 39, 42, 18, 15, 13, 33, 10, 31, 9, 36, 35, 37, 11, 32, 8, 30, 6, 1, 24, 28, 2, 7, 29, 5, 27, 3, 38, 41, 20, 16, 19, 17, 4, 0, 22, 21, 23, 25, 26, 12, 34, 14];11189.0
Infinity;[38, 37, 7, 29, 33, 12, 30, 28, 1, 27, 3, 13, 34, 42, 39, 41, 8, 31, 9, 5, 17, 20, 15, 18, 16, 19, 14, 11, 32, 10, 6, 4, 0, 22, 21, 23, 35, 36, 2, 25, 24, 26, 40];11149.0
Infinity;[4, 37, 5, 14, 34, 31, 8, 30, 7, 29, 6, 36, 3, 28, 12, 33, 13, 10, 32, 9, 41, 38, 40, 39, 42, 26, 16, 19, 17, 20, 15, 18, 11, 2, 27, 1, 35, 22, 24, 23, 25, 21, 0];5801.0
Infinity;[30, 9, 5, 3, 36, 28, 2, 34, 14, 26, 24, 23, 1, 27, 0, 4, 29, 17, 20, 15, 19, 7, 8, 6, 16, 18, 12, 33, 13, 32, 11, 31, 10, 37, 35, 22, 21, 25, 40, 38, 41, 39, 42];5874.0
28141.0;[25, 21, 22, 3, 14, 6, 4, 0, 1, 28, 30, 13, 34, 40, 38, 42, 26, 17, 20, 16, 18, 15, 19, 8, 32, 10, 29, 27, 2, 36, 7, 11, 31, 9, 5, 12, 33, 39, 41, 37, 35, 23, 24];11166.0
Infinity;[41, 38, 42, 39, 40, 34, 13, 30, 33, 12, 11, 31, 9, 7, 14, 2, 36, 3, 28, 29, 5, 1, 27, 23, 35, 0, 4, 37, 26, 17, 18, 15, 19, 8, 32, 10, 6, 20, 16, 24, 22, 21, 25];5868.0
Infinity;[36, 3, 11, 5, 29, 7, 1, 28, 15, 19, 17, 18, 34, 14, 33, 13, 20, 16, 27, 23, 35, 22, 24, 21, 25, 26, 12, 37, 4, 0, 2, 8, 32, 9, 31, 10, 6, 30, 41, 39, 40, 38, 42];5863.0
Infinity;[5, 8, 31, 9, 7, 29, 28, 24, 23, 2, 36, 1, 35, 37, 6, 30, 16, 20, 15, 11, 32, 10, 34, 12, 42, 39, 41, 13, 33, 14, 3, 0, 4, 38, 40, 18, 17, 19, 26, 25, 21, 22, 27];11198.0
Infinity;[26, 9, 31, 11, 18, 17, 2, 28, 3, 36, 40, 39, 41, 38, 42, 7, 29, 27, 24, 23, 35, 1, 5, 13, 33, 12, 34, 14, 10, 30, 6, 8, 32, 20, 16, 19, 15, 37, 4, 0, 22, 21, 25];5849.0
28043.0;[17, 40, 39, 42, 38, 41, 34, 14, 33, 12, 30, 27, 2, 7, 11, 31, 10, 3, 28, 21, 23, 4, 0, 1, 24, 22, 35, 36, 37, 25, 26, 13, 29, 6, 9, 32, 5, 8, 20, 16, 18, 15, 19];5856.0
Infinity;[36, 15, 20, 16, 10, 7, 28, 1, 30, 5, 14, 34, 13, 26, 24, 27, 39, 41, 19, 17, 18, 33, 12, 42, 38, 40, 8, 31, 11, 32, 9, 29, 6, 3, 37, 4, 0, 35, 23, 25, 21, 22, 2];11189.0
Infinity;[36, 24, 26, 13, 5, 31, 11, 6, 30, 8, 7, 37, 4, 0, 2, 27, 29, 41, 38, 35, 22, 21, 23, 25, 17, 18, 12, 33, 40, 39, 42, 34, 14, 10, 32, 9, 20, 16, 19, 15, 3, 28, 1];11194.0
Infinity;[0, 4, 3, 27, 25, 37, 35, 2, 28, 1, 36, 5, 42, 38, 41, 39, 40, 13, 11, 31, 10, 7, 29, 33, 14, 34, 12, 9, 32, 8, 19, 15, 20, 16, 6, 30, 17, 18, 26, 24, 23, 21, 22];5832.0
Infinity;[36, 2, 7, 14, 34, 28, 0, 4, 5, 30, 11, 3, 27, 17, 18, 16, 40, 38, 42, 39, 41, 12, 33, 13, 37, 35, 22, 24, 21, 23, 25, 26, 20, 15, 19, 10, 29, 31, 8, 32, 9, 6, 1];5837.0
Infinity;[17, 19, 8, 6, 37, 25, 24, 3, 27, 12, 33, 13, 32, 10, 30, 41, 38, 4, 0, 2, 34, 14, 9, 31, 11, 7, 29, 16, 20, 15, 18, 40, 39, 42, 26, 5, 36, 35, 23, 21, 22, 1, 28];11207.0
Infinity;[4, 37, 16, 20, 40, 39, 36, 3, 27, 21, 22, 24, 28, 2, 6, 30, 12, 33, 14, 34, 13, 1, 35, 0, 23, 25, 26, 41, 38, 42, 17, 19, 11, 31, 10, 32, 9, 5, 29, 7, 8, 18, 15];11209.0
Infinity;[40, 28, 2, 14, 33, 13, 34, 12, 5, 30, 3, 24, 26, 41, 39, 42, 17, 19, 16, 20, 15, 18, 9, 7, 11, 32, 8, 31, 10, 25, 23, 21, 22, 35, 0, 4, 36, 1, 27, 29, 6, 37, 38];11135.0
27731.0;[21, 2, 36, 1, 16, 18, 15, 20, 6, 29, 5, 28, 3, 27, 34, 14, 11, 25, 22, 35, 0, 4, 7, 37, 10, 32, 8, 31, 9, 30, 12, 33, 13, 42, 39, 41, 38, 40, 17, 19, 26, 24, 23];5849.0
Infinity;[16, 18, 26, 25, 24, 22, 21, 23, 27, 3, 28, 1, 35, 0, 4, 37, 36, 2, 6, 11, 31, 10, 30, 32, 8, 5, 13, 34, 12, 33, 14, 17, 19, 40, 39, 41, 38, 42, 29, 7, 9, 15, 20];5796.0
Infinity;[6, 18, 16, 2, 27, 23, 21, 22, 24, 26, 25, 29, 11, 32, 9, 30, 7, 14, 33, 13, 20, 15, 19, 17, 1, 28, 3, 36, 35, 0, 4, 37, 41, 39, 42, 38, 40, 34, 12, 5, 8, 31, 10];5816.0
Infinity;[35, 37, 41, 38, 29, 8, 19, 15, 1, 36, 2, 12, 34, 14, 33, 13, 25, 21, 23, 24, 26, 40, 39, 42, 30, 6, 3, 27, 0, 4, 5, 9, 32, 10, 31, 11, 7, 18, 17, 20, 16, 28, 22];11193.0
Infinity;[6, 1, 24, 25, 26, 32, 10, 30, 7, 29, 5, 12, 34, 9, 31, 11, 3, 28, 2, 27, 22, 21, 23, 36, 35, 0, 4, 37, 42, 39, 40, 38, 41, 14, 33, 13, 17, 19, 16, 20, 15, 18, 8];5824.0
27946.0;[23, 1, 27, 24, 22, 37, 15, 18, 16, 20, 13, 10, 5, 14, 33, 12, 3, 28, 2, 6, 9, 32, 8, 31, 30, 11, 19, 17, 36, 35, 0, 4, 7, 29, 34, 40, 39, 42, 38, 41, 26, 25, 21];5843.0
Infinity;[8, 5, 12, 33, 13, 7, 34, 41, 38, 42, 39, 40, 37, 6, 30, 11, 31, 10, 32, 9, 4, 0, 3, 28, 29, 27, 1, 36, 2, 35, 23, 24, 21, 22, 25, 26, 19, 17, 20, 15, 18, 16, 14];5805.0
Infinity;[5, 36, 2, 27, 6, 30, 8, 32, 10, 14, 33, 13, 34, 12, 9, 31, 11, 37, 4, 0, 35, 1, 41, 39, 40, 38, 42, 17, 19, 15, 20, 16, 18, 26, 25, 23, 21, 22, 24, 3, 28, 7, 29];5782.0
Infinity;[29, 28, 23, 25, 5, 13, 33, 12, 8, 32, 10, 31, 9, 36, 1, 27, 3, 30, 7, 14, 34, 15, 20, 40, 38, 41, 39, 42, 26, 24, 22, 21, 35, 2, 0, 4, 37, 17, 19, 16, 18, 11, 6];5834.0
Infinity;[29, 5, 14, 33, 13, 34, 12, 30, 25, 26, 41, 39, 40, 38, 42, 36, 37, 4, 0, 35, 1, 28, 3, 9, 32, 8, 31, 10, 7, 11, 20, 15, 19, 6, 16, 18, 17, 2, 22, 21, 23, 24, 27];5827.0
Infinity;[36, 3, 24, 26, 2, 28, 1, 27, 30, 14, 33, 8, 31, 9, 6, 4, 0, 35, 23, 25, 21, 22, 37, 7, 29, 5, 12, 34, 10, 32, 17, 19, 16, 18, 15, 20, 41, 38, 42, 39, 40, 13, 11];5838.0
17315.0;[9, 37, 4, 0, 25, 26, 40, 39, 42, 38, 41, 29, 6, 30, 33, 13, 34, 14, 5, 3, 28, 1, 8, 31, 11, 32, 18, 17, 20, 10, 7, 36, 35, 23, 21, 24, 22, 2, 27, 16, 19, 15, 12];5846.0
Infinity;[7, 28, 2, 9, 37, 38, 41, 33, 12, 25, 21, 35, 22, 3, 36, 1, 27, 40, 39, 42, 30, 5, 29, 6, 4, 0, 23, 24, 26, 18, 15, 20, 17, 19, 16, 14, 34, 13, 10, 32, 11, 31, 8];11194.0
Infinity;[16, 42, 38, 41, 39, 40, 13, 8, 1, 28, 29, 7, 30, 10, 31, 9, 32, 11, 19, 17, 20, 5, 14, 33, 12, 34, 26, 25, 24, 21, 22, 0, 4, 36, 37, 35, 23, 3, 27, 2, 6, 15, 18];5838.0
Infinity;[23, 37, 40, 39, 41, 38, 42, 16, 20, 15, 18, 17, 19, 14, 11, 30, 5, 9, 7, 29, 4, 0, 27, 1, 36, 3, 28, 22, 24, 21, 25, 26, 34, 12, 33, 13, 31, 10, 6, 32, 8, 2, 35];5833.0
Infinity;[5, 19, 15, 37, 6, 12, 33, 13, 34, 14, 30, 27, 2, 0, 4, 35, 23, 21, 22, 25, 24, 26, 11, 31, 9, 18, 17, 20, 16, 7, 8, 32, 10, 29, 42, 38, 40, 39, 41, 3, 28, 1, 36];5834.0
Infinity;[29, 6, 30, 7, 1, 28, 23, 35, 36, 15, 19, 14, 33, 3, 27, 2, 5, 8, 31, 11, 12, 34, 13, 9, 37, 4, 0, 21, 22, 24, 26, 25, 32, 10, 20, 17, 18, 16, 42, 39, 41, 38, 40];5864.0
