p43
27923.0;[38, 41, 13, 34, 14, 33, 12, 16, 18, 30, 5, 28, 2, 27, 3, 42, 39, 40, 26, 25, 21, 23, 24, 22, 36, 1, 29, 6, 9, 19, 15, 20, 17, 37, 35, 0, 4, 7, 11, 31, 8, 32, 10];11141.0
Infinity;[24, 27, 2, 6, 9, 30, 14, 42, 39, 40, 26, 29, 1, 28, 3, 37, 38, 41, 34, 12, 11, 31, 10, 32, 8, 7, 19, 15, 33, 13, 17, 20, 16, 18, 5, 4, 0, 36, 35, 22, 21, 23, 25];11167.0
22701.0;[4, 6, 11, 30, 26, 24, 25, 23, 38, 40, 20, 17, 14, 29, 2, 37, 7, 13, 34, 41, 39, 42, 33, 12, 8, 31, 9, 32, 10, 5, 19, 16, 18, 15, 36, 1, 27, 3, 28, 21, 22, 35, 0];11191.0
Infinity;[12, 34, 19, 17, 7, 29, 14, 33, 13, 6, 30, 27, 3, 36, 2, 28, 5, 10, 40, 39, 23, 35, 0, 4, 37, 9, 31, 8, 32, 11, 42, 38, 41, 16, 18, 15, 20, 26, 25, 21, 22, 24, 1];11171.0
Infinity;[13, 33, 14, 6, 1, 37, 39, 40, 15, 19, 9, 32, 11, 29, 5, 26, 24, 22, 25, 4, 0, 23, 21, 28, 8, 31, 10, 18, 17, 20, 16, 42, 38, 41, 12, 34, 30, 2, 35, 36, 3, 27, 7];11190.0
Infinity;[26, 4, 0, 39, 42, 33, 13, 7, 29, 6, 30, 5, 9, 31, 8, 28, 1, 27, 24, 22, 21, 23, 25, 11, 32, 10, 18, 17, 2, 37, 36, 35, 3, 16, 20, 15, 19, 14, 34, 12, 40, 38, 41];11184.0
28260.0;[1, 27, 30, 7, 29, 5, 14, 8, 36, 2, 10, 31, 11, 32, 9, 6, 3, 28, 22, 24, 21, 25, 26, 13, 34, 12, 33, 18, 16, 20, 17, 19, 15, 40, 38, 41, 39, 42, 37, 4, 0, 35, 23];5823.0
Infinity;[32, 11, 3, 28, 1, 7, 37, 4, 0, 27, 2, 6, 30, 42, 38, 40, 39, 41, 34, 13, 33, 12, 10, 18, 17, 19, 16, 20, 15, 36, 35, 23, 21, 22, 25, 24, 26, 14, 29, 5, 9, 31, 8];5799.0
Infinity;[33, 6, 13, 26, 25, 24, 28, 1, 27, 29, 8, 5, 30, 10, 19, 15, 20, 16, 18, 17, 4, 0, 3, 42, 38, 40, 39, 41, 34, 12, 31, 11, 32, 9, 7, 37, 23, 21, 22, 35, 2, 36, 14];5848.0
Infinity;[1, 6, 37, 38, 42, 15, 20, 9, 7, 11, 32, 10, 31, 8, 30, 33, 12, 5, 29, 28, 2, 27, 3, 36, 35, 0, 4, 14, 34, 13, 18, 16, 19, 17, 41, 39, 40, 26, 25, 22, 21, 23, 24];11117.0
Infinity;[13, 34, 12, 33, 14, 30, 28, 1, 36, 3, 5, 29, 9, 32, 10, 27, 22, 21, 23, 35, 37, 17, 18, 26, 24, 25, 42, 39, 40, 38, 41, 20, 15, 19, 16, 6, 8, 31, 11, 4, 0, 2, 7];5848.0
Infinity;[30, 7, 12, 40, 39, 41, 15, 18, 16, 19, 26, 42, 38, 37, 3, 27, 1, 28, 2, 10, 31, 29, 33, 14, 34, 13, 8, 32, 9, 5, 36, 24, 25, 23, 21, 22, 35, 0, 4, 17, 20, 11, 6];11139.0
Infinity;[27, 8, 31, 4, 0, 3, 12, 10, 30, 6, 29, 5, 28, 22, 24, 26, 25, 21, 35, 23, 37, 11, 32, 9, 41, 38, 40, 39, 42, 19, 16, 18, 15, 20, 17, 34, 14, 33, 13, 7, 2, 36, 1];5856.0
28028.0;[36, 16, 19, 10, 6, 30, 5, 29, 28, 2, 27, 13, 34, 14, 33, 12, 8, 31, 9, 32, 11, 20, 15, 4, 0, 23, 21, 25, 37, 40, 38, 42, 39, 41, 26, 24, 22, 1, 17, 18, 7, 3, 35];5858.0
Infinity;[5, 37, 35, 2, 36, 1, 27, 29, 7, 30, 8, 25, 26, 13, 6, 11, 31, 10, 32, 9, 12, 34, 14, 33, 17, 19, 16, 20, 15, 18, 42, 39, 41, 38, 40, 4, 0, 21, 22, 24, 23, 3, 28];5840.0
Infinity;[36, 35, 3, 10, 31, 8, 5, 2, 27, 29, 6, 13, 34, 26, 25, 37, 12, 11, 32, 9, 28, 1, 24, 23, 21, 22, 0, 4, 7, 30, 33, 14, 42, 39, 40, 38, 41, 18, 15, 19, 17, 20, 16];5836.0
28256.0;[2, 5, 29, 28, 1, 6, 30, 25, 26, 12, 11, 31, 9, 18, 17, 14, 34, 13, 33, 4, 0, 36, 41, 39, 42, 38, 40, 8, 32, 10, 7, 20, 16, 19, 15, 37, 35, 23, 21, 22, 24, 3, 27];5859.0
Infinity;[23, 39, 40, 27, 0, 4, 11, 32, 29, 7, 2, 36, 3, 5, 9, 31, 10, 30, 28, 1, 35, 37, 6, 13, 33, 12, 34, 14, 8, 18, 15, 19, 16, 20, 17, 42, 38, 41, 26, 25, 21, 22, 24];11131.0
Infinity;[37, 39, 40, 5, 2, 35, 0, 4, 27, 3, 28, 1, 6, 13, 33, 12, 11, 29, 7, 30, 9, 32, 8, 31, 10, 20, 17, 18, 15, 34, 14, 16, 19, 41, 38, 42, 26, 25, 22, 21, 23, 24, 36];11126.0
Infinity;[3, 0, 4, 30, 28, 1, 35, 22, 21, 23, 24, 25, 26, 14, 40, 39, 37, 6, 29, 7, 10, 5, 18, 16, 19, 11, 31, 9, 32, 8, 12, 33, 41, 38, 42, 13, 34, 17, 20, 15, 27, 2, 36];11155.0
28028.0;[12, 33, 8, 5, 30, 7, 13, 34, 14, 2, 27, 29, 1, 26, 25, 24, 23, 21, 22, 28, 3, 6, 10, 32, 11, 31, 9, 40, 39, 42, 38, 41, 19, 16, 18, 15, 20, 17, 36, 35, 0, 4, 37];5815.0
Infinity;[33, 12, 11, 19, 14, 10, 30, 31, 8, 32, 9, 5, 37, 35, 0, 4, 7, 29, 6, 42, 38, 40, 39, 41, 26, 17, 18, 16, 20, 15, 3, 27, 1, 36, 2, 24, 25, 22, 21, 23, 28, 34, 13];5817.0
Infinity;[25, 37, 35, 0, 4, 8, 32, 11, 30, 6, 10, 31, 18, 17, 13, 34, 12, 33, 14, 9, 7, 29, 5, 3, 27, 2, 28, 1, 36, 22, 21, 23, 24, 40, 39, 42, 38, 41, 16, 19, 15, 20, 26];5810.0
28401.0;[8, 32, 9, 28, 2, 11, 31, 10, 30, 5, 26, 24, 23, 35, 0, 4, 6, 12, 34, 14, 20, 17, 19, 15, 18, 16, 13, 33, 29, 7, 37, 42, 38, 41, 39, 40, 25, 21, 22, 27, 3, 36, 1];5829.0
27981.0;[27, 32, 8, 1, 35, 38, 41, 33, 11, 6, 37, 4, 0, 22, 28, 30, 13, 34, 12, 9, 31, 10, 3, 36, 2, 5, 29, 7, 40, 39, 42, 17, 20, 15, 14, 18, 16, 19, 26, 25, 21, 23, 24];11196.0
Infinity;[28, 36, 1, 8, 19, 15, 37, 35, 23, 21, 22, 24, 2, 6, 10, 31, 11, 32, 9, 29, 34, 12, 33, 13, 7, 30, 14, 40, 38, 41, 39, 42, 27, 0, 4, 25, 26, 17, 20, 16, 18, 5, 3];5848.0
Infinity;[29, 27, 0, 4, 37, 11, 32, 30, 8, 31, 9, 6, 12, 33, 14, 34, 10, 5, 3, 35, 36, 1, 28, 2, 23, 21, 25, 22, 24, 26, 13, 40, 39, 41, 38, 42, 20, 16, 18, 17, 19, 15, 7];5808.0
Infinity;[4, 34, 13, 36, 2, 27, 29, 7, 30, 5, 8, 6, 10, 32, 11, 31, 9, 12, 33, 14, 26, 25, 21, 23, 24, 22, 35, 37, 15, 18, 16, 20, 17, 19, 42, 38, 40, 39, 41, 1, 28, 3, 0];5805.0
Infinity;[40, 2, 27, 3, 28, 1, 6, 29, 11, 31, 8, 32, 10, 5, 30, 13, 33, 9, 7, 4, 0, 36, 12, 34, 14, 19, 17, 20, 15, 18, 16, 37, 35, 21, 22, 24, 23, 25, 26, 42, 38, 41, 39];5795.0
22524.0;[17, 14, 33, 31, 8, 37, 4, 0, 27, 6, 30, 9, 7, 29, 12, 34, 16, 18, 15, 20, 40, 38, 41, 39, 42, 13, 32, 11, 2, 5, 10, 36, 1, 28, 3, 35, 22, 21, 23, 24, 25, 26, 19];5827.0
28093.0;[17, 28, 1, 42, 39, 40, 2, 27, 3, 6, 30, 34, 13, 29, 5, 4, 0, 35, 22, 25, 26, 7, 11, 32, 10, 31, 9, 38, 41, 12, 33, 14, 37, 21, 23, 24, 36, 8, 18, 16, 20, 15, 19];11191.0
Infinity;[6, 36, 1, 10, 5, 30, 7, 25, 26, 17, 20, 15, 41, 39, 40, 38, 42, 3, 28, 33, 13, 34, 12, 32, 11, 4, 0, 23, 21, 22, 24, 8, 31, 9, 29, 27, 2, 35, 37, 14, 19, 16, 18];5868.0
28368.0;[21, 22, 24, 25, 26, 17, 18, 16, 20, 12, 34, 13, 33, 14, 11, 5, 30, 7, 8, 31, 10, 32, 9, 29, 40, 39, 41, 38, 42, 4, 0, 35, 37, 15, 19, 6, 1, 36, 2, 27, 3, 28, 23];5796.0
Infinity;[27, 3, 28, 2, 37, 39, 41, 19, 16, 20, 33, 14, 34, 12, 11, 31, 10, 15, 18, 17, 26, 25, 21, 24, 22, 35, 36, 23, 0, 4, 1, 6, 29, 7, 8, 32, 9, 30, 5, 13, 40, 38, 42];11176.0
Infinity;[36, 2, 14, 20, 15, 19, 17, 18, 16, 13, 33, 26, 25, 37, 4, 0, 27, 5, 11, 31, 8, 32, 10, 40, 39, 41, 38, 42, 34, 12, 30, 28, 24, 22, 21, 23, 35, 3, 6, 9, 29, 7, 1];5829.0
Infinity;[32, 18, 16, 37, 4, 0, 1, 27, 2, 8, 7, 30, 6, 11, 29, 13, 17, 20, 15, 19, 42, 39, 41, 38, 40, 3, 28, 26, 25, 21, 22, 24, 23, 35, 36, 5, 14, 34, 12, 33, 10, 31, 9];5824.0
Infinity;[5, 3, 22, 24, 28, 29, 6, 30, 7, 37, 4, 0, 2, 27, 16, 19, 13, 33, 12, 34, 9, 32, 11, 31, 10, 1, 36, 35, 21, 23, 25, 26, 40, 38, 42, 39, 41, 20, 15, 18, 17, 14, 8];5826.0
Infinity;[24, 3, 5, 29, 27, 1, 28, 2, 36, 6, 13, 33, 14, 10, 31, 11, 7, 41, 39, 42, 38, 40, 34, 12, 9, 30, 32, 8, 37, 35, 22, 21, 23, 0, 4, 17, 18, 15, 20, 16, 19, 26, 25];5822.0
Infinity;[20, 7, 3, 36, 13, 33, 30, 8, 5, 11, 32, 10, 31, 9, 6, 37, 4, 0, 27, 1, 28, 22, 24, 26, 16, 18, 17, 14, 34, 12, 40, 38, 42, 39, 41, 25, 23, 21, 35, 2, 29, 19, 15];5848.0
Infinity;[12, 34, 14, 33, 13, 28, 3, 36, 1, 27, 29, 6, 30, 10, 19, 16, 2, 35, 37, 5, 26, 24, 25, 22, 21, 23, 0, 4, 40, 38, 42, 39, 41, 15, 20, 17, 18, 8, 31, 11, 32, 9, 7];5814.0
Infinity;[41, 15, 18, 17, 1, 27, 2, 23, 21, 3, 5, 29, 14, 33, 13, 8, 31, 10, 19, 16, 20, 7, 11, 32, 9, 30, 4, 0, 35, 36, 6, 12, 34, 28, 22, 24, 26, 25, 37, 42, 38, 40, 39];5863.0
22594.0;[27, 30, 6, 11, 32, 8, 31, 10, 5, 29, 7, 41, 39, 1, 24, 25, 26, 34, 14, 33, 12, 9, 28, 2, 13, 42, 38, 40, 20, 17, 18, 15, 19, 16, 3, 35, 36, 37, 4, 0, 23, 21, 22];11170.0
28074.0;[24, 5, 10, 29, 32, 8, 7, 30, 6, 14, 33, 26, 25, 21, 23, 27, 2, 9, 31, 11, 4, 0, 37, 41, 38, 40, 39, 42, 12, 34, 13, 19, 15, 18, 17, 20, 16, 36, 1, 28, 3, 35, 22];5838.0
Infinity;[31, 9, 7, 29, 14, 40, 38, 41, 34, 13, 5, 30, 28, 3, 27, 2, 35, 0, 4, 37, 6, 10, 32, 8, 42, 39, 1, 36, 24, 22, 21, 23, 25, 26, 20, 15, 19, 16, 33, 12, 17, 18, 11];11148.0
Infinity;[30, 32, 10, 7, 4, 0, 1, 6, 29, 8, 20, 17, 18, 15, 5, 37, 25, 26, 19, 16, 13, 34, 12, 33, 14, 9, 31, 11, 36, 35, 22, 21, 23, 24, 3, 27, 2, 28, 42, 39, 41, 38, 40];5838.0
28107.0;[2, 30, 5, 34, 13, 11, 31, 9, 32, 10, 19, 17, 20, 8, 7, 14, 33, 12, 41, 39, 37, 35, 36, 15, 18, 16, 4, 0, 21, 22, 24, 23, 25, 26, 29, 6, 1, 28, 40, 38, 42, 3, 27];11181.0
Infinity;[13, 32, 10, 18, 17, 20, 16, 41, 39, 37, 25, 29, 2, 7, 11, 31, 8, 6, 12, 33, 14, 5, 9, 30, 27, 1, 28, 3, 36, 4, 0, 35, 22, 21, 23, 24, 26, 42, 38, 40, 19, 15, 34];11150.0
28181.0;[33, 13, 31, 8, 3, 28, 1, 11, 32, 10, 5, 30, 27, 24, 26, 40, 39, 42, 38, 41, 25, 22, 21, 23, 0, 4, 37, 6, 29, 12, 9, 7, 36, 35, 2, 16, 18, 15, 20, 17, 19, 34, 14];5817.0
Infinity;[41, 12, 33, 13, 8, 1, 36, 22, 21, 23, 25, 26, 24, 28, 30, 9, 31, 11, 32, 10, 2, 35, 0, 4, 37, 7, 34, 14, 19, 15, 20, 17, 18, 16, 5, 3, 27, 6, 29, 40, 39, 42, 38];5811.0
Infinity;[1, 39, 40, 5, 12, 33, 14, 34, 13, 7, 37, 35, 36, 2, 9, 31, 30, 8, 6, 29, 28, 4, 0, 23, 21, 22, 24, 26, 25, 42, 38, 41, 16, 19, 15, 20, 17, 18, 10, 32, 11, 3, 27];11144.0
Infinity;[18, 9, 1, 24, 21, 25, 42, 38, 41, 39, 40, 2, 28, 30, 5, 14, 34, 13, 33, 12, 26, 19, 15, 37, 23, 0, 4, 7, 29, 6, 10, 31, 11, 32, 8, 3, 36, 35, 22, 27, 17, 20, 16];5907.0
Infinity;[7, 3, 28, 38, 40, 26, 12, 34, 14, 16, 20, 17, 27, 2, 6, 8, 31, 11, 5, 29, 10, 18, 15, 19, 42, 39, 41, 33, 13, 32, 9, 37, 4, 0, 36, 35, 21, 23, 25, 24, 22, 1, 30];11179.0
Infinity;[5, 1, 27, 16, 18, 13, 34, 14, 11, 7, 29, 6, 30, 10, 31, 8, 32, 9, 12, 41, 39, 42, 38, 40, 33, 2, 28, 3, 37, 4, 0, 35, 36, 24, 23, 21, 22, 25, 26, 17, 19, 15, 20];5808.0
Infinity;[34, 32, 11, 3, 27, 40, 38, 1, 28, 2, 36, 22, 35, 0, 4, 37, 12, 33, 13, 42, 39, 41, 7, 29, 10, 31, 8, 6, 30, 5, 9, 20, 16, 19, 17, 18, 15, 24, 23, 21, 25, 26, 14];11173.0
Infinity;[36, 14, 33, 13, 34, 41, 38, 7, 11, 32, 9, 27, 3, 22, 24, 25, 37, 5, 29, 4, 0, 35, 21, 23, 2, 8, 31, 10, 6, 12, 42, 39, 40, 26, 17, 20, 15, 18, 16, 19, 30, 28, 1];11179.0
Infinity;[25, 9, 32, 10, 37, 26, 24, 3, 27, 30, 31, 8, 6, 29, 11, 7, 14, 33, 13, 34, 12, 2, 36, 1, 28, 17, 18, 41, 39, 42, 38, 40, 15, 20, 16, 19, 5, 0, 4, 35, 22, 21, 23];5888.0
Infinity;[2, 10, 32, 20, 15, 41, 39, 42, 17, 19, 16, 18, 30, 6, 37, 4, 0, 35, 1, 9, 31, 11, 29, 7, 27, 3, 36, 24, 22, 21, 23, 25, 26, 13, 33, 14, 34, 12, 8, 5, 40, 38, 28];11146.0
28094.0;[12, 11, 7, 30, 5, 29, 9, 32, 8, 31, 10, 6, 2, 0, 4, 37, 36, 35, 22, 21, 23, 24, 25, 28, 1, 27, 3, 14, 34, 13, 42, 38, 41, 39, 40, 26, 16, 19, 15, 20, 17, 18, 33];5780.0
Infinity;[33, 13, 9, 16, 19, 12, 10, 31, 8, 32, 11, 6, 29, 27, 2, 28, 40, 38, 41, 20, 15, 18, 17, 5, 30, 1, 36, 3, 24, 22, 21, 23, 35, 0, 4, 7, 42, 39, 37, 25, 26, 34, 14];11163.0
Infinity;[16, 14, 18, 6, 10, 36, 35, 0, 4, 37, 15, 20, 29, 11, 31, 9, 32, 8, 5, 30, 33, 12, 34, 13, 26, 41, 38, 42, 39, 40, 25, 22, 21, 23, 24, 3, 27, 1, 28, 2, 7, 17, 19];5830.0
28237.0;[32, 8, 6, 30, 12, 7, 1, 35, 23, 21, 25, 26, 33, 14, 34, 40, 38, 41, 39, 42, 5, 13, 17, 19, 15, 28, 3, 36, 37, 4, 0, 22, 24, 2, 27, 29, 9, 31, 10, 20, 16, 18, 11];5843.0
Infinity;[37, 36, 6, 30, 27, 2, 35, 3, 13, 33, 19, 16, 18, 42, 38, 41, 39, 40, 12, 34, 14, 10, 32, 9, 31, 8, 5, 11, 7, 17, 20, 15, 4, 0, 23, 21, 22, 25, 24, 26, 29, 28, 1];5829.0
Infinity;[2, 28, 3, 7, 16, 20, 33, 14, 34, 13, 9, 5, 30, 27, 0, 4, 15, 19, 12, 10, 32, 11, 31, 8, 1, 36, 40, 38, 41, 39, 42, 26, 24, 25, 23, 21, 22, 35, 37, 17, 18, 29, 6];5834.0
Infinity;[15, 37, 6, 10, 5, 30, 12, 33, 14, 9, 7, 29, 42, 38, 40, 39, 41, 19, 17, 20, 31, 11, 32, 28, 3, 27, 2, 36, 35, 22, 21, 23, 25, 24, 26, 13, 34, 8, 4, 0, 1, 16, 18];5830.0
Infinity;[0, 4, 37, 7, 15, 20, 6, 30, 40, 39, 41, 12, 9, 32, 8, 31, 10, 5, 14, 34, 18, 16, 19, 17, 29, 27, 2, 28, 36, 3, 35, 23, 21, 22, 24, 26, 25, 38, 42, 13, 33, 11, 1];11158.0
Infinity;[24, 3, 10, 6, 36, 2, 12, 33, 41, 38, 42, 25, 26, 19, 7, 30, 5, 14, 34, 8, 31, 11, 32, 9, 29, 28, 1, 27, 39, 40, 15, 18, 13, 17, 20, 16, 37, 4, 0, 35, 22, 21, 23];11191.0
Infinity;[15, 19, 32, 8, 36, 22, 24, 21, 23, 1, 27, 3, 28, 2, 30, 41, 38, 40, 39, 42, 26, 25, 37, 35, 0, 4, 5, 9, 6, 20, 17, 14, 34, 13, 33, 12, 11, 31, 10, 29, 7, 16, 18];5823.0
Infinity;[2, 38, 41, 17, 19, 5, 10, 7, 29, 9, 32, 11, 31, 8, 6, 30, 27, 3, 36, 1, 28, 13, 34, 12, 33, 14, 20, 16, 18, 15, 26, 42, 39, 40, 24, 22, 21, 23, 25, 37, 4, 0, 35];11131.0
Infinity;[39, 41, 19, 15, 14, 34, 13, 33, 12, 9, 6, 29, 2, 36, 35, 23, 24, 21, 22, 25, 26, 5, 11, 32, 10, 31, 8, 7, 30, 17, 20, 16, 18, 40, 38, 42, 37, 4, 0, 27, 3, 28, 1];11140.0
Infinity;[24, 22, 35, 3, 27, 1, 17, 20, 34, 13, 10, 32, 9, 5, 29, 7, 36, 2, 6, 8, 31, 11, 12, 26, 42, 39, 41, 38, 40, 25, 21, 23, 0, 4, 37, 14, 33, 19, 16, 18, 15, 30, 28];5850.0
Infinity;[35, 3, 36, 1, 29, 7, 8, 30, 27, 2, 5, 13, 26, 25, 21, 22, 28, 16, 18, 11, 6, 32, 9, 24, 23, 0, 4, 12, 40, 38, 41, 39, 42, 33, 14, 34, 31, 10, 19, 15, 20, 17, 37];5878.0
28297.0;[40, 39, 41, 38, 42, 12, 10, 31, 8, 29, 34, 13, 5, 27, 2, 28, 9, 32, 11, 19, 16, 33, 14, 30, 6, 37, 4, 0, 35, 36, 1, 7, 18, 15, 20, 17, 3, 22, 24, 21, 23, 25, 26];5810.0
Infinity;[36, 9, 7, 41, 39, 42, 26, 33, 13, 40, 38, 1, 28, 30, 6, 8, 32, 10, 31, 11, 5, 29, 17, 20, 14, 34, 12, 18, 15, 19, 16, 27, 3, 35, 22, 21, 23, 24, 25, 4, 0, 2, 37];11166.0
Infinity;[29, 7, 40, 39, 37, 36, 2, 27, 6, 14, 34, 13, 33, 31, 8, 18, 15, 19, 10, 30, 5, 16, 20, 17, 26, 41, 38, 42, 12, 9, 32, 11, 1, 28, 3, 0, 4, 35, 22, 21, 23, 24, 25];11161.0
Infinity;[21, 37, 11, 32, 9, 5, 1, 28, 24, 22, 35, 3, 27, 15, 20, 6, 8, 31, 10, 19, 17, 18, 16, 12, 33, 13, 34, 14, 29, 7, 36, 2, 0, 4, 30, 41, 39, 40, 38, 42, 26, 25, 23];5836.0
Infinity;[7, 20, 16, 9, 31, 8, 6, 12, 33, 13, 29, 28, 24, 26, 34, 14, 5, 11, 32, 10, 2, 35, 0, 4, 37, 25, 22, 21, 23, 3, 36, 1, 27, 30, 41, 38, 40, 39, 42, 19, 17, 18, 15];5842.0
Infinity;[5, 34, 12, 33, 13, 25, 26, 24, 1, 28, 30, 8, 32, 10, 7, 29, 11, 31, 20, 15, 19, 16, 18, 9, 6, 37, 4, 0, 22, 21, 23, 35, 3, 36, 2, 27, 40, 39, 42, 38, 41, 17, 14];5834.0
Infinity;[38, 40, 26, 24, 27, 30, 7, 11, 31, 9, 6, 29, 28, 1, 36, 35, 2, 0, 4, 37, 17, 18, 8, 5, 39, 41, 15, 20, 16, 19, 13, 34, 14, 33, 12, 32, 10, 3, 23, 21, 22, 25, 42];11163.0
28065.0;[5, 30, 2, 0, 4, 37, 3, 27, 1, 7, 19, 15, 26, 41, 38, 40, 39, 42, 13, 33, 12, 9, 36, 35, 21, 22, 24, 25, 23, 28, 29, 6, 10, 32, 11, 31, 8, 18, 17, 20, 16, 14, 34];5828.0
17462.0;[9, 5, 30, 6, 29, 28, 2, 36, 3, 7, 10, 18, 17, 14, 27, 1, 24, 23, 21, 22, 25, 26, 42, 38, 40, 39, 41, 33, 13, 34, 12, 8, 31, 11, 32, 20, 16, 19, 15, 4, 0, 35, 37];5799.0
Infinity;[27, 24, 21, 22, 28, 2, 36, 1, 0, 4, 10, 31, 11, 5, 29, 34, 14, 26, 25, 23, 35, 3, 37, 6, 17, 20, 15, 18, 8, 32, 9, 7, 41, 39, 42, 38, 40, 12, 33, 13, 16, 19, 30];5847.0
Infinity;[37, 6, 25, 22, 36, 1, 24, 26, 40, 38, 4, 0, 27, 3, 29, 5, 30, 11, 7, 14, 10, 31, 8, 32, 9, 12, 34, 15, 20, 16, 19, 17, 18, 41, 39, 42, 13, 33, 28, 2, 23, 21, 35];11196.0
Infinity;[4, 37, 10, 7, 30, 6, 33, 12, 34, 14, 11, 5, 29, 28, 1, 40, 39, 42, 38, 41, 16, 18, 8, 31, 19, 15, 20, 17, 27, 3, 24, 23, 21, 22, 25, 26, 13, 32, 9, 2, 35, 36, 0];5828.0
Infinity;[31, 9, 7, 29, 12, 5, 3, 36, 2, 30, 6, 28, 21, 22, 24, 25, 26, 33, 13, 34, 14, 11, 37, 4, 0, 35, 23, 1, 27, 32, 10, 17, 19, 42, 38, 41, 39, 40, 16, 20, 15, 18, 8];5837.0
Infinity;[40, 13, 4, 0, 3, 14, 34, 26, 25, 24, 28, 1, 7, 29, 10, 31, 8, 30, 42, 38, 41, 27, 2, 36, 6, 11, 32, 9, 5, 16, 19, 15, 20, 12, 33, 18, 17, 37, 23, 21, 22, 35, 39];11215.0
Infinity;[24, 36, 3, 28, 29, 7, 11, 32, 10, 5, 30, 14, 40, 38, 41, 39, 42, 18, 17, 19, 16, 20, 15, 1, 27, 2, 37, 35, 22, 21, 23, 0, 4, 6, 8, 31, 9, 12, 34, 13, 33, 26, 25];5811.0
Infinity;[29, 7, 18, 17, 20, 6, 30, 9, 31, 10, 36, 35, 1, 28, 3, 27, 41, 38, 40, 16, 19, 15, 13, 33, 42, 39, 37, 4, 0, 23, 21, 22, 2, 5, 8, 32, 11, 14, 34, 12, 26, 25, 24];11178.0
Infinity;[23, 21, 22, 25, 29, 7, 36, 3, 28, 1, 27, 34, 12, 33, 13, 41, 39, 40, 9, 31, 11, 4, 0, 35, 2, 10, 32, 8, 5, 20, 16, 19, 17, 14, 18, 15, 42, 38, 37, 6, 30, 26, 24];11165.0
Infinity;[42, 37, 6, 30, 34, 12, 33, 11, 31, 9, 32, 8, 18, 15, 20, 13, 10, 2, 28, 0, 4, 17, 19, 16, 14, 26, 25, 21, 23, 24, 22, 35, 36, 3, 27, 1, 7, 29, 5, 41, 38, 40, 39];5820.0
Infinity;[7, 1, 27, 36, 2, 6, 11, 5, 30, 12, 42, 38, 41, 39, 40, 15, 19, 16, 18, 13, 33, 14, 34, 28, 0, 4, 17, 20, 26, 25, 23, 24, 21, 22, 3, 35, 37, 9, 31, 8, 32, 10, 29];5830.0
Infinity;[23, 25, 41, 39, 42, 13, 33, 14, 3, 28, 0, 4, 5, 29, 7, 30, 40, 38, 1, 27, 2, 9, 32, 8, 31, 11, 12, 34, 20, 16, 26, 24, 22, 35, 36, 6, 10, 18, 15, 19, 17, 37, 21];11201.0
28194.0;[13, 33, 5, 29, 3, 36, 1, 27, 30, 11, 31, 8, 32, 9, 37, 25, 26, 24, 22, 21, 28, 6, 14, 34, 12, 41, 39, 42, 38, 40, 17, 19, 16, 18, 15, 20, 10, 7, 2, 35, 23, 0, 4];5829.0
22671.0;[37, 7, 24, 23, 2, 15, 18, 12, 34, 14, 5, 11, 29, 28, 3, 36, 1, 27, 30, 10, 31, 8, 32, 9, 20, 17, 19, 16, 6, 4, 0, 35, 22, 21, 25, 26, 41, 38, 42, 39, 40, 33, 13];5834.0
Infinity;[34, 2, 28, 3, 16, 20, 7, 29, 26, 41, 39, 42, 38, 40, 19, 17, 18, 15, 27, 1, 0, 4, 6, 30, 13, 33, 12, 11, 32, 8, 31, 10, 5, 9, 37, 25, 24, 22, 21, 23, 35, 36, 14];5833.0
Infinity;[29, 39, 41, 12, 34, 13, 15, 20, 17, 2, 28, 3, 27, 0, 4, 10, 32, 9, 19, 16, 18, 5, 30, 25, 26, 42, 38, 40, 14, 33, 7, 11, 31, 8, 1, 36, 24, 23, 21, 22, 35, 37, 6];11170.0
Infinity;[30, 27, 0, 4, 5, 37, 25, 26, 7, 29, 28, 2, 22, 21, 23, 24, 36, 3, 35, 1, 15, 18, 12, 11, 31, 9, 6, 34, 14, 33, 13, 8, 32, 10, 40, 38, 41, 39, 42, 17, 20, 16, 19];5850.0
Infinity;[25, 21, 23, 24, 17, 19, 42, 38, 10, 32, 11, 30, 7, 29, 27, 2, 36, 35, 22, 28, 3, 9, 31, 8, 6, 34, 12, 40, 39, 41, 33, 14, 5, 1, 0, 4, 37, 16, 18, 15, 20, 13, 26];11195.0
Infinity;[36, 13, 33, 12, 8, 5, 19, 15, 34, 30, 28, 2, 27, 1, 35, 0, 4, 37, 14, 40, 38, 42, 39, 41, 18, 17, 20, 16, 24, 22, 21, 23, 25, 26, 29, 7, 11, 32, 9, 31, 10, 6, 3];5825.0
Infinity;[15, 29, 2, 5, 8, 31, 9, 6, 3, 27, 36, 1, 33, 12, 11, 7, 14, 34, 13, 32, 10, 40, 38, 25, 21, 22, 28, 30, 18, 16, 19, 17, 20, 26, 24, 23, 35, 0, 4, 37, 42, 39, 41];11187.0
Infinity;[7, 29, 11, 30, 6, 3, 28, 1, 32, 10, 5, 2, 36, 35, 22, 24, 26, 33, 13, 34, 14, 41, 39, 40, 38, 42, 15, 18, 12, 9, 31, 8, 20, 16, 19, 17, 4, 0, 37, 25, 21, 23, 27];5840.0
