ftv55
7503.0;[18, 39, 32, 8, 36, 9, 37, 11, 38, 19, 40, 22, 41, 21, 23, 54, 45, 47, 6, 4, 7, 24, 42, 50, 27, 49, 43, 53, 30, 46, 1, 3, 48, 2, 12, 15, 16, 17, 52, 0, 33, 55, 34, 31, 44, 28, 14, 10, 51, 13, 35, 5, 29, 26, 25, 20];2401.0
6984.0;[23, 22, 19, 18, 39, 32, 8, 36, 10, 51, 0, 2, 33, 24, 20, 40, 41, 27, 1, 3, 48, 6, 5, 47, 46, 31, 55, 28, 29, 49, 45, 44, 53, 43, 30, 34, 37, 9, 26, 25, 42, 21, 50, 54, 17, 16, 15, 12, 13, 7, 35, 4, 11, 38, 14, 52];2730.0
7320.0;[55, 34, 46, 29, 27, 49, 45, 30, 1, 2, 13, 35, 6, 5, 47, 44, 53, 43, 28, 23, 54, 17, 16, 52, 26, 0, 3, 48, 31, 25, 24, 39, 38, 37, 9, 8, 4, 7, 10, 12, 15, 14, 51, 32, 36, 11, 42, 21, 22, 41, 50, 40, 20, 19, 18, 33];2436.0
7015.0;[49, 45, 55, 34, 2, 1, 3, 44, 28, 53, 43, 47, 6, 4, 7, 14, 16, 15, 12, 13, 35, 5, 48, 31, 29, 26, 17, 52, 0, 33, 25, 42, 21, 22, 50, 54, 23, 27, 30, 46, 24, 20, 40, 41, 19, 18, 39, 38, 32, 36, 8, 9, 37, 11, 10, 51];2496.0
7157.0;[2, 55, 34, 3, 4, 14, 24, 54, 27, 49, 29, 52, 17, 15, 16, 26, 43, 53, 42, 21, 22, 20, 40, 41, 50, 23, 44, 28, 12, 39, 38, 10, 11, 51, 0, 33, 31, 46, 25, 19, 18, 32, 8, 36, 9, 37, 7, 6, 5, 47, 48, 13, 35, 45, 30, 1];2793.0
7908.0;[2, 32, 8, 36, 9, 37, 13, 35, 7, 15, 17, 16, 26, 42, 22, 41, 50, 23, 40, 20, 21, 54, 49, 43, 53, 44, 28, 45, 55, 1, 25, 18, 19, 39, 51, 52, 33, 3, 4, 5, 6, 47, 30, 46, 34, 48, 31, 29, 27, 24, 11, 38, 10, 12, 14, 0];2501.0
7110.0;[1, 6, 5, 47, 45, 30, 46, 55, 3, 48, 31, 29, 27, 49, 52, 26, 25, 24, 32, 7, 8, 36, 9, 10, 37, 51, 13, 35, 4, 11, 19, 20, 40, 41, 22, 21, 23, 18, 38, 14, 17, 33, 2, 54, 43, 53, 42, 50, 44, 28, 16, 15, 12, 39, 0, 34];2717.0
7181.0;[12, 8, 36, 9, 37, 11, 51, 0, 33, 26, 52, 49, 45, 30, 46, 34, 1, 3, 48, 2, 55, 31, 47, 28, 29, 23, 54, 27, 43, 44, 53, 41, 21, 50, 13, 35, 4, 5, 6, 39, 38, 10, 32, 7, 14, 25, 24, 42, 22, 40, 20, 18, 19, 17, 16, 15];2448.0
7286.0;[20, 41, 43, 28, 53, 44, 45, 30, 55, 31, 46, 23, 22, 40, 18, 38, 10, 13, 35, 4, 7, 37, 9, 8, 5, 6, 47, 48, 3, 34, 1, 52, 26, 25, 42, 21, 50, 54, 27, 29, 17, 16, 24, 49, 0, 33, 2, 51, 32, 36, 11, 14, 15, 12, 39, 19];2527.0
7296.0;[51, 11, 19, 20, 40, 41, 18, 38, 7, 32, 8, 4, 6, 5, 47, 3, 48, 31, 44, 28, 53, 43, 29, 27, 49, 17, 16, 15, 12, 52, 26, 54, 45, 30, 1, 2, 25, 21, 50, 23, 24, 42, 22, 39, 13, 35, 36, 9, 37, 10, 14, 0, 33, 55, 46, 34];2489.0
7440.0;[38, 37, 9, 11, 19, 20, 41, 54, 49, 45, 25, 24, 18, 39, 10, 51, 12, 15, 17, 16, 55, 34, 47, 31, 46, 1, 3, 48, 4, 32, 8, 7, 35, 6, 5, 2, 0, 33, 21, 50, 23, 27, 28, 53, 43, 44, 30, 29, 52, 26, 14, 13, 36, 42, 22, 40];2582.0
7547.0;[54, 27, 40, 19, 20, 41, 22, 50, 23, 18, 39, 51, 14, 25, 42, 21, 24, 38, 32, 8, 7, 4, 6, 15, 16, 17, 0, 34, 3, 31, 47, 48, 1, 2, 13, 35, 5, 44, 28, 53, 43, 10, 36, 37, 9, 11, 12, 33, 26, 52, 49, 45, 29, 30, 55, 46];2810.0
7878.0;[30, 34, 13, 35, 4, 32, 8, 36, 37, 9, 11, 19, 23, 24, 20, 18, 39, 38, 0, 2, 25, 42, 41, 21, 22, 40, 50, 26, 52, 17, 14, 7, 10, 51, 12, 15, 16, 33, 55, 1, 3, 6, 5, 47, 48, 31, 46, 29, 27, 49, 44, 28, 53, 43, 54, 45];2382.0
7863.0;[42, 21, 50, 22, 19, 6, 5, 47, 45, 30, 13, 35, 36, 9, 37, 38, 10, 11, 40, 41, 54, 29, 17, 16, 26, 20, 18, 39, 12, 15, 14, 52, 0, 46, 31, 48, 1, 33, 2, 55, 34, 3, 4, 7, 51, 32, 8, 49, 44, 28, 53, 43, 23, 27, 25, 24];2793.0
7918.0;[25, 42, 21, 22, 23, 54, 27, 49, 44, 28, 45, 55, 31, 48, 3, 4, 7, 32, 8, 36, 9, 37, 11, 15, 16, 19, 18, 39, 10, 51, 12, 26, 43, 53, 40, 20, 41, 50, 24, 38, 13, 35, 5, 6, 47, 30, 46, 29, 52, 0, 2, 14, 17, 33, 34, 1];2490.0
7677.0;[31, 44, 28, 53, 43, 45, 30, 34, 36, 9, 37, 15, 26, 25, 24, 23, 20, 40, 10, 32, 7, 8, 14, 52, 27, 49, 29, 0, 2, 17, 16, 33, 55, 1, 3, 4, 11, 38, 19, 18, 39, 51, 12, 13, 35, 42, 21, 22, 41, 50, 54, 47, 6, 5, 48, 46];2766.0
6980.0;[4, 32, 8, 36, 13, 35, 7, 51, 10, 11, 38, 37, 9, 14, 15, 16, 12, 19, 18, 39, 5, 47, 46, 27, 22, 41, 50, 23, 54, 49, 30, 34, 2, 52, 17, 43, 44, 28, 53, 29, 0, 33, 26, 25, 24, 20, 40, 42, 21, 45, 55, 31, 48, 3, 1, 6];2494.0
7891.0;[29, 22, 41, 50, 23, 54, 45, 3, 48, 31, 46, 20, 40, 19, 38, 14, 52, 4, 6, 5, 47, 30, 34, 0, 33, 55, 1, 2, 25, 24, 42, 21, 18, 39, 11, 51, 13, 35, 7, 10, 32, 8, 36, 9, 37, 12, 15, 16, 17, 26, 27, 49, 43, 44, 53, 28];2419.0
7838.0;[24, 54, 27, 43, 28, 53, 44, 30, 34, 1, 3, 48, 47, 21, 22, 41, 49, 45, 17, 16, 13, 4, 5, 6, 12, 39, 10, 51, 14, 55, 31, 46, 29, 23, 40, 19, 20, 18, 38, 32, 8, 36, 9, 37, 11, 15, 52, 26, 0, 2, 33, 25, 42, 50, 35, 7];2804.0
7510.0;[43, 22, 41, 45, 30, 46, 55, 47, 6, 14, 40, 20, 18, 19, 39, 37, 9, 8, 35, 7, 51, 10, 12, 15, 16, 17, 0, 33, 2, 26, 52, 32, 36, 11, 38, 13, 5, 4, 25, 54, 49, 29, 21, 50, 24, 42, 23, 27, 34, 1, 3, 48, 31, 44, 28, 53];2653.0
8062.0;[22, 20, 40, 41, 21, 50, 27, 23, 54, 17, 15, 16, 14, 12, 37, 11, 38, 32, 7, 8, 36, 9, 43, 28, 53, 44, 49, 29, 26, 52, 6, 5, 48, 46, 24, 19, 18, 39, 55, 34, 1, 33, 31, 47, 45, 30, 3, 4, 51, 0, 2, 13, 35, 10, 25, 42];2824.0
7899.0;[13, 32, 36, 9, 8, 35, 4, 5, 6, 7, 10, 51, 12, 15, 16, 17, 44, 53, 43, 28, 29, 0, 33, 3, 48, 1, 2, 42, 21, 22, 23, 54, 49, 26, 52, 25, 39, 38, 19, 20, 40, 41, 50, 30, 46, 55, 47, 31, 24, 18, 11, 37, 14, 27, 45, 34];2612.0
6861.0;[20, 42, 21, 22, 40, 41, 50, 18, 39, 38, 12, 27, 23, 54, 49, 45, 28, 53, 43, 44, 30, 55, 46, 29, 26, 34, 3, 31, 48, 1, 2, 37, 36, 9, 11, 14, 52, 0, 33, 13, 35, 7, 51, 10, 32, 8, 5, 47, 6, 4, 15, 16, 17, 25, 24, 19];2389.0
7442.0;[39, 6, 5, 47, 48, 1, 2, 22, 41, 23, 15, 16, 17, 26, 52, 0, 12, 13, 35, 8, 25, 54, 43, 53, 28, 33, 31, 44, 45, 29, 27, 30, 46, 3, 4, 7, 42, 21, 50, 49, 55, 34, 32, 36, 9, 10, 51, 14, 24, 18, 38, 37, 11, 19, 20, 40];3093.0
7851.0;[13, 35, 19, 40, 23, 24, 20, 41, 21, 50, 8, 5, 47, 30, 55, 34, 1, 2, 26, 45, 29, 16, 15, 12, 32, 36, 9, 14, 0, 31, 46, 48, 3, 6, 4, 7, 42, 22, 38, 37, 11, 10, 17, 25, 18, 39, 51, 43, 44, 28, 53, 54, 27, 49, 52, 33];3147.0
7405.0;[49, 45, 30, 1, 13, 35, 8, 36, 11, 19, 20, 40, 21, 23, 32, 7, 6, 5, 47, 31, 48, 3, 4, 51, 14, 27, 43, 44, 28, 53, 26, 52, 0, 33, 46, 55, 34, 2, 17, 25, 24, 18, 12, 15, 42, 22, 41, 50, 54, 29, 39, 38, 37, 9, 10, 16];2672.0
7334.0;[15, 26, 52, 24, 42, 27, 53, 43, 44, 28, 45, 32, 8, 36, 9, 13, 35, 6, 5, 47, 31, 48, 3, 4, 7, 37, 11, 51, 12, 14, 0, 33, 29, 25, 18, 39, 38, 10, 55, 46, 23, 21, 50, 22, 19, 40, 20, 41, 54, 49, 30, 34, 1, 2, 17, 16];2475.0
7404.0;[32, 8, 36, 9, 11, 19, 41, 21, 22, 20, 40, 50, 55, 48, 31, 46, 34, 1, 3, 28, 53, 23, 24, 18, 38, 51, 10, 12, 14, 25, 42, 54, 43, 44, 45, 30, 47, 6, 5, 2, 33, 26, 0, 13, 35, 4, 7, 15, 16, 17, 52, 27, 49, 29, 39, 37];2646.0
7124.0;[4, 42, 22, 41, 54, 28, 45, 44, 53, 43, 30, 55, 1, 13, 5, 6, 47, 46, 34, 48, 3, 31, 29, 27, 49, 33, 2, 37, 36, 9, 11, 19, 20, 18, 39, 38, 40, 21, 50, 23, 32, 8, 7, 10, 14, 51, 12, 16, 15, 17, 52, 0, 26, 25, 24, 35];2690.0
6398.0;[3, 48, 5, 6, 32, 8, 36, 9, 14, 23, 54, 27, 43, 28, 53, 30, 2, 16, 17, 52, 46, 29, 42, 21, 50, 22, 41, 19, 18, 39, 37, 11, 38, 31, 47, 44, 26, 25, 24, 51, 12, 15, 0, 33, 20, 40, 13, 35, 4, 7, 10, 49, 45, 55, 34, 1];2861.0
7463.0;[25, 21, 50, 22, 41, 54, 44, 28, 45, 30, 46, 55, 3, 4, 8, 36, 27, 49, 29, 13, 35, 6, 5, 48, 31, 34, 1, 2, 52, 26, 20, 39, 37, 9, 11, 51, 12, 15, 16, 17, 0, 33, 47, 53, 43, 23, 24, 42, 40, 19, 18, 38, 10, 32, 7, 14];2484.0
7375.0;[47, 44, 28, 53, 43, 22, 41, 20, 40, 19, 18, 39, 13, 35, 5, 6, 8, 36, 9, 37, 51, 25, 21, 23, 27, 49, 52, 32, 7, 24, 42, 50, 54, 29, 26, 0, 33, 2, 17, 15, 16, 45, 30, 34, 4, 10, 12, 14, 55, 1, 11, 38, 48, 3, 31, 46];2837.0
7815.0;[42, 21, 22, 18, 19, 40, 23, 27, 49, 45, 29, 14, 51, 11, 38, 52, 24, 54, 30, 55, 48, 3, 31, 47, 53, 44, 43, 28, 25, 20, 41, 50, 39, 37, 9, 13, 35, 4, 5, 6, 46, 0, 33, 34, 1, 2, 17, 16, 15, 12, 10, 32, 8, 7, 36, 26];2684.0
7083.0;[43, 21, 22, 41, 30, 55, 34, 31, 47, 48, 5, 6, 4, 36, 9, 12, 14, 44, 53, 28, 45, 25, 24, 18, 39, 1, 3, 26, 42, 50, 23, 40, 20, 19, 33, 2, 13, 35, 7, 37, 11, 38, 51, 10, 32, 8, 15, 16, 17, 52, 0, 46, 29, 27, 54, 49];2867.0
7978.0;[6, 31, 46, 34, 1, 3, 48, 28, 53, 22, 41, 49, 43, 44, 29, 23, 39, 38, 37, 11, 14, 0, 33, 13, 35, 4, 5, 47, 30, 25, 40, 20, 50, 54, 27, 17, 15, 16, 12, 32, 8, 36, 9, 51, 24, 42, 21, 19, 18, 10, 52, 26, 45, 55, 2, 7];2887.0
7497.0;[31, 47, 6, 4, 32, 36, 9, 37, 11, 51, 13, 35, 5, 48, 1, 2, 26, 25, 24, 42, 22, 19, 20, 40, 54, 28, 53, 43, 44, 29, 17, 15, 16, 52, 0, 33, 3, 7, 8, 12, 39, 18, 38, 10, 14, 27, 49, 23, 41, 21, 50, 45, 30, 46, 34, 55];2436.0
7206.0;[47, 6, 8, 36, 37, 9, 19, 20, 42, 22, 40, 41, 21, 50, 23, 18, 39, 38, 11, 13, 35, 25, 24, 46, 31, 3, 48, 1, 2, 33, 0, 55, 34, 17, 16, 15, 14, 12, 10, 32, 7, 51, 45, 30, 4, 5, 44, 28, 29, 52, 26, 54, 27, 49, 53, 43];2783.0
7561.0;[43, 44, 30, 34, 31, 46, 55, 47, 53, 28, 29, 27, 24, 18, 19, 41, 22, 40, 20, 39, 13, 35, 6, 5, 48, 3, 4, 7, 12, 15, 16, 17, 52, 26, 25, 42, 50, 23, 21, 54, 49, 45, 1, 10, 32, 8, 36, 9, 37, 11, 38, 0, 33, 2, 14, 51];2374.0
6642.0;[16, 20, 40, 41, 50, 23, 22, 21, 18, 39, 13, 35, 7, 42, 54, 53, 43, 44, 28, 34, 3, 4, 5, 6, 32, 8, 36, 14, 33, 55, 47, 48, 1, 2, 17, 52, 0, 31, 29, 25, 24, 27, 45, 30, 46, 49, 26, 11, 19, 38, 10, 37, 9, 51, 12, 15];2755.0
7609.0;[48, 28, 53, 44, 30, 55, 31, 27, 43, 41, 22, 18, 39, 38, 32, 4, 6, 5, 47, 46, 40, 19, 20, 42, 21, 50, 23, 54, 49, 14, 51, 10, 37, 9, 11, 13, 35, 7, 12, 15, 16, 17, 45, 29, 26, 25, 24, 8, 36, 34, 1, 2, 33, 52, 0, 3];2756.0
7685.0;[11, 38, 40, 41, 49, 29, 27, 22, 20, 18, 39, 19, 42, 21, 50, 23, 54, 30, 46, 34, 1, 2, 0, 33, 10, 37, 9, 7, 32, 8, 36, 51, 14, 52, 3, 48, 31, 26, 25, 24, 17, 16, 15, 12, 13, 4, 35, 43, 44, 53, 28, 45, 55, 47, 5, 6];2788.0
7275.0;[48, 31, 47, 44, 28, 53, 43, 26, 25, 42, 21, 22, 50, 23, 24, 18, 39, 12, 15, 16, 17, 52, 27, 49, 29, 45, 30, 3, 4, 6, 7, 8, 32, 36, 9, 13, 35, 5, 2, 33, 14, 51, 10, 37, 11, 38, 19, 40, 20, 41, 54, 46, 55, 1, 0, 34];2363.0
6886.0;[0, 3, 4, 7, 6, 5, 47, 53, 43, 18, 39, 8, 32, 36, 9, 37, 11, 51, 14, 52, 45, 30, 34, 1, 2, 33, 13, 35, 48, 55, 31, 46, 20, 41, 21, 22, 50, 44, 28, 29, 26, 25, 42, 23, 54, 49, 27, 24, 40, 19, 38, 10, 12, 15, 16, 17];2658.0
7771.0;[27, 41, 21, 22, 19, 18, 39, 38, 32, 8, 36, 9, 37, 11, 12, 15, 16, 17, 49, 28, 53, 52, 14, 51, 10, 13, 35, 43, 44, 45, 30, 55, 1, 33, 2, 0, 25, 42, 50, 23, 24, 54, 29, 26, 20, 40, 7, 6, 48, 46, 34, 3, 4, 5, 47, 31];2722.0
7592.0;[18, 32, 8, 6, 5, 47, 46, 34, 1, 3, 48, 2, 14, 51, 10, 11, 19, 42, 21, 22, 41, 50, 20, 40, 37, 9, 36, 52, 26, 27, 49, 45, 53, 43, 44, 28, 0, 33, 17, 16, 15, 12, 13, 35, 4, 7, 39, 38, 25, 54, 30, 55, 31, 29, 23, 24];2488.0
7363.0;[23, 20, 40, 41, 21, 22, 18, 19, 39, 38, 11, 37, 9, 36, 10, 32, 8, 7, 24, 54, 53, 43, 44, 45, 30, 3, 31, 47, 28, 29, 46, 55, 34, 1, 13, 4, 6, 51, 12, 35, 5, 48, 2, 14, 52, 27, 49, 16, 15, 17, 0, 33, 26, 25, 42, 50];2500.0
7419.0;[39, 37, 36, 9, 10, 11, 38, 19, 20, 41, 22, 40, 18, 0, 55, 31, 48, 1, 3, 4, 7, 32, 8, 51, 52, 24, 50, 54, 26, 17, 16, 15, 12, 5, 6, 47, 44, 28, 53, 43, 29, 25, 42, 21, 23, 27, 33, 2, 13, 35, 14, 49, 45, 30, 46, 34];2647.0
7281.0;[10, 43, 44, 28, 30, 46, 55, 34, 16, 15, 37, 36, 9, 11, 19, 42, 21, 22, 40, 20, 18, 13, 35, 4, 32, 8, 7, 0, 47, 53, 41, 50, 23, 3, 48, 31, 25, 24, 38, 6, 5, 51, 14, 54, 27, 49, 45, 29, 26, 17, 52, 33, 1, 2, 12, 39];2984.0
7434.0;[49, 13, 35, 37, 9, 14, 0, 33, 1, 2, 25, 24, 42, 21, 22, 40, 20, 38, 55, 34, 48, 31, 3, 4, 7, 5, 6, 47, 45, 44, 28, 53, 43, 30, 46, 29, 52, 32, 8, 36, 12, 15, 16, 17, 26, 23, 50, 18, 39, 10, 51, 11, 19, 41, 54, 27];2608.0
7755.0;[43, 28, 11, 38, 19, 41, 22, 20, 40, 18, 13, 35, 5, 47, 44, 45, 29, 26, 0, 3, 48, 1, 2, 33, 34, 14, 12, 39, 37, 9, 51, 25, 42, 50, 23, 32, 8, 4, 6, 7, 36, 10, 15, 16, 17, 52, 24, 21, 54, 27, 49, 30, 46, 55, 31, 53];2678.0
7359.0;[25, 42, 21, 50, 23, 49, 44, 53, 43, 28, 20, 40, 19, 41, 22, 24, 54, 27, 47, 6, 5, 4, 7, 32, 36, 9, 37, 11, 15, 16, 55, 34, 1, 2, 52, 0, 33, 48, 31, 29, 45, 30, 46, 3, 8, 10, 51, 12, 13, 35, 38, 18, 39, 14, 17, 26];2588.0
7198.0;[45, 30, 21, 22, 40, 20, 37, 9, 8, 5, 47, 31, 46, 55, 13, 35, 7, 11, 19, 42, 41, 50, 23, 24, 54, 27, 29, 39, 38, 12, 14, 0, 33, 34, 1, 2, 52, 25, 18, 32, 36, 10, 51, 4, 6, 3, 48, 44, 28, 53, 26, 17, 15, 16, 49, 43];2810.0
7507.0;[46, 27, 22, 41, 40, 19, 18, 39, 14, 49, 53, 43, 28, 23, 20, 38, 11, 32, 36, 9, 37, 0, 33, 55, 34, 1, 2, 24, 54, 45, 44, 30, 3, 48, 31, 29, 26, 52, 13, 7, 35, 6, 4, 8, 10, 51, 12, 15, 17, 16, 25, 42, 21, 50, 47, 5];2879.0
6671.0;[16, 15, 13, 5, 6, 47, 31, 44, 28, 53, 18, 19, 39, 38, 51, 0, 1, 2, 33, 26, 52, 25, 20, 40, 41, 23, 27, 43, 30, 46, 29, 24, 42, 50, 54, 49, 14, 12, 36, 9, 37, 11, 21, 22, 45, 3, 4, 32, 8, 7, 35, 10, 55, 34, 48, 17];2868.0
7373.0;[47, 53, 43, 24, 18, 19, 20, 40, 42, 50, 54, 23, 22, 41, 21, 39, 38, 10, 14, 0, 31, 48, 33, 2, 17, 16, 52, 25, 49, 44, 28, 29, 26, 15, 12, 51, 37, 9, 11, 27, 45, 30, 46, 55, 34, 1, 3, 4, 6, 7, 32, 8, 36, 13, 35, 5];2467.0
7421.0;[31, 46, 29, 25, 42, 50, 54, 44, 53, 43, 28, 4, 6, 32, 8, 36, 9, 7, 51, 12, 39, 38, 10, 14, 52, 0, 33, 2, 17, 16, 15, 26, 49, 45, 27, 23, 24, 40, 20, 18, 37, 11, 19, 22, 41, 21, 30, 34, 1, 13, 35, 5, 47, 48, 3, 55];2529.0
7788.0;[9, 6, 5, 47, 44, 28, 53, 43, 45, 30, 29, 24, 54, 55, 3, 4, 7, 32, 8, 51, 10, 12, 15, 16, 17, 14, 13, 35, 48, 31, 46, 34, 1, 2, 40, 20, 39, 38, 37, 11, 41, 23, 27, 49, 0, 33, 52, 26, 25, 42, 21, 50, 22, 19, 18, 36];2553.0
7228.0;[13, 35, 42, 50, 23, 20, 18, 19, 41, 54, 49, 30, 31, 46, 0, 33, 55, 34, 1, 2, 47, 48, 3, 4, 8, 36, 37, 9, 11, 38, 40, 27, 43, 28, 53, 29, 26, 52, 17, 15, 16, 14, 12, 51, 10, 32, 7, 6, 5, 44, 45, 25, 24, 21, 22, 39];2709.0
7170.0;[39, 37, 36, 9, 11, 12, 15, 16, 17, 42, 22, 41, 50, 49, 45, 26, 25, 19, 18, 38, 0, 2, 14, 51, 32, 8, 7, 35, 10, 33, 55, 30, 46, 47, 53, 43, 44, 28, 29, 52, 13, 6, 48, 31, 34, 3, 4, 5, 1, 24, 40, 20, 21, 23, 54, 27];2787.0
7440.0;[51, 13, 35, 7, 12, 14, 45, 30, 46, 1, 3, 48, 2, 17, 16, 15, 32, 36, 9, 37, 11, 19, 42, 22, 40, 18, 39, 38, 5, 6, 47, 44, 28, 53, 43, 29, 23, 54, 49, 26, 52, 25, 24, 20, 41, 50, 21, 27, 0, 33, 55, 31, 34, 4, 8, 10];2515.0
7128.0;[13, 35, 7, 51, 10, 4, 6, 5, 53, 28, 29, 25, 24, 42, 22, 41, 21, 50, 54, 23, 45, 34, 3, 32, 8, 36, 37, 9, 11, 15, 16, 17, 26, 52, 27, 49, 43, 44, 30, 46, 55, 31, 47, 48, 1, 12, 39, 38, 14, 0, 2, 33, 40, 20, 18, 19];2438.0
7808.0;[5, 47, 21, 22, 41, 50, 23, 49, 29, 32, 8, 7, 35, 4, 6, 14, 25, 24, 39, 37, 11, 38, 19, 18, 36, 9, 51, 10, 12, 16, 15, 17, 40, 20, 42, 54, 27, 45, 30, 46, 31, 44, 28, 53, 43, 55, 34, 3, 48, 1, 2, 26, 52, 0, 33, 13];2548.0
7678.0;[13, 4, 6, 5, 47, 34, 1, 2, 24, 42, 21, 18, 35, 7, 32, 8, 36, 37, 9, 52, 26, 25, 54, 49, 45, 53, 28, 29, 51, 11, 38, 3, 48, 46, 27, 30, 55, 31, 23, 22, 41, 50, 43, 44, 14, 12, 15, 17, 16, 20, 40, 19, 39, 10, 0, 33];2847.0
7243.0;[18, 32, 8, 6, 4, 36, 9, 37, 5, 47, 53, 43, 44, 28, 55, 34, 41, 22, 19, 39, 10, 12, 15, 16, 17, 42, 21, 50, 23, 29, 14, 11, 38, 13, 35, 7, 51, 0, 2, 33, 1, 3, 48, 31, 26, 52, 25, 24, 54, 27, 49, 45, 30, 46, 20, 40];2680.0
7328.0;[45, 30, 46, 3, 6, 5, 2, 33, 53, 43, 44, 28, 13, 35, 4, 7, 24, 42, 21, 50, 22, 41, 23, 54, 55, 34, 1, 12, 15, 16, 17, 52, 0, 31, 47, 48, 39, 38, 10, 11, 19, 40, 20, 37, 9, 32, 8, 36, 14, 27, 49, 29, 26, 25, 18, 51];2804.0
7696.0;[39, 38, 44, 53, 43, 28, 29, 16, 17, 15, 14, 12, 36, 9, 37, 11, 19, 20, 40, 22, 41, 54, 45, 30, 3, 4, 7, 32, 8, 13, 35, 10, 51, 0, 33, 55, 2, 52, 26, 25, 24, 42, 21, 50, 47, 6, 5, 48, 27, 23, 49, 46, 31, 34, 1, 18];2739.0
7219.0;[27, 43, 28, 53, 23, 21, 22, 40, 41, 54, 49, 29, 55, 31, 47, 6, 36, 9, 37, 11, 32, 8, 42, 50, 45, 44, 30, 46, 34, 1, 2, 33, 26, 25, 20, 19, 18, 39, 38, 15, 16, 17, 0, 14, 12, 13, 35, 5, 48, 3, 4, 7, 10, 51, 52, 24];2466.0
7478.0;[52, 20, 41, 40, 39, 11, 10, 51, 13, 35, 5, 47, 28, 53, 43, 48, 4, 7, 19, 18, 38, 14, 26, 25, 24, 29, 0, 33, 31, 46, 23, 42, 21, 22, 50, 54, 27, 49, 45, 34, 3, 6, 32, 8, 36, 9, 37, 12, 15, 17, 16, 44, 30, 55, 2, 1];2863.0
7609.0;[15, 12, 38, 19, 40, 22, 41, 50, 39, 37, 9, 45, 30, 46, 31, 29, 27, 49, 26, 52, 25, 24, 18, 13, 5, 6, 32, 36, 11, 20, 42, 54, 47, 48, 4, 7, 35, 8, 10, 51, 14, 17, 0, 2, 33, 55, 34, 1, 3, 28, 53, 43, 44, 21, 23, 16];2947.0
6944.0;[20, 42, 22, 37, 9, 19, 41, 21, 50, 54, 27, 23, 49, 43, 44, 53, 28, 45, 30, 29, 52, 55, 31, 46, 34, 14, 10, 11, 38, 13, 35, 7, 51, 0, 2, 33, 1, 3, 48, 4, 5, 47, 6, 32, 8, 36, 26, 25, 24, 18, 39, 12, 15, 16, 17, 40];2528.0
7629.0;[4, 6, 5, 47, 31, 55, 28, 53, 44, 52, 14, 51, 12, 15, 16, 17, 26, 25, 54, 27, 49, 43, 45, 30, 46, 34, 1, 3, 48, 29, 41, 21, 22, 40, 20, 39, 37, 32, 8, 36, 9, 13, 35, 7, 11, 19, 18, 38, 10, 0, 33, 2, 42, 50, 23, 24];2485.0
7775.0;[48, 23, 24, 25, 42, 22, 40, 20, 39, 37, 9, 11, 38, 19, 18, 10, 51, 8, 32, 36, 14, 0, 55, 47, 45, 44, 28, 29, 16, 12, 35, 6, 4, 7, 15, 17, 33, 34, 31, 46, 1, 52, 26, 27, 53, 43, 41, 21, 50, 54, 49, 30, 2, 13, 5, 3];2758.0
7279.0;[11, 19, 20, 40, 41, 50, 54, 45, 55, 32, 36, 9, 8, 7, 35, 4, 10, 51, 25, 27, 44, 53, 28, 29, 49, 43, 30, 34, 3, 6, 12, 0, 33, 1, 2, 17, 15, 16, 26, 52, 14, 13, 5, 47, 48, 31, 46, 23, 24, 18, 39, 38, 42, 21, 22, 37];2737.0
7657.0;[47, 6, 5, 48, 46, 29, 24, 42, 22, 20, 40, 41, 50, 23, 38, 37, 9, 15, 16, 0, 33, 1, 2, 26, 25, 21, 54, 27, 18, 51, 13, 35, 7, 8, 12, 17, 49, 45, 30, 34, 3, 4, 10, 14, 44, 53, 43, 28, 52, 32, 36, 11, 19, 39, 55, 31];2841.0
7497.0;[45, 30, 55, 34, 1, 17, 25, 42, 22, 40, 41, 28, 53, 29, 52, 0, 33, 2, 32, 8, 36, 11, 12, 39, 37, 9, 4, 6, 5, 31, 47, 48, 3, 46, 23, 24, 21, 49, 26, 18, 20, 43, 44, 14, 13, 35, 7, 10, 51, 16, 15, 38, 19, 50, 54, 27];2889.0
6787.0;[13, 35, 7, 10, 32, 8, 6, 31, 46, 0, 33, 17, 15, 16, 12, 37, 36, 9, 14, 26, 43, 28, 53, 44, 30, 3, 4, 5, 47, 48, 1, 2, 52, 25, 24, 54, 27, 49, 45, 29, 23, 22, 40, 41, 50, 55, 34, 39, 38, 11, 51, 42, 21, 19, 20, 18];2731.0
7233.0;[26, 25, 42, 50, 39, 38, 37, 36, 9, 8, 32, 7, 4, 6, 5, 47, 44, 45, 28, 53, 20, 40, 41, 54, 30, 34, 13, 35, 27, 49, 43, 23, 24, 21, 22, 19, 18, 11, 51, 10, 14, 0, 33, 1, 3, 48, 2, 55, 31, 46, 29, 52, 17, 16, 12, 15];2553.0
7753.0;[46, 31, 47, 6, 5, 32, 36, 37, 9, 10, 51, 33, 2, 14, 12, 16, 15, 0, 55, 34, 44, 53, 43, 28, 26, 17, 52, 18, 39, 38, 25, 54, 45, 1, 13, 35, 7, 42, 50, 27, 30, 3, 48, 4, 8, 11, 19, 20, 23, 49, 29, 24, 21, 22, 40, 41];2997.0
