p43
Infinity;[34, 12, 33, 14, 41, 38, 40, 26, 19, 16, 20, 15, 4, 0, 23, 21, 22, 25, 24, 28, 9, 32, 11, 3, 35, 37, 42, 39, 1, 27, 29, 7, 17, 18, 10, 31, 8, 2, 36, 5, 30, 6, 13];11178.0
28048.0;[37, 25, 23, 21, 22, 36, 35, 3, 8, 32, 10, 20, 17, 12, 34, 13, 9, 5, 29, 41, 38, 42, 39, 40, 15, 19, 16, 18, 31, 11, 30, 6, 14, 33, 26, 24, 28, 1, 4, 0, 2, 27, 7];5845.0
Infinity;[0, 4, 16, 20, 41, 39, 40, 25, 21, 23, 24, 26, 42, 38, 37, 35, 3, 14, 34, 12, 19, 17, 7, 30, 33, 13, 10, 32, 9, 6, 18, 15, 5, 29, 1, 27, 2, 36, 8, 31, 11, 28, 22];11196.0
28201.0;[15, 42, 39, 40, 38, 41, 1, 35, 0, 4, 37, 7, 14, 33, 12, 34, 13, 10, 5, 27, 21, 22, 24, 28, 30, 6, 29, 20, 17, 19, 16, 11, 31, 9, 32, 8, 2, 36, 3, 23, 25, 26, 18];5844.0
Infinity;[2, 22, 21, 25, 42, 38, 40, 16, 19, 15, 18, 17, 20, 11, 29, 7, 13, 33, 12, 34, 14, 26, 41, 39, 37, 36, 35, 23, 24, 27, 1, 6, 9, 30, 31, 8, 32, 10, 5, 4, 0, 3, 28];11153.0
Infinity;[42, 39, 41, 38, 40, 4, 0, 22, 21, 35, 2, 27, 15, 19, 16, 20, 17, 12, 33, 14, 5, 3, 37, 11, 31, 10, 6, 30, 8, 32, 9, 29, 7, 1, 36, 24, 26, 18, 13, 34, 28, 23, 25];5889.0
Infinity;[13, 20, 15, 41, 39, 40, 38, 42, 26, 34, 12, 33, 14, 5, 36, 3, 28, 1, 25, 21, 23, 24, 22, 35, 37, 7, 16, 19, 17, 18, 10, 31, 11, 30, 9, 32, 8, 4, 0, 2, 27, 6, 29];5822.0
28231.0;[4, 0, 37, 38, 41, 3, 27, 6, 11, 32, 8, 36, 2, 35, 21, 22, 24, 23, 25, 26, 19, 16, 42, 39, 40, 14, 5, 30, 7, 28, 1, 9, 20, 17, 13, 34, 10, 31, 29, 33, 12, 18, 15];11202.0
Infinity;[34, 13, 26, 41, 38, 42, 17, 20, 8, 7, 10, 19, 40, 39, 37, 12, 33, 14, 6, 4, 0, 2, 27, 36, 3, 35, 22, 25, 21, 1, 15, 18, 16, 24, 23, 28, 29, 5, 32, 11, 31, 9, 30];11229.0
Infinity;[34, 13, 41, 38, 42, 39, 40, 25, 22, 21, 23, 0, 4, 37, 2, 28, 26, 24, 35, 36, 17, 18, 9, 3, 27, 1, 5, 10, 31, 7, 11, 30, 32, 8, 19, 16, 20, 15, 12, 33, 6, 29, 14];5860.0
Infinity;[37, 41, 39, 42, 38, 40, 34, 13, 11, 7, 12, 10, 31, 18, 17, 36, 35, 23, 21, 22, 24, 25, 26, 33, 14, 16, 20, 15, 19, 8, 32, 9, 1, 27, 2, 5, 30, 28, 3, 29, 6, 4, 0];5836.0
28194.0;[13, 26, 41, 38, 40, 39, 42, 19, 17, 20, 15, 18, 16, 4, 0, 23, 24, 25, 21, 22, 35, 2, 36, 10, 32, 11, 37, 1, 28, 3, 27, 34, 14, 33, 12, 31, 8, 30, 6, 29, 7, 9, 5];5801.0
Infinity;[5, 14, 10, 31, 29, 3, 35, 22, 21, 23, 25, 24, 26, 42, 38, 40, 39, 41, 16, 19, 17, 20, 15, 18, 34, 13, 33, 12, 28, 1, 27, 0, 4, 37, 8, 32, 9, 6, 2, 36, 7, 11, 30];5781.0
22740.0;[37, 41, 39, 40, 38, 42, 28, 22, 24, 26, 16, 19, 15, 18, 13, 34, 14, 33, 7, 30, 9, 6, 29, 4, 0, 35, 3, 8, 32, 10, 31, 11, 1, 36, 2, 5, 12, 20, 17, 27, 23, 25, 21];5871.0
Infinity;[0, 4, 21, 22, 35, 36, 1, 16, 18, 26, 40, 38, 41, 17, 19, 14, 34, 13, 33, 12, 31, 9, 24, 23, 25, 10, 32, 8, 29, 5, 11, 30, 7, 20, 15, 6, 37, 42, 39, 27, 3, 28, 2];11213.0
Infinity;[26, 25, 37, 4, 0, 3, 16, 19, 17, 20, 34, 14, 33, 13, 32, 11, 6, 12, 41, 39, 42, 38, 40, 2, 28, 29, 7, 36, 35, 22, 21, 10, 18, 15, 27, 23, 24, 1, 8, 30, 31, 9, 5];5911.0
Infinity;[24, 25, 23, 21, 22, 35, 1, 37, 38, 41, 15, 18, 16, 19, 17, 20, 11, 32, 7, 13, 33, 14, 34, 12, 29, 28, 3, 36, 26, 40, 39, 42, 5, 30, 9, 6, 4, 0, 27, 2, 10, 31, 8];11151.0
Infinity;[27, 6, 12, 40, 39, 21, 22, 24, 23, 2, 28, 3, 16, 18, 17, 20, 10, 4, 0, 35, 36, 1, 41, 38, 42, 15, 19, 33, 13, 34, 14, 26, 25, 37, 11, 31, 8, 32, 9, 30, 7, 29, 5];11177.0
Infinity;[40, 38, 41, 39, 42, 26, 25, 24, 21, 23, 0, 4, 37, 16, 18, 17, 14, 34, 12, 33, 11, 32, 8, 31, 9, 19, 13, 15, 20, 10, 29, 7, 3, 22, 35, 36, 2, 5, 30, 28, 6, 1, 27];5844.0
28436.0;[1, 27, 38, 40, 24, 26, 25, 21, 37, 11, 18, 16, 3, 35, 22, 0, 4, 17, 19, 12, 10, 31, 9, 7, 29, 6, 30, 32, 8, 5, 41, 39, 42, 33, 28, 23, 2, 13, 34, 14, 20, 15, 36];11273.0
Infinity;[42, 39, 40, 34, 13, 11, 32, 8, 31, 9, 2, 27, 1, 28, 30, 6, 10, 5, 4, 0, 23, 25, 21, 22, 24, 26, 16, 20, 17, 19, 15, 18, 12, 7, 29, 14, 33, 41, 38, 37, 35, 36, 3];11133.0
Infinity;[32, 9, 39, 41, 15, 20, 13, 33, 12, 34, 14, 26, 25, 22, 21, 23, 0, 4, 37, 7, 18, 17, 19, 16, 40, 38, 42, 36, 35, 2, 24, 27, 29, 3, 28, 1, 5, 10, 30, 6, 11, 31, 8];11172.0
Infinity;[42, 39, 41, 38, 40, 2, 0, 4, 25, 26, 34, 12, 6, 29, 9, 31, 8, 5, 15, 18, 16, 20, 17, 19, 14, 33, 13, 11, 32, 10, 37, 1, 35, 21, 23, 24, 22, 28, 30, 7, 27, 3, 36];5842.0
Infinity;[20, 15, 37, 35, 0, 4, 41, 38, 40, 39, 42, 26, 25, 21, 23, 36, 1, 28, 2, 27, 16, 19, 14, 11, 32, 8, 31, 9, 7, 3, 22, 24, 34, 13, 33, 12, 10, 30, 5, 29, 6, 18, 17];5834.0
Infinity;[42, 39, 41, 38, 40, 26, 25, 23, 35, 3, 9, 30, 7, 10, 32, 8, 37, 4, 0, 27, 34, 12, 15, 20, 16, 18, 17, 36, 2, 21, 22, 24, 28, 1, 6, 29, 5, 13, 11, 31, 19, 14, 33];5843.0
Infinity;[37, 5, 29, 7, 13, 34, 31, 10, 40, 39, 41, 38, 42, 20, 16, 19, 15, 18, 26, 24, 25, 3, 27, 1, 30, 8, 32, 11, 28, 2, 22, 21, 23, 0, 35, 36, 9, 6, 12, 33, 14, 17, 4];5894.0
Infinity;[40, 15, 19, 12, 16, 20, 17, 18, 9, 32, 8, 29, 6, 11, 37, 4, 0, 23, 21, 22, 24, 28, 3, 27, 2, 35, 36, 1, 25, 26, 5, 30, 10, 31, 7, 34, 14, 33, 13, 42, 39, 41, 38];5823.0
27948.0;[8, 41, 38, 42, 39, 40, 37, 4, 0, 22, 35, 1, 27, 16, 18, 17, 26, 25, 30, 6, 20, 15, 19, 32, 9, 29, 28, 23, 24, 21, 3, 13, 34, 12, 33, 14, 7, 10, 5, 36, 2, 11, 31];5898.0
Infinity;[18, 17, 3, 22, 25, 21, 23, 27, 29, 6, 8, 31, 9, 13, 34, 14, 33, 12, 5, 10, 32, 11, 30, 19, 42, 38, 41, 39, 40, 28, 1, 15, 20, 26, 24, 36, 37, 4, 0, 35, 2, 7, 16];5873.0
Infinity;[19, 15, 20, 41, 39, 42, 38, 40, 4, 0, 23, 25, 21, 27, 29, 11, 30, 6, 1, 28, 3, 35, 36, 2, 7, 14, 34, 13, 33, 16, 18, 26, 24, 22, 37, 5, 12, 9, 31, 10, 32, 8, 17];5864.0
Infinity;[41, 11, 32, 8, 26, 25, 24, 22, 21, 23, 38, 40, 17, 19, 15, 20, 16, 3, 28, 1, 36, 27, 29, 7, 30, 14, 34, 12, 2, 35, 0, 4, 37, 6, 33, 13, 5, 10, 31, 9, 18, 42, 39];11158.0
Infinity;[40, 38, 42, 39, 41, 18, 16, 19, 15, 29, 5, 14, 34, 9, 31, 11, 32, 8, 13, 33, 26, 24, 27, 1, 28, 2, 22, 21, 23, 25, 4, 0, 35, 36, 3, 7, 37, 17, 20, 10, 30, 6, 12];5842.0
Infinity;[1, 27, 0, 4, 37, 38, 42, 26, 25, 15, 18, 17, 9, 31, 3, 35, 23, 21, 24, 22, 28, 30, 6, 14, 33, 12, 34, 13, 10, 29, 7, 19, 16, 20, 41, 39, 40, 2, 36, 5, 11, 32, 8];11185.0
Infinity;[35, 37, 25, 26, 19, 16, 12, 33, 14, 4, 0, 23, 21, 22, 24, 9, 31, 8, 32, 11, 40, 38, 42, 39, 41, 18, 15, 6, 30, 7, 29, 5, 10, 20, 17, 13, 34, 2, 28, 1, 27, 3, 36];5851.0
Infinity;[17, 3, 23, 21, 24, 22, 35, 36, 37, 1, 38, 41, 26, 25, 14, 34, 42, 39, 40, 12, 10, 31, 8, 4, 0, 28, 33, 13, 6, 29, 27, 2, 7, 9, 32, 11, 5, 30, 18, 16, 20, 15, 19];11186.0
Infinity;[28, 13, 19, 15, 18, 17, 41, 38, 40, 39, 42, 36, 1, 0, 4, 37, 5, 14, 34, 12, 33, 27, 23, 35, 2, 22, 24, 21, 25, 26, 16, 20, 8, 32, 10, 31, 11, 29, 7, 30, 9, 6, 3];5851.0
Infinity;[26, 25, 21, 22, 35, 3, 36, 1, 27, 0, 4, 17, 19, 15, 41, 39, 37, 7, 18, 16, 20, 10, 32, 9, 2, 24, 23, 28, 29, 13, 34, 12, 33, 8, 5, 42, 38, 40, 14, 11, 31, 6, 30];11192.0
Infinity;[37, 4, 0, 22, 21, 35, 36, 2, 27, 30, 12, 33, 13, 19, 16, 18, 17, 6, 20, 15, 34, 14, 9, 31, 11, 3, 28, 1, 7, 8, 32, 29, 10, 5, 41, 38, 40, 39, 42, 26, 24, 23, 25];5824.0
27929.0;[13, 29, 33, 12, 41, 38, 40, 39, 42, 25, 26, 17, 18, 15, 20, 7, 10, 5, 16, 19, 8, 32, 9, 31, 11, 37, 4, 0, 36, 35, 21, 23, 24, 22, 2, 27, 30, 1, 28, 3, 6, 14, 34];5843.0
Infinity;[0, 4, 6, 14, 34, 12, 20, 16, 18, 17, 13, 33, 40, 39, 42, 38, 41, 2, 36, 3, 21, 22, 24, 28, 1, 27, 29, 9, 30, 26, 25, 23, 35, 37, 8, 32, 10, 31, 11, 7, 15, 19, 5];5892.0
28236.0;[36, 37, 4, 0, 23, 21, 22, 24, 28, 1, 8, 31, 27, 3, 35, 2, 7, 29, 9, 32, 10, 41, 39, 42, 38, 40, 6, 30, 5, 34, 12, 11, 18, 15, 20, 14, 33, 13, 25, 26, 16, 19, 17];5853.0
Infinity;[30, 6, 4, 0, 27, 42, 39, 40, 34, 13, 5, 28, 23, 24, 12, 33, 14, 11, 31, 29, 10, 32, 8, 37, 38, 41, 17, 18, 16, 19, 7, 1, 36, 2, 9, 20, 15, 26, 25, 21, 22, 35, 3];11203.0
Infinity;[21, 25, 41, 39, 40, 37, 38, 42, 18, 16, 19, 7, 8, 32, 9, 15, 20, 17, 14, 33, 13, 34, 12, 1, 35, 22, 0, 4, 6, 10, 31, 11, 36, 2, 30, 5, 29, 26, 24, 28, 3, 27, 23];11214.0
28204.0;[16, 40, 39, 21, 23, 25, 37, 5, 12, 34, 14, 33, 13, 9, 6, 26, 41, 38, 42, 15, 20, 10, 36, 35, 2, 0, 4, 7, 30, 27, 24, 22, 1, 8, 31, 11, 32, 19, 17, 3, 28, 29, 18];11220.0
Infinity;[25, 42, 39, 41, 33, 5, 12, 34, 13, 17, 19, 15, 20, 32, 11, 29, 31, 9, 30, 7, 8, 18, 16, 2, 36, 37, 21, 22, 35, 0, 4, 38, 40, 14, 10, 1, 27, 6, 3, 28, 23, 24, 26];11200.0
Infinity;[17, 18, 15, 40, 38, 37, 36, 5, 8, 30, 28, 1, 12, 33, 41, 39, 42, 14, 34, 13, 6, 20, 16, 26, 24, 22, 25, 4, 0, 3, 11, 32, 10, 29, 31, 9, 27, 21, 23, 35, 2, 7, 19];11206.0
Infinity;[41, 39, 40, 38, 42, 19, 15, 20, 17, 18, 16, 36, 1, 4, 0, 35, 23, 21, 24, 22, 25, 37, 3, 28, 10, 31, 8, 7, 27, 2, 12, 33, 14, 9, 29, 5, 30, 34, 13, 32, 11, 6, 26];5814.0
Infinity;[42, 38, 40, 18, 16, 20, 15, 30, 7, 4, 0, 1, 10, 32, 9, 5, 3, 22, 21, 8, 31, 11, 29, 27, 2, 36, 6, 28, 23, 35, 37, 13, 26, 24, 25, 39, 41, 17, 19, 33, 12, 34, 14];11232.0
Infinity;[17, 27, 0, 4, 15, 19, 16, 20, 12, 9, 26, 24, 23, 21, 22, 25, 29, 5, 30, 1, 36, 2, 40, 39, 41, 38, 42, 34, 13, 33, 14, 6, 37, 35, 3, 28, 7, 10, 31, 8, 32, 11, 18];5844.0
Infinity;[34, 41, 39, 40, 38, 42, 15, 19, 16, 20, 6, 37, 4, 0, 35, 22, 21, 23, 25, 29, 9, 31, 8, 32, 11, 7, 2, 36, 1, 5, 14, 33, 13, 10, 3, 27, 26, 24, 28, 30, 18, 17, 12];5837.0
22812.0;[11, 29, 5, 26, 24, 23, 21, 22, 25, 37, 4, 0, 35, 3, 28, 36, 2, 15, 19, 17, 20, 16, 18, 12, 34, 13, 33, 9, 31, 10, 32, 8, 6, 30, 7, 1, 27, 42, 38, 40, 39, 41, 14];5790.0
Infinity;[35, 24, 22, 21, 23, 25, 42, 39, 41, 38, 40, 26, 13, 6, 29, 9, 31, 11, 32, 19, 15, 18, 16, 33, 14, 34, 12, 17, 20, 8, 3, 28, 36, 1, 27, 30, 7, 4, 0, 2, 10, 5, 37];5841.0
22940.0;[25, 42, 38, 41, 39, 40, 27, 3, 35, 0, 4, 29, 19, 16, 20, 17, 18, 15, 13, 34, 12, 33, 14, 5, 8, 32, 9, 6, 30, 10, 31, 11, 1, 28, 2, 36, 37, 7, 26, 24, 22, 21, 23];5797.0
28281.0;[24, 22, 21, 23, 25, 26, 33, 41, 38, 40, 39, 42, 17, 20, 15, 19, 12, 9, 37, 35, 4, 0, 27, 31, 8, 32, 11, 18, 16, 10, 7, 30, 28, 2, 29, 6, 3, 36, 1, 5, 13, 34, 14];5846.0
Infinity;[30, 34, 14, 42, 38, 40, 39, 41, 26, 24, 2, 27, 0, 4, 21, 22, 25, 16, 19, 17, 20, 29, 11, 32, 9, 31, 8, 7, 37, 35, 23, 3, 5, 10, 15, 18, 12, 33, 13, 6, 36, 1, 28];5871.0
Infinity;[3, 11, 18, 17, 42, 39, 40, 38, 41, 25, 21, 24, 26, 16, 20, 15, 19, 31, 10, 30, 7, 12, 33, 13, 34, 14, 6, 27, 2, 23, 35, 22, 0, 4, 37, 8, 32, 9, 29, 5, 36, 1, 28];5852.0
Infinity;[15, 26, 25, 21, 23, 24, 42, 39, 40, 33, 12, 18, 16, 4, 0, 35, 22, 28, 2, 36, 3, 27, 30, 8, 5, 32, 10, 31, 9, 7, 29, 11, 38, 41, 37, 1, 6, 13, 34, 14, 19, 17, 20];11186.0
Infinity;[25, 26, 41, 39, 42, 38, 40, 29, 28, 2, 0, 4, 16, 20, 17, 18, 13, 11, 33, 12, 34, 14, 15, 19, 10, 6, 31, 9, 32, 8, 7, 30, 5, 37, 36, 1, 27, 3, 35, 22, 24, 21, 23];5802.0
Infinity;[24, 22, 21, 23, 25, 17, 18, 15, 19, 16, 6, 4, 0, 35, 37, 26, 40, 38, 41, 39, 42, 30, 1, 36, 2, 27, 3, 5, 13, 34, 14, 10, 32, 8, 7, 20, 12, 33, 11, 31, 9, 29, 28];5833.0
27943.0;[38, 40, 15, 18, 16, 26, 25, 21, 22, 24, 23, 35, 37, 17, 20, 8, 4, 0, 36, 2, 7, 13, 33, 12, 10, 31, 11, 30, 6, 29, 27, 3, 28, 1, 5, 34, 14, 32, 9, 19, 42, 39, 41];5827.0
Infinity;[31, 18, 17, 19, 16, 20, 15, 40, 38, 41, 39, 42, 26, 27, 1, 37, 25, 21, 22, 24, 23, 35, 2, 30, 6, 29, 11, 32, 10, 5, 14, 34, 13, 4, 0, 28, 33, 12, 8, 7, 36, 3, 9];5821.0
Infinity;[37, 40, 39, 42, 38, 41, 30, 7, 29, 5, 17, 19, 15, 4, 0, 3, 23, 21, 22, 36, 35, 2, 28, 10, 32, 8, 14, 33, 12, 26, 25, 24, 1, 27, 31, 11, 18, 16, 20, 34, 13, 9, 6];5871.0
Infinity;[41, 39, 42, 38, 40, 34, 14, 16, 19, 17, 20, 12, 8, 31, 10, 5, 37, 9, 32, 11, 1, 35, 22, 25, 24, 26, 33, 13, 4, 0, 2, 36, 3, 27, 23, 21, 28, 7, 29, 6, 30, 18, 15];5863.0
Infinity;[25, 22, 21, 23, 24, 0, 4, 7, 11, 31, 29, 13, 34, 14, 8, 18, 16, 20, 15, 40, 38, 26, 42, 39, 41, 6, 3, 28, 36, 35, 2, 27, 1, 5, 30, 12, 33, 19, 17, 9, 32, 10, 37];11181.0
Infinity;[3, 36, 23, 24, 26, 38, 42, 19, 17, 20, 15, 18, 16, 7, 9, 30, 6, 14, 34, 12, 33, 13, 25, 21, 22, 35, 2, 27, 5, 11, 31, 10, 32, 8, 29, 28, 1, 41, 39, 40, 37, 4, 0];11169.0
28070.0;[27, 16, 18, 42, 38, 40, 39, 41, 4, 0, 35, 36, 7, 30, 19, 15, 20, 17, 2, 23, 21, 25, 37, 12, 26, 24, 22, 28, 1, 13, 33, 14, 34, 10, 29, 5, 11, 31, 6, 8, 32, 9, 3];5876.0
Infinity;[40, 38, 42, 39, 41, 26, 18, 17, 20, 15, 19, 16, 34, 12, 33, 14, 10, 32, 8, 6, 30, 1, 27, 0, 4, 37, 7, 29, 28, 2, 36, 3, 5, 13, 9, 31, 11, 25, 21, 22, 35, 23, 24];5814.0
Infinity;[14, 33, 40, 38, 42, 39, 41, 37, 4, 0, 35, 24, 26, 25, 22, 3, 16, 19, 17, 20, 15, 18, 10, 31, 8, 36, 2, 21, 23, 27, 13, 9, 32, 11, 5, 29, 7, 12, 34, 28, 1, 6, 30];5858.0
28286.0;[26, 24, 23, 27, 3, 37, 4, 0, 35, 1, 22, 21, 25, 40, 39, 6, 30, 28, 2, 36, 16, 18, 15, 20, 17, 19, 10, 32, 11, 7, 29, 5, 9, 31, 8, 14, 33, 13, 34, 12, 41, 38, 42];11145.0
Infinity;[16, 18, 6, 11, 32, 10, 5, 14, 34, 13, 37, 0, 4, 9, 31, 8, 29, 40, 39, 42, 30, 7, 2, 28, 3, 22, 35, 21, 23, 24, 25, 26, 20, 15, 27, 1, 36, 17, 19, 33, 12, 41, 38];11228.0
Infinity;[26, 42, 38, 41, 39, 40, 25, 21, 22, 24, 23, 0, 4, 37, 9, 31, 11, 7, 16, 18, 13, 17, 20, 15, 19, 6, 29, 27, 2, 30, 12, 33, 14, 34, 10, 32, 8, 5, 36, 1, 35, 3, 28];5825.0
Infinity;[12, 33, 14, 16, 19, 15, 20, 26, 24, 23, 21, 25, 40, 39, 42, 38, 41, 8, 32, 9, 31, 10, 7, 29, 4, 0, 22, 1, 27, 30, 11, 6, 37, 35, 2, 28, 36, 3, 5, 17, 18, 13, 34];5850.0
28244.0;[21, 23, 24, 26, 40, 39, 41, 25, 22, 1, 28, 5, 29, 7, 9, 31, 10, 19, 17, 13, 33, 20, 16, 18, 15, 37, 4, 0, 35, 3, 27, 2, 38, 42, 34, 12, 11, 6, 30, 14, 32, 8, 36];11178.0
Infinity;[37, 4, 0, 22, 21, 23, 24, 25, 26, 33, 12, 11, 31, 28, 2, 36, 5, 41, 38, 42, 13, 34, 8, 20, 16, 18, 15, 19, 17, 3, 35, 1, 27, 30, 7, 29, 6, 39, 40, 14, 9, 32, 10];11151.0
28020.0;[31, 9, 4, 0, 35, 24, 22, 21, 23, 27, 3, 6, 15, 18, 17, 20, 29, 5, 13, 34, 16, 19, 30, 28, 2, 25, 26, 37, 36, 1, 40, 38, 42, 39, 41, 10, 32, 8, 7, 14, 33, 12, 11];5867.0
Infinity;[30, 7, 37, 4, 0, 35, 21, 22, 24, 23, 25, 26, 42, 39, 41, 38, 40, 33, 13, 11, 31, 8, 12, 34, 14, 29, 6, 1, 36, 2, 28, 3, 27, 16, 18, 17, 19, 15, 20, 5, 9, 32, 10];5770.0
Infinity;[15, 18, 41, 39, 42, 33, 13, 4, 0, 35, 37, 11, 31, 8, 34, 12, 17, 19, 14, 10, 5, 29, 26, 25, 22, 21, 38, 40, 16, 20, 32, 9, 36, 24, 23, 1, 27, 2, 28, 3, 6, 30, 7];11215.0
Infinity;[37, 25, 24, 26, 20, 16, 18, 15, 3, 28, 22, 21, 23, 35, 36, 41, 39, 40, 38, 42, 14, 30, 27, 2, 4, 0, 1, 10, 31, 9, 6, 12, 33, 13, 34, 17, 19, 8, 32, 5, 11, 29, 7];5856.0
Infinity;[41, 26, 25, 21, 23, 24, 22, 35, 2, 17, 20, 15, 18, 7, 9, 31, 19, 16, 40, 39, 42, 30, 27, 0, 4, 37, 11, 32, 8, 14, 34, 13, 33, 12, 5, 10, 29, 6, 3, 36, 1, 28, 38];11145.0
Infinity;[36, 37, 4, 0, 35, 1, 27, 29, 14, 34, 17, 20, 15, 19, 16, 18, 8, 30, 32, 9, 5, 40, 38, 42, 39, 41, 28, 2, 24, 23, 21, 22, 25, 26, 11, 31, 10, 6, 13, 33, 12, 7, 3];5807.0
Infinity;[15, 40, 38, 42, 39, 41, 4, 0, 35, 23, 21, 22, 2, 36, 1, 27, 3, 28, 30, 6, 16, 19, 11, 7, 12, 33, 14, 29, 5, 10, 32, 8, 31, 9, 37, 25, 24, 26, 13, 34, 18, 17, 20];5824.0
Infinity;[10, 20, 17, 42, 39, 41, 38, 40, 33, 12, 25, 21, 22, 24, 26, 15, 19, 16, 18, 7, 29, 5, 4, 0, 23, 35, 1, 28, 2, 9, 32, 8, 31, 11, 13, 34, 14, 37, 36, 3, 27, 30, 6];5834.0
28216.0;[38, 41, 25, 21, 23, 35, 22, 1, 0, 4, 37, 8, 32, 11, 31, 6, 13, 34, 29, 27, 24, 26, 16, 20, 17, 3, 36, 12, 33, 14, 2, 28, 7, 10, 30, 5, 9, 19, 15, 18, 42, 39, 40];5873.0
Infinity;[11, 32, 9, 29, 31, 10, 4, 0, 28, 15, 20, 14, 34, 19, 17, 18, 16, 40, 39, 41, 33, 13, 8, 6, 12, 42, 38, 37, 25, 22, 27, 30, 26, 24, 23, 21, 35, 3, 5, 1, 36, 2, 7];11210.0
28124.0;[22, 35, 0, 4, 37, 16, 19, 9, 32, 10, 6, 8, 31, 11, 18, 17, 26, 24, 3, 27, 33, 12, 34, 14, 36, 2, 28, 1, 30, 7, 13, 40, 38, 41, 39, 42, 15, 20, 5, 29, 25, 23, 21];5844.0
Infinity;[23, 39, 40, 16, 18, 15, 19, 41, 38, 42, 6, 30, 5, 12, 33, 14, 34, 10, 32, 11, 31, 8, 20, 17, 13, 9, 37, 4, 0, 35, 36, 2, 27, 7, 29, 26, 25, 24, 1, 28, 3, 22, 21];11159.0
Infinity;[29, 15, 19, 16, 18, 32, 9, 31, 11, 27, 22, 21, 23, 35, 1, 30, 6, 3, 36, 2, 17, 20, 34, 13, 33, 14, 10, 7, 12, 42, 39, 40, 38, 41, 26, 25, 24, 5, 8, 37, 4, 0, 28];5846.0
Infinity;[17, 41, 39, 42, 14, 5, 4, 0, 35, 3, 36, 37, 1, 30, 27, 2, 28, 15, 20, 40, 38, 22, 21, 23, 24, 25, 26, 33, 13, 34, 12, 6, 29, 9, 32, 8, 31, 10, 7, 11, 18, 16, 19];11151.0
Infinity;[12, 42, 38, 40, 39, 41, 11, 31, 10, 18, 17, 32, 8, 19, 15, 7, 2, 27, 22, 24, 25, 26, 16, 20, 34, 13, 33, 14, 9, 29, 28, 23, 21, 35, 0, 4, 37, 1, 6, 30, 5, 36, 3];5873.0
Infinity;[6, 20, 16, 40, 38, 41, 39, 42, 26, 36, 35, 0, 4, 30, 15, 19, 17, 18, 8, 31, 10, 7, 12, 34, 13, 33, 14, 28, 1, 27, 3, 37, 25, 22, 21, 24, 23, 2, 9, 32, 11, 5, 29];5828.0
28283.0;[29, 5, 14, 33, 12, 11, 19, 15, 42, 38, 41, 39, 40, 16, 20, 17, 18, 6, 4, 0, 35, 23, 21, 22, 28, 1, 36, 37, 3, 27, 30, 9, 32, 8, 31, 10, 2, 24, 25, 26, 34, 13, 7];5821.0
Infinity;[1, 28, 40, 39, 41, 38, 42, 24, 22, 21, 35, 23, 0, 4, 37, 7, 13, 15, 20, 16, 18, 29, 6, 11, 32, 10, 30, 3, 27, 2, 36, 5, 9, 31, 8, 26, 25, 17, 19, 14, 34, 12, 33];5879.0
Infinity;[18, 16, 20, 15, 19, 17, 40, 39, 42, 38, 41, 33, 13, 5, 29, 7, 28, 21, 24, 22, 35, 2, 11, 32, 9, 30, 27, 3, 36, 1, 31, 10, 37, 4, 0, 23, 25, 26, 12, 8, 6, 14, 34];5841.0
Infinity;[17, 3, 27, 35, 36, 10, 18, 15, 1, 28, 30, 14, 33, 12, 32, 9, 31, 11, 4, 0, 21, 23, 25, 24, 22, 2, 5, 29, 26, 41, 38, 40, 39, 42, 37, 6, 34, 13, 16, 20, 8, 7, 19];5892.0
Infinity;[19, 26, 25, 23, 21, 0, 4, 16, 20, 15, 18, 13, 42, 38, 41, 39, 40, 33, 30, 24, 22, 2, 10, 32, 11, 7, 1, 27, 3, 28, 31, 9, 6, 12, 34, 14, 8, 29, 5, 36, 35, 37, 17];5878.0
27880.0;[42, 39, 40, 34, 12, 33, 14, 26, 24, 21, 22, 25, 37, 8, 32, 10, 31, 11, 27, 2, 36, 35, 23, 28, 3, 16, 19, 13, 5, 4, 0, 1, 15, 18, 9, 29, 38, 41, 17, 20, 6, 30, 7];11209.0
28248.0;[37, 40, 38, 42, 39, 41, 26, 24, 22, 36, 17, 20, 16, 4, 0, 35, 23, 27, 30, 9, 31, 11, 32, 10, 6, 3, 28, 2, 7, 29, 5, 8, 19, 15, 18, 12, 33, 14, 34, 13, 1, 21, 25];5863.0
Infinity;[35, 37, 38, 42, 1, 27, 3, 28, 29, 7, 30, 8, 2, 24, 22, 21, 25, 26, 13, 33, 12, 18, 15, 20, 16, 41, 39, 40, 17, 19, 9, 32, 10, 5, 14, 34, 31, 11, 6, 4, 0, 23, 36];11180.0
Infinity;[38, 40, 26, 24, 23, 35, 0, 4, 5, 30, 15, 20, 10, 32, 8, 19, 17, 3, 28, 2, 37, 36, 7, 33, 12, 18, 16, 9, 31, 11, 29, 27, 1, 22, 21, 25, 6, 14, 34, 13, 41, 39, 42];5855.0
28423.0;[22, 21, 25, 26, 40, 39, 41, 38, 42, 34, 14, 18, 15, 19, 17, 2, 28, 3, 36, 24, 23, 27, 29, 6, 12, 33, 13, 32, 10, 5, 30, 8, 20, 16, 1, 35, 37, 11, 31, 9, 7, 4, 0];5839.0
