p43
Infinity;[7, 37, 25, 23, 21, 24, 22, 35, 36, 17, 19, 16, 13, 33, 26, 42, 39, 41, 38, 40, 14, 34, 12, 9, 6, 29, 11, 20, 15, 18, 31, 8, 32, 10, 5, 30, 28, 3, 4, 0, 2, 27, 1];5825.0
28083.0;[26, 42, 39, 40, 38, 41, 25, 21, 23, 24, 22, 36, 35, 3, 0, 4, 37, 9, 31, 8, 32, 10, 19, 15, 18, 16, 1, 28, 30, 12, 34, 20, 17, 2, 27, 7, 11, 5, 13, 6, 29, 14, 33];5842.0
27977.0;[8, 37, 35, 0, 4, 7, 30, 20, 17, 36, 2, 23, 21, 24, 22, 25, 10, 31, 9, 6, 33, 13, 34, 12, 11, 5, 29, 27, 1, 28, 3, 16, 18, 15, 19, 42, 39, 41, 38, 40, 26, 14, 32];5844.0
Infinity;[22, 35, 36, 2, 6, 17, 20, 16, 19, 41, 39, 42, 26, 24, 23, 21, 25, 37, 9, 32, 11, 18, 15, 1, 27, 3, 28, 38, 40, 34, 12, 33, 13, 10, 30, 31, 8, 29, 7, 14, 5, 4, 0];11166.0
Infinity;[15, 19, 40, 38, 42, 39, 41, 14, 29, 5, 17, 18, 16, 10, 31, 28, 21, 22, 0, 4, 37, 1, 27, 3, 8, 32, 9, 7, 12, 33, 13, 36, 2, 35, 23, 24, 25, 26, 34, 30, 6, 11, 20];5853.0
Infinity;[19, 16, 40, 38, 41, 39, 42, 7, 11, 32, 8, 37, 22, 24, 26, 25, 21, 0, 4, 12, 33, 14, 20, 15, 18, 13, 34, 31, 9, 29, 5, 36, 1, 23, 35, 3, 27, 2, 28, 30, 6, 10, 17];5860.0
Infinity;[40, 38, 42, 39, 41, 5, 30, 8, 31, 9, 4, 0, 35, 23, 21, 22, 25, 24, 26, 14, 33, 13, 34, 12, 6, 37, 3, 36, 7, 29, 27, 1, 28, 2, 16, 19, 17, 10, 32, 11, 20, 15, 18];5809.0
Infinity;[35, 2, 15, 19, 16, 20, 17, 37, 25, 23, 21, 22, 24, 3, 36, 5, 8, 32, 9, 41, 38, 42, 26, 18, 7, 30, 39, 40, 14, 34, 29, 27, 1, 28, 12, 33, 13, 10, 31, 11, 6, 4, 0];11174.0
Infinity;[39, 42, 38, 40, 26, 25, 21, 22, 35, 36, 23, 24, 3, 27, 1, 28, 2, 0, 4, 37, 10, 32, 8, 15, 18, 16, 20, 9, 31, 11, 6, 19, 17, 13, 33, 14, 34, 12, 29, 7, 30, 5, 41];5804.0
28331.0;[38, 41, 13, 33, 14, 10, 32, 9, 5, 4, 0, 3, 35, 36, 22, 24, 21, 23, 1, 27, 30, 20, 16, 18, 8, 31, 11, 2, 28, 29, 6, 34, 12, 7, 37, 25, 26, 17, 19, 15, 40, 39, 42];5844.0
22867.0;[8, 36, 21, 22, 35, 0, 4, 40, 39, 41, 38, 42, 37, 7, 12, 34, 14, 33, 13, 30, 6, 20, 17, 18, 15, 19, 16, 11, 31, 10, 3, 28, 2, 27, 1, 24, 23, 25, 26, 29, 5, 9, 32];5830.0
Infinity;[17, 20, 41, 38, 42, 34, 13, 33, 12, 10, 31, 11, 32, 30, 8, 7, 29, 6, 15, 18, 14, 9, 5, 16, 19, 26, 25, 21, 24, 22, 2, 27, 3, 36, 1, 23, 28, 40, 39, 37, 35, 0, 4];11204.0
22749.0;[13, 42, 39, 40, 17, 20, 15, 19, 16, 18, 26, 25, 21, 23, 24, 28, 22, 35, 0, 4, 27, 2, 36, 3, 37, 38, 41, 12, 33, 14, 1, 6, 30, 5, 10, 32, 8, 7, 11, 31, 9, 29, 34];11138.0
Infinity;[2, 16, 20, 26, 25, 21, 24, 22, 35, 0, 4, 41, 38, 42, 39, 40, 30, 7, 13, 34, 11, 32, 9, 31, 8, 29, 6, 10, 37, 23, 36, 3, 17, 19, 15, 18, 12, 33, 14, 5, 28, 1, 27];5856.0
Infinity;[13, 5, 29, 7, 12, 18, 15, 19, 16, 20, 17, 37, 21, 22, 0, 4, 9, 32, 10, 28, 2, 36, 1, 27, 40, 39, 41, 38, 42, 33, 6, 30, 8, 31, 11, 3, 35, 23, 25, 24, 26, 14, 34];5838.0
Infinity;[8, 1, 22, 21, 23, 24, 26, 25, 6, 37, 4, 0, 35, 36, 15, 20, 17, 42, 39, 41, 38, 40, 18, 16, 28, 2, 13, 34, 30, 27, 3, 10, 31, 11, 7, 29, 5, 12, 33, 14, 19, 9, 32];5850.0
Infinity;[40, 39, 41, 18, 16, 20, 17, 6, 2, 0, 35, 37, 11, 31, 8, 32, 10, 26, 25, 23, 24, 36, 7, 9, 5, 29, 14, 34, 13, 33, 12, 19, 15, 30, 28, 1, 21, 22, 27, 3, 4, 42, 38];5906.0
Infinity;[36, 41, 38, 40, 17, 19, 16, 26, 24, 22, 35, 0, 21, 23, 25, 39, 42, 18, 11, 32, 10, 31, 8, 7, 20, 15, 3, 28, 30, 13, 33, 12, 9, 37, 4, 6, 29, 34, 14, 5, 1, 27, 2];11228.0
28146.0;[26, 24, 22, 0, 4, 37, 40, 39, 41, 38, 42, 9, 32, 11, 6, 17, 18, 15, 20, 16, 19, 14, 34, 12, 33, 13, 31, 8, 5, 1, 28, 3, 27, 2, 7, 30, 10, 29, 25, 21, 23, 35, 36];5822.0
Infinity;[24, 26, 19, 16, 18, 17, 36, 3, 37, 4, 0, 22, 21, 25, 40, 38, 41, 39, 42, 12, 34, 14, 7, 8, 32, 9, 31, 10, 5, 30, 13, 33, 20, 15, 2, 28, 1, 6, 11, 29, 27, 35, 23];5847.0
Infinity;[18, 15, 20, 5, 9, 31, 8, 25, 21, 23, 35, 1, 28, 0, 4, 7, 29, 11, 32, 10, 40, 39, 41, 38, 42, 14, 34, 13, 33, 12, 6, 30, 3, 36, 37, 2, 16, 19, 26, 24, 22, 27, 17];5856.0
Infinity;[39, 40, 38, 41, 26, 25, 21, 24, 23, 35, 22, 36, 37, 4, 0, 1, 27, 3, 28, 2, 9, 32, 8, 31, 10, 7, 16, 19, 15, 20, 17, 18, 13, 6, 29, 11, 5, 30, 14, 34, 12, 33, 42];5792.0
Infinity;[2, 28, 41, 39, 40, 38, 42, 10, 30, 4, 0, 21, 23, 35, 36, 9, 32, 11, 31, 8, 7, 19, 16, 20, 26, 25, 24, 22, 37, 6, 15, 18, 17, 13, 34, 12, 29, 5, 3, 27, 1, 33, 14];5875.0
Infinity;[19, 40, 39, 41, 38, 42, 27, 2, 37, 4, 0, 35, 23, 21, 25, 31, 9, 6, 33, 13, 10, 1, 36, 3, 5, 29, 7, 14, 26, 24, 22, 28, 30, 32, 11, 18, 16, 8, 20, 15, 12, 34, 17];5882.0
Infinity;[25, 21, 23, 35, 0, 4, 42, 39, 41, 26, 38, 40, 30, 28, 2, 22, 24, 3, 5, 16, 18, 15, 20, 8, 32, 11, 7, 12, 34, 14, 37, 36, 6, 13, 33, 29, 27, 1, 17, 19, 9, 31, 10];11214.0
Infinity;[27, 40, 38, 21, 23, 35, 0, 4, 37, 7, 19, 15, 18, 16, 20, 17, 12, 34, 13, 33, 14, 9, 32, 8, 30, 6, 10, 5, 29, 26, 25, 24, 22, 2, 28, 31, 11, 41, 39, 42, 3, 36, 1];11161.0
Infinity;[27, 23, 21, 22, 25, 42, 39, 41, 26, 17, 19, 16, 20, 12, 11, 32, 8, 31, 10, 7, 2, 36, 37, 4, 0, 35, 1, 14, 33, 30, 28, 24, 3, 15, 18, 34, 13, 9, 5, 38, 40, 6, 29];11198.0
28207.0;[17, 26, 25, 23, 35, 0, 4, 37, 42, 39, 40, 38, 41, 3, 36, 7, 29, 10, 32, 9, 31, 11, 6, 30, 28, 24, 21, 22, 1, 13, 33, 14, 34, 19, 15, 12, 20, 8, 5, 27, 2, 16, 18];5867.0
Infinity;[26, 25, 22, 35, 0, 4, 40, 39, 41, 18, 17, 19, 12, 34, 13, 10, 31, 11, 38, 42, 16, 20, 15, 36, 3, 27, 2, 28, 7, 30, 6, 1, 24, 21, 23, 37, 9, 32, 8, 5, 29, 33, 14];11178.0
Infinity;[42, 1, 36, 21, 23, 3, 28, 12, 33, 17, 20, 8, 32, 10, 19, 16, 18, 26, 25, 22, 24, 27, 13, 34, 14, 40, 39, 41, 15, 5, 29, 7, 9, 31, 11, 37, 2, 30, 6, 4, 0, 35, 38];11219.0
Infinity;[20, 26, 25, 23, 24, 1, 27, 16, 19, 17, 42, 38, 41, 39, 40, 4, 0, 21, 22, 35, 36, 37, 6, 11, 32, 8, 31, 30, 10, 5, 29, 7, 13, 33, 9, 18, 15, 3, 28, 2, 14, 34, 12];5871.0
27936.0;[12, 26, 25, 21, 23, 24, 35, 22, 28, 1, 36, 2, 0, 4, 10, 32, 9, 31, 8, 6, 13, 33, 14, 34, 11, 37, 3, 27, 29, 17, 19, 40, 38, 41, 39, 42, 15, 20, 16, 18, 7, 30, 5];5833.0
Infinity;[38, 36, 35, 22, 0, 4, 10, 32, 11, 30, 31, 8, 6, 42, 39, 41, 17, 19, 9, 2, 27, 3, 28, 23, 24, 21, 25, 37, 5, 13, 33, 29, 12, 34, 14, 7, 1, 15, 20, 16, 18, 26, 40];11200.0
Infinity;[38, 42, 13, 33, 15, 19, 26, 25, 37, 36, 35, 23, 24, 27, 30, 7, 2, 28, 21, 22, 1, 10, 31, 6, 29, 12, 34, 41, 39, 4, 0, 3, 14, 8, 32, 11, 5, 9, 18, 16, 20, 17, 40];11219.0
Infinity;[40, 26, 25, 21, 23, 35, 1, 27, 34, 13, 20, 17, 19, 16, 18, 15, 14, 11, 30, 5, 37, 36, 6, 29, 7, 3, 28, 2, 9, 31, 8, 32, 10, 33, 12, 4, 0, 22, 24, 42, 39, 41, 38];5819.0
Infinity;[38, 40, 20, 17, 19, 15, 18, 16, 11, 32, 10, 31, 9, 5, 8, 6, 14, 33, 13, 34, 28, 2, 35, 0, 4, 37, 3, 30, 7, 29, 12, 26, 25, 21, 22, 24, 23, 36, 1, 27, 42, 39, 41];5796.0
Infinity;[5, 14, 34, 12, 33, 4, 0, 35, 37, 39, 40, 25, 21, 22, 28, 16, 20, 17, 18, 11, 31, 9, 7, 19, 15, 2, 36, 23, 24, 26, 13, 29, 6, 10, 32, 8, 30, 41, 38, 42, 3, 27, 1];11204.0
28003.0;[35, 39, 42, 12, 34, 13, 40, 38, 41, 18, 16, 20, 17, 8, 7, 2, 36, 28, 1, 27, 30, 6, 15, 19, 10, 29, 32, 11, 31, 9, 5, 37, 4, 0, 3, 14, 33, 26, 25, 21, 22, 24, 23];11163.0
Infinity;[3, 36, 35, 1, 27, 2, 6, 30, 9, 31, 10, 20, 17, 19, 8, 32, 11, 25, 21, 23, 24, 22, 0, 4, 14, 42, 38, 40, 12, 33, 16, 18, 15, 34, 13, 26, 41, 39, 37, 5, 29, 7, 28];11161.0
27997.0;[22, 0, 4, 37, 1, 28, 2, 27, 3, 14, 34, 17, 19, 16, 20, 15, 18, 11, 29, 31, 9, 32, 10, 6, 40, 39, 41, 26, 24, 23, 35, 36, 8, 7, 12, 33, 13, 5, 30, 42, 38, 25, 21];11136.0
Infinity;[26, 42, 39, 41, 20, 16, 18, 17, 3, 28, 2, 4, 0, 35, 22, 25, 37, 38, 40, 33, 32, 10, 6, 29, 12, 15, 19, 9, 7, 27, 24, 21, 23, 1, 36, 13, 34, 14, 8, 31, 11, 5, 30];11188.0
Infinity;[25, 23, 24, 22, 21, 35, 1, 27, 30, 5, 37, 7, 29, 11, 42, 39, 40, 38, 41, 26, 13, 34, 14, 33, 12, 19, 15, 18, 16, 20, 17, 2, 28, 36, 3, 0, 4, 9, 32, 10, 31, 8, 6];5817.0
Infinity;[31, 8, 7, 30, 12, 41, 39, 42, 15, 19, 16, 18, 17, 20, 33, 13, 34, 14, 6, 29, 26, 25, 21, 22, 0, 4, 27, 1, 40, 38, 37, 36, 2, 28, 3, 35, 23, 24, 11, 5, 9, 32, 10];11149.0
Infinity;[42, 38, 41, 5, 37, 22, 21, 0, 4, 7, 11, 32, 10, 6, 30, 17, 20, 13, 15, 19, 26, 24, 25, 23, 35, 2, 36, 3, 27, 1, 28, 33, 12, 34, 14, 16, 18, 8, 31, 9, 29, 40, 39];5865.0
Infinity;[0, 4, 35, 37, 1, 16, 20, 15, 40, 39, 41, 38, 42, 18, 17, 19, 26, 24, 22, 21, 25, 23, 27, 30, 14, 33, 13, 8, 31, 9, 6, 11, 32, 10, 7, 29, 34, 12, 5, 3, 36, 28, 2];5837.0
Infinity;[13, 41, 39, 40, 38, 42, 20, 16, 6, 37, 4, 0, 21, 22, 2, 36, 3, 24, 23, 28, 11, 31, 10, 5, 25, 26, 7, 29, 9, 32, 8, 19, 17, 18, 15, 14, 34, 12, 33, 1, 35, 27, 30];5895.0
28092.0;[0, 4, 17, 19, 15, 20, 16, 18, 9, 30, 6, 37, 40, 39, 41, 38, 42, 33, 13, 34, 14, 8, 32, 11, 31, 10, 27, 2, 24, 22, 21, 23, 1, 35, 36, 3, 28, 7, 29, 5, 12, 26, 25];5836.0
Infinity;[25, 26, 24, 21, 23, 35, 22, 39, 41, 15, 19, 13, 34, 12, 16, 20, 6, 1, 29, 10, 31, 11, 32, 8, 5, 36, 37, 40, 38, 42, 27, 2, 28, 30, 33, 14, 17, 18, 9, 7, 3, 0, 4];11206.0
23074.0;[8, 40, 39, 41, 19, 17, 20, 16, 13, 33, 12, 34, 3, 28, 1, 4, 0, 23, 25, 24, 22, 21, 35, 37, 38, 42, 26, 14, 32, 11, 30, 6, 29, 10, 5, 18, 15, 27, 2, 36, 7, 9, 31];11172.0
Infinity;[35, 0, 4, 37, 3, 27, 2, 36, 1, 42, 38, 40, 39, 41, 5, 14, 33, 12, 34, 13, 16, 20, 15, 19, 10, 31, 9, 6, 30, 7, 8, 32, 11, 29, 28, 17, 18, 26, 24, 22, 25, 21, 23];5797.0
28216.0;[37, 25, 22, 21, 23, 0, 4, 40, 39, 42, 17, 18, 16, 19, 10, 5, 27, 1, 36, 3, 35, 38, 41, 34, 14, 29, 6, 8, 32, 11, 31, 9, 7, 12, 33, 30, 13, 20, 15, 26, 24, 28, 2];11178.0
Infinity;[0, 35, 36, 24, 23, 21, 22, 25, 26, 9, 32, 11, 42, 38, 40, 39, 41, 33, 14, 20, 15, 18, 17, 19, 16, 37, 1, 28, 3, 27, 2, 13, 34, 12, 7, 30, 5, 29, 6, 8, 31, 10, 4];5798.0
Infinity;[6, 26, 25, 24, 21, 23, 35, 22, 0, 4, 37, 42, 38, 40, 39, 41, 20, 15, 19, 16, 11, 32, 8, 7, 2, 28, 1, 27, 36, 3, 29, 5, 12, 34, 13, 18, 17, 14, 33, 9, 31, 10, 30];5827.0
Infinity;[14, 42, 38, 40, 33, 12, 34, 13, 4, 0, 27, 29, 10, 31, 9, 32, 11, 20, 17, 19, 16, 5, 37, 15, 18, 8, 7, 25, 26, 41, 39, 21, 22, 24, 23, 1, 35, 36, 3, 28, 2, 6, 30];11179.0
Infinity;[17, 20, 40, 39, 42, 27, 1, 4, 0, 36, 35, 23, 21, 25, 15, 19, 16, 18, 11, 32, 8, 41, 38, 37, 7, 14, 34, 12, 30, 3, 28, 33, 13, 31, 10, 5, 29, 9, 6, 2, 22, 24, 26];11209.0
Infinity;[24, 26, 40, 39, 42, 33, 12, 6, 29, 38, 41, 16, 20, 15, 19, 14, 17, 18, 9, 31, 10, 2, 27, 21, 23, 35, 0, 4, 1, 28, 7, 30, 5, 13, 34, 11, 32, 8, 37, 25, 22, 36, 3];11186.0
Infinity;[16, 19, 26, 25, 21, 22, 24, 40, 39, 42, 33, 13, 34, 12, 38, 41, 27, 0, 4, 17, 20, 11, 32, 9, 6, 14, 37, 35, 1, 5, 29, 10, 31, 8, 2, 23, 28, 30, 7, 36, 3, 15, 18];11229.0
Infinity;[18, 17, 20, 41, 38, 42, 39, 40, 37, 5, 4, 0, 23, 21, 25, 26, 13, 9, 32, 10, 6, 3, 24, 22, 36, 35, 2, 27, 1, 28, 29, 33, 14, 34, 12, 19, 16, 7, 11, 31, 30, 8, 15];5856.0
Infinity;[25, 23, 24, 40, 39, 41, 26, 13, 33, 14, 18, 17, 27, 1, 5, 11, 19, 15, 3, 28, 38, 42, 12, 34, 16, 20, 8, 32, 2, 0, 4, 37, 6, 29, 7, 36, 35, 22, 21, 10, 31, 9, 30];11245.0
28065.0;[29, 6, 4, 0, 23, 24, 26, 25, 40, 38, 41, 39, 42, 16, 18, 17, 20, 30, 5, 37, 21, 22, 3, 12, 34, 13, 33, 14, 10, 19, 15, 27, 1, 28, 2, 35, 36, 9, 32, 8, 31, 11, 7];5841.0
17461.0;[12, 10, 31, 11, 7, 8, 32, 9, 5, 19, 16, 18, 17, 1, 27, 29, 6, 42, 38, 40, 20, 15, 3, 37, 25, 24, 26, 14, 34, 4, 0, 28, 30, 33, 13, 2, 23, 21, 22, 36, 35, 39, 41];11223.0
22889.0;[42, 38, 41, 39, 40, 28, 1, 23, 21, 22, 25, 24, 27, 2, 35, 0, 4, 37, 9, 32, 10, 18, 15, 20, 7, 17, 19, 16, 8, 31, 11, 6, 36, 3, 5, 29, 13, 34, 30, 12, 33, 14, 26];5830.0
Infinity;[4, 0, 2, 24, 22, 21, 23, 35, 37, 14, 33, 13, 34, 40, 38, 41, 39, 42, 12, 7, 1, 27, 30, 6, 28, 3, 36, 5, 15, 18, 17, 26, 25, 29, 9, 20, 16, 19, 10, 32, 8, 31, 11];5851.0
Infinity;[16, 18, 14, 33, 40, 38, 42, 13, 39, 41, 34, 12, 4, 0, 2, 36, 35, 23, 28, 1, 17, 19, 15, 20, 5, 3, 27, 30, 10, 6, 29, 8, 31, 9, 32, 11, 7, 26, 25, 22, 24, 21, 37];11219.0
Infinity;[5, 40, 38, 21, 24, 22, 35, 4, 0, 23, 25, 26, 12, 11, 7, 3, 27, 1, 8, 32, 19, 17, 9, 37, 36, 2, 28, 30, 6, 13, 33, 14, 34, 16, 20, 15, 18, 10, 31, 42, 39, 41, 29];11211.0
Infinity;[41, 39, 40, 19, 17, 18, 15, 20, 16, 6, 8, 32, 9, 26, 24, 21, 22, 25, 38, 42, 34, 12, 5, 4, 0, 28, 1, 27, 3, 23, 35, 37, 11, 31, 10, 7, 30, 14, 33, 13, 29, 2, 36];11173.0
Infinity;[39, 41, 38, 40, 34, 12, 33, 14, 26, 25, 23, 21, 22, 24, 35, 0, 4, 37, 2, 27, 3, 28, 30, 9, 32, 8, 31, 11, 5, 29, 6, 1, 36, 7, 13, 10, 18, 17, 19, 16, 20, 15, 42];5780.0
Infinity;[40, 2, 27, 22, 35, 0, 4, 17, 18, 15, 19, 31, 11, 29, 5, 25, 21, 23, 1, 30, 7, 36, 3, 28, 16, 20, 9, 32, 10, 13, 34, 14, 33, 12, 8, 6, 26, 24, 42, 39, 41, 37, 38];11230.0
Infinity;[13, 40, 39, 37, 4, 0, 1, 28, 24, 23, 21, 22, 25, 26, 9, 31, 8, 7, 29, 5, 30, 27, 2, 36, 35, 3, 6, 14, 17, 19, 16, 18, 42, 38, 41, 34, 12, 33, 11, 32, 10, 20, 15];11147.0
Infinity;[25, 4, 0, 35, 1, 28, 41, 39, 40, 38, 42, 19, 15, 20, 17, 14, 11, 32, 8, 5, 31, 9, 29, 33, 13, 26, 24, 3, 27, 16, 18, 7, 30, 6, 36, 2, 12, 34, 10, 37, 22, 21, 23];5864.0
28155.0;[17, 20, 16, 18, 41, 39, 42, 38, 40, 13, 33, 4, 0, 35, 2, 29, 6, 34, 14, 26, 24, 21, 22, 36, 1, 11, 31, 10, 32, 9, 27, 3, 7, 8, 30, 5, 37, 25, 23, 28, 15, 19, 12];5867.0
Infinity;[42, 16, 8, 32, 9, 19, 17, 20, 15, 18, 10, 31, 11, 6, 3, 28, 36, 2, 12, 34, 14, 1, 35, 23, 27, 29, 5, 30, 26, 24, 22, 21, 25, 41, 39, 40, 13, 33, 7, 4, 0, 37, 38];11202.0
Infinity;[38, 40, 39, 41, 25, 22, 24, 26, 19, 16, 18, 17, 20, 15, 4, 0, 21, 23, 27, 30, 1, 28, 3, 37, 35, 36, 2, 5, 14, 34, 13, 11, 7, 29, 33, 12, 10, 31, 9, 32, 8, 6, 42];5839.0
28203.0;[40, 38, 41, 39, 42, 36, 1, 28, 2, 17, 19, 26, 25, 35, 37, 5, 29, 15, 18, 16, 20, 14, 34, 13, 33, 12, 10, 6, 24, 22, 21, 23, 3, 11, 31, 27, 0, 4, 9, 32, 8, 7, 30];5873.0
28097.0;[9, 40, 38, 42, 39, 41, 29, 27, 4, 0, 22, 21, 23, 25, 37, 10, 6, 13, 16, 20, 17, 19, 5, 8, 32, 18, 15, 1, 28, 2, 35, 36, 3, 24, 26, 34, 12, 7, 30, 14, 33, 11, 31];5863.0
Infinity;[0, 39, 41, 31, 10, 32, 8, 15, 19, 17, 36, 2, 13, 33, 12, 34, 14, 6, 29, 26, 25, 21, 22, 24, 35, 23, 37, 11, 20, 16, 18, 9, 27, 1, 28, 3, 42, 38, 40, 5, 30, 7, 4];11221.0
22729.0;[24, 25, 26, 42, 38, 41, 15, 20, 17, 3, 0, 4, 37, 1, 36, 10, 32, 11, 6, 28, 21, 22, 27, 13, 34, 14, 29, 7, 30, 5, 39, 40, 33, 12, 19, 16, 18, 9, 31, 8, 2, 35, 23];11178.0
Infinity;[31, 9, 3, 36, 37, 40, 39, 42, 38, 41, 26, 25, 4, 0, 2, 35, 22, 21, 23, 24, 28, 1, 27, 7, 19, 15, 20, 16, 18, 17, 14, 34, 8, 29, 5, 30, 6, 13, 33, 12, 11, 32, 10];5797.0
Infinity;[25, 21, 24, 22, 0, 4, 12, 34, 13, 17, 19, 16, 20, 14, 33, 26, 41, 39, 28, 1, 27, 3, 23, 35, 37, 6, 30, 7, 29, 15, 18, 40, 38, 42, 8, 31, 9, 2, 36, 5, 10, 32, 11];11203.0
Infinity;[10, 6, 37, 1, 4, 0, 23, 25, 24, 26, 13, 34, 41, 39, 42, 38, 40, 17, 20, 5, 9, 31, 11, 14, 33, 12, 8, 32, 18, 16, 19, 15, 36, 2, 27, 3, 35, 21, 22, 28, 30, 7, 29];5849.0
Infinity;[6, 24, 25, 26, 17, 20, 15, 7, 9, 5, 3, 35, 22, 21, 23, 27, 30, 14, 34, 12, 33, 13, 19, 16, 18, 10, 31, 8, 32, 42, 39, 41, 38, 40, 29, 28, 2, 36, 37, 4, 0, 1, 11];5848.0
Infinity;[34, 14, 33, 13, 42, 39, 27, 1, 35, 22, 21, 23, 0, 4, 15, 19, 17, 18, 16, 20, 8, 32, 11, 5, 10, 31, 9, 37, 25, 24, 3, 36, 2, 28, 30, 7, 29, 6, 41, 38, 40, 26, 12];11147.0
Infinity;[26, 24, 22, 25, 21, 0, 4, 29, 9, 20, 16, 13, 34, 8, 32, 11, 31, 10, 7, 12, 33, 14, 5, 37, 35, 23, 3, 36, 27, 1, 28, 2, 15, 19, 17, 18, 42, 39, 41, 38, 40, 6, 30];5854.0
Infinity;[32, 10, 4, 0, 35, 36, 3, 24, 23, 21, 22, 25, 26, 7, 30, 5, 8, 20, 16, 18, 15, 19, 17, 37, 6, 40, 39, 41, 38, 42, 27, 1, 28, 2, 12, 33, 13, 34, 14, 11, 31, 29, 9];5803.0
Infinity;[26, 41, 39, 40, 38, 42, 24, 22, 21, 23, 35, 0, 4, 11, 31, 9, 5, 1, 36, 3, 17, 18, 16, 12, 8, 6, 28, 29, 7, 37, 2, 27, 30, 10, 32, 19, 15, 20, 13, 33, 14, 34, 25];5836.0
Infinity;[34, 14, 33, 28, 1, 36, 35, 2, 0, 4, 15, 19, 17, 20, 16, 18, 9, 32, 8, 31, 11, 29, 7, 3, 21, 22, 24, 26, 13, 42, 39, 40, 38, 41, 6, 30, 27, 23, 25, 37, 10, 5, 12];5844.0
28005.0;[19, 15, 20, 16, 18, 17, 40, 39, 41, 34, 14, 33, 13, 6, 4, 0, 21, 22, 25, 26, 42, 38, 37, 10, 31, 9, 32, 11, 30, 5, 8, 29, 28, 24, 23, 35, 2, 27, 1, 36, 3, 12, 7];11144.0
22570.0;[10, 31, 11, 32, 8, 6, 1, 27, 3, 28, 30, 19, 16, 20, 13, 17, 18, 15, 37, 2, 4, 0, 35, 36, 22, 21, 24, 23, 25, 26, 12, 33, 42, 38, 40, 39, 41, 34, 14, 7, 9, 29, 5];5827.0
Infinity;[41, 16, 19, 6, 37, 35, 36, 15, 18, 32, 10, 1, 23, 0, 4, 17, 20, 8, 7, 2, 28, 42, 39, 25, 21, 22, 27, 30, 5, 12, 33, 14, 34, 13, 29, 9, 31, 11, 3, 24, 26, 40, 38];11228.0
Infinity;[13, 33, 14, 34, 40, 39, 41, 26, 16, 18, 12, 9, 32, 8, 31, 11, 7, 10, 36, 1, 17, 20, 15, 19, 29, 4, 0, 22, 24, 2, 27, 3, 28, 21, 23, 25, 42, 38, 35, 37, 6, 30, 5];11189.0
28026.0;[15, 19, 17, 18, 30, 27, 0, 4, 25, 24, 22, 21, 23, 35, 37, 26, 40, 38, 41, 39, 42, 5, 29, 13, 34, 7, 14, 33, 12, 9, 6, 1, 36, 3, 8, 32, 10, 31, 11, 28, 2, 16, 20];5822.0
28393.0;[11, 18, 17, 20, 9, 5, 36, 1, 0, 4, 23, 24, 26, 41, 38, 40, 39, 42, 12, 31, 8, 32, 10, 28, 3, 22, 25, 21, 37, 15, 19, 16, 7, 30, 14, 34, 13, 33, 29, 27, 35, 2, 6];5873.0
Infinity;[4, 0, 35, 22, 24, 25, 26, 9, 32, 8, 31, 11, 5, 18, 15, 19, 13, 10, 29, 27, 1, 6, 30, 7, 12, 42, 39, 40, 34, 14, 33, 41, 38, 21, 23, 28, 2, 16, 20, 17, 3, 36, 37];11180.0
27809.0;[39, 42, 16, 18, 15, 19, 17, 20, 8, 7, 4, 0, 27, 29, 2, 28, 1, 6, 37, 38, 41, 14, 34, 12, 26, 25, 23, 21, 22, 24, 36, 35, 3, 11, 32, 9, 5, 30, 33, 13, 31, 10, 40];11148.0
Infinity;[15, 19, 16, 34, 12, 26, 42, 38, 40, 39, 41, 4, 0, 22, 21, 23, 24, 25, 6, 8, 31, 9, 32, 10, 29, 33, 13, 11, 30, 7, 37, 35, 3, 27, 2, 28, 1, 36, 5, 20, 17, 14, 18];5824.0
Infinity;[0, 4, 15, 18, 17, 6, 27, 21, 23, 2, 5, 40, 38, 42, 16, 20, 10, 29, 32, 9, 31, 8, 30, 33, 12, 11, 1, 35, 36, 41, 39, 22, 24, 14, 34, 13, 19, 26, 25, 37, 7, 28, 3];11265.0
Infinity;[40, 33, 12, 15, 20, 26, 24, 25, 23, 21, 22, 28, 8, 31, 9, 7, 14, 34, 13, 10, 19, 16, 18, 17, 37, 4, 0, 35, 2, 5, 11, 32, 1, 36, 38, 42, 29, 6, 30, 27, 3, 41, 39];11178.0
28211.0;[27, 41, 39, 42, 33, 14, 8, 31, 18, 17, 20, 15, 5, 2, 28, 30, 6, 29, 7, 13, 34, 11, 32, 10, 16, 19, 12, 9, 37, 4, 0, 35, 3, 24, 23, 21, 22, 25, 26, 40, 38, 36, 1];11149.0
Infinity;[3, 35, 36, 2, 38, 42, 12, 9, 7, 37, 4, 0, 22, 21, 23, 25, 24, 26, 1, 27, 29, 5, 17, 18, 15, 20, 16, 19, 32, 10, 6, 13, 34, 14, 33, 41, 39, 40, 11, 31, 8, 30, 28];11151.0
Infinity;[26, 25, 21, 23, 24, 40, 39, 41, 38, 42, 12, 34, 19, 16, 28, 22, 35, 2, 15, 20, 9, 31, 11, 32, 8, 37, 4, 0, 3, 36, 1, 27, 30, 6, 29, 5, 17, 18, 13, 10, 7, 14, 33];5863.0
