p43
[32, 10, 7, 37, 4, 0, 35, 23, 21, 22, 25, 5, 13, 26, 24, 3, 36, 1, 28, 2, 27, 30, 41, 39, 40, 38, 42, 16, 19, 17, 20, 15, 18, 33, 14, 34, 12, 11, 31, 9, 29, 6, 8];5794.0;3.8753664020398216E16;4203766.050420168;51.0;29067.0;238.0
[32, 10, 7, 37, 4, 0, 35, 23, 21, 22, 25, 5, 13, 26, 24, 3, 36, 1, 28, 2, 27, 30, 41, 39, 40, 38, 42, 16, 19, 17, 20, 15, 18, 33, 14, 34, 12, 11, 31, 9, 29, 6, 8];5794.0
[29, 13, 27, 15, 21, 20, 33, 1, 25, 34, 4, 0, 28, 32, 9, 10, 19, 5, 41, 3, 18, 31, 2, 17, 39, 36, 7, 35, 38, 26, 42, 24, 14, 37, 12, 23, 6, 40, 8, 30, 22, 16, 11];Infinity
[12, 14, 5, 7, 37, 9, 16, 23, 27, 24, 17, 31, 11, 2, 29, 30, 20, 28, 34, 4, 3, 13, 6, 40, 19, 32, 21, 38, 33, 15, 0, 42, 39, 1, 22, 35, 41, 8, 18, 25, 26, 36, 10];Infinity
[16, 1, 18, 5, 24, 35, 15, 33, 17, 0, 26, 38, 10, 8, 32, 25, 4, 31, 11, 27, 14, 21, 2, 19, 7, 12, 3, 29, 37, 34, 23, 22, 28, 20, 6, 30, 42, 36, 13, 40, 41, 9, 39];Infinity
[2, 39, 4, 0, 36, 31, 21, 9, 42, 7, 30, 12, 41, 18, 8, 37, 40, 3, 15, 19, 11, 6, 27, 32, 25, 16, 28, 5, 26, 1, 17, 22, 23, 33, 34, 20, 13, 14, 35, 24, 10, 29, 38];Infinity
[3, 10, 31, 37, 1, 2, 9, 27, 41, 36, 29, 35, 13, 39, 16, 30, 5, 26, 18, 19, 6, 28, 14, 34, 25, 22, 8, 7, 11, 20, 40, 33, 38, 21, 0, 4, 24, 15, 23, 17, 32, 12, 42];Infinity
[41, 9, 21, 8, 18, 13, 10, 27, 40, 34, 30, 25, 26, 19, 7, 28, 15, 16, 3, 4, 14, 22, 1, 6, 32, 38, 23, 35, 36, 11, 31, 37, 17, 33, 2, 12, 5, 42, 0, 39, 24, 29, 20];Infinity
[25, 23, 20, 38, 36, 37, 33, 4, 10, 17, 0, 29, 18, 14, 39, 19, 42, 40, 8, 28, 2, 11, 1, 21, 16, 31, 7, 9, 35, 5, 30, 24, 6, 22, 15, 34, 3, 13, 26, 41, 32, 27, 12];Infinity
[40, 33, 14, 8, 32, 1, 35, 36, 3, 11, 19, 16, 25, 21, 23, 27, 9, 31, 10, 30, 5, 20, 26, 24, 22, 28, 17, 18, 15, 2, 0, 4, 37, 6, 29, 7, 12, 34, 13, 41, 39, 42, 38];5893.0
[4, 39, 18, 20, 2, 6, 9, 10, 15, 31, 36, 22, 30, 25, 24, 42, 37, 5, 16, 13, 34, 12, 28, 1, 19, 7, 21, 17, 11, 23, 26, 14, 35, 0, 8, 29, 27, 33, 38, 40, 32, 3, 41];Infinity
[32, 28, 27, 2, 29, 4, 34, 36, 0, 16, 21, 17, 23, 14, 8, 1, 12, 25, 35, 3, 10, 24, 22, 5, 11, 15, 7, 37, 30, 9, 42, 26, 41, 39, 6, 33, 38, 20, 13, 19, 40, 31, 18];Infinity
[17, 12, 14, 37, 42, 32, 26, 4, 7, 13, 9, 29, 33, 0, 40, 8, 34, 35, 18, 10, 5, 31, 41, 11, 36, 6, 23, 1, 38, 30, 16, 2, 19, 27, 24, 15, 20, 39, 28, 25, 22, 21, 3];Infinity
[12, 14, 17, 42, 35, 21, 20, 26, 7, 23, 8, 11, 31, 16, 1, 13, 38, 0, 29, 2, 41, 36, 33, 28, 4, 30, 40, 22, 27, 9, 19, 34, 18, 37, 3, 10, 39, 32, 24, 5, 15, 25, 6];Infinity
[14, 5, 28, 15, 38, 11, 29, 13, 12, 8, 36, 39, 30, 25, 22, 18, 19, 35, 41, 16, 4, 31, 7, 37, 26, 1, 32, 24, 23, 10, 3, 40, 27, 17, 9, 0, 2, 6, 42, 21, 33, 34, 20];Infinity
[6, 14, 37, 36, 8, 7, 21, 18, 38, 30, 42, 34, 27, 28, 25, 41, 23, 19, 20, 26, 29, 32, 10, 39, 5, 1, 31, 9, 0, 11, 33, 12, 3, 24, 22, 16, 2, 13, 35, 4, 40, 15, 17];Infinity
[20, 28, 32, 33, 4, 15, 24, 26, 41, 31, 8, 42, 37, 29, 3, 16, 30, 6, 25, 13, 21, 5, 0, 1, 17, 36, 19, 7, 10, 27, 11, 2, 18, 14, 22, 23, 9, 38, 40, 12, 34, 39, 35];Infinity
[31, 28, 25, 11, 10, 41, 33, 40, 21, 12, 9, 3, 35, 39, 37, 20, 8, 26, 4, 19, 1, 32, 2, 42, 17, 38, 14, 36, 24, 16, 13, 34, 7, 15, 23, 0, 5, 22, 6, 27, 18, 30, 29];Infinity
[39, 42, 26, 28, 3, 36, 15, 19, 17, 20, 6, 2, 21, 23, 27, 8, 32, 29, 10, 5, 1, 35, 0, 4, 16, 18, 13, 33, 14, 34, 30, 7, 40, 38, 41, 12, 9, 31, 11, 24, 22, 25, 37];11220.0
[20, 16, 14, 34, 40, 39, 41, 24, 22, 21, 23, 35, 4, 0, 2, 28, 1, 27, 5, 11, 32, 10, 31, 19, 17, 9, 18, 15, 12, 33, 13, 8, 30, 6, 3, 36, 37, 38, 42, 26, 25, 29, 7];11182.0
[9, 29, 21, 10, 39, 19, 3, 16, 25, 37, 0, 1, 15, 40, 34, 33, 31, 7, 42, 35, 41, 18, 12, 27, 32, 2, 22, 36, 14, 11, 38, 8, 28, 23, 26, 5, 24, 30, 4, 20, 17, 6, 13];Infinity
[38, 25, 6, 42, 14, 34, 40, 30, 20, 3, 12, 15, 0, 11, 26, 13, 7, 35, 5, 33, 19, 31, 41, 36, 16, 17, 37, 29, 23, 2, 9, 28, 27, 24, 8, 32, 21, 39, 1, 22, 4, 18, 10];Infinity
[35, 22, 24, 21, 23, 25, 26, 42, 38, 41, 7, 9, 32, 11, 17, 20, 16, 19, 15, 18, 14, 33, 10, 31, 8, 5, 30, 6, 29, 4, 0, 36, 2, 27, 3, 28, 1, 13, 34, 12, 40, 39, 37];11112.0
[0, 14, 34, 32, 3, 41, 9, 17, 37, 6, 38, 39, 12, 8, 28, 7, 36, 4, 11, 19, 23, 26, 29, 33, 24, 22, 21, 35, 10, 40, 25, 31, 30, 27, 18, 42, 13, 16, 1, 20, 5, 15, 2];Infinity
[30, 27, 2, 28, 1, 36, 5, 29, 7, 14, 18, 15, 20, 16, 25, 21, 22, 0, 4, 9, 32, 11, 41, 39, 37, 42, 38, 40, 33, 12, 3, 35, 23, 24, 26, 17, 19, 34, 13, 8, 31, 10, 6];11184.0
[25, 36, 21, 4, 40, 28, 27, 32, 0, 20, 3, 30, 42, 13, 16, 31, 12, 33, 22, 14, 1, 35, 23, 17, 9, 29, 15, 18, 19, 37, 11, 2, 41, 26, 39, 5, 34, 24, 10, 8, 6, 38, 7];Infinity
[27, 38, 14, 33, 15, 20, 4, 31, 23, 28, 30, 34, 6, 17, 24, 19, 16, 7, 32, 42, 12, 37, 3, 26, 40, 35, 9, 25, 11, 10, 22, 41, 21, 39, 29, 5, 1, 36, 2, 13, 18, 8, 0];Infinity
[33, 36, 22, 31, 15, 7, 17, 4, 30, 23, 40, 19, 11, 9, 27, 21, 5, 0, 42, 29, 1, 28, 41, 25, 14, 2, 6, 16, 12, 3, 35, 8, 39, 20, 18, 24, 34, 38, 37, 32, 10, 13, 26];Infinity
[28, 1, 38, 22, 3, 37, 19, 24, 23, 36, 34, 20, 12, 32, 7, 30, 31, 8, 27, 35, 40, 2, 6, 11, 10, 14, 33, 26, 29, 21, 4, 5, 16, 0, 9, 15, 18, 25, 17, 42, 41, 39, 13];Infinity
[21, 10, 23, 41, 32, 8, 14, 22, 9, 11, 26, 29, 30, 20, 1, 3, 2, 18, 7, 19, 4, 15, 27, 25, 35, 0, 12, 13, 31, 24, 34, 6, 37, 42, 38, 40, 17, 5, 28, 36, 16, 39, 33];Infinity
[37, 29, 15, 33, 2, 5, 19, 32, 22, 6, 41, 4, 25, 26, 27, 12, 7, 16, 35, 9, 38, 20, 24, 36, 31, 40, 17, 10, 8, 18, 23, 42, 21, 34, 39, 13, 14, 0, 11, 30, 1, 3, 28];Infinity
[20, 16, 19, 15, 6, 9, 5, 37, 3, 28, 30, 7, 12, 11, 31, 10, 32, 8, 29, 17, 18, 42, 38, 40, 34, 13, 41, 39, 25, 21, 23, 35, 0, 4, 2, 27, 1, 36, 22, 24, 26, 33, 14];11164.0
[17, 4, 1, 37, 27, 40, 34, 33, 13, 7, 25, 28, 21, 42, 30, 10, 3, 8, 26, 29, 0, 32, 36, 31, 20, 6, 15, 14, 23, 41, 38, 11, 12, 2, 39, 16, 19, 5, 9, 18, 22, 24, 35];Infinity
[11, 23, 15, 12, 35, 3, 33, 0, 31, 7, 32, 14, 41, 38, 8, 9, 26, 40, 6, 36, 19, 37, 34, 39, 24, 2, 10, 28, 30, 29, 17, 4, 22, 13, 27, 21, 1, 20, 5, 42, 25, 16, 18];Infinity
[12, 39, 21, 41, 18, 4, 34, 8, 24, 2, 19, 37, 3, 7, 22, 9, 10, 28, 30, 15, 13, 35, 31, 17, 33, 40, 36, 26, 6, 16, 0, 38, 29, 25, 1, 20, 27, 5, 11, 14, 32, 42, 23];Infinity
[37, 7, 25, 34, 15, 22, 36, 32, 28, 35, 13, 18, 3, 4, 5, 6, 14, 17, 23, 0, 2, 19, 26, 31, 27, 24, 41, 21, 40, 29, 10, 16, 12, 20, 38, 11, 42, 9, 39, 8, 33, 1, 30];Infinity
[2, 24, 23, 21, 22, 35, 36, 3, 6, 30, 12, 34, 13, 33, 1, 27, 0, 4, 37, 5, 8, 31, 11, 16, 20, 17, 14, 18, 15, 19, 7, 10, 32, 9, 29, 40, 38, 42, 39, 41, 26, 25, 28];5825.0
[31, 9, 32, 8, 30, 7, 10, 5, 29, 6, 40, 39, 41, 26, 24, 21, 23, 35, 0, 4, 28, 2, 36, 3, 22, 25, 37, 38, 42, 34, 12, 33, 13, 1, 27, 15, 19, 17, 20, 16, 18, 14, 11];11132.0
[17, 16, 31, 29, 37, 12, 33, 34, 10, 32, 39, 42, 11, 36, 18, 3, 40, 7, 25, 35, 1, 0, 24, 8, 20, 38, 30, 28, 21, 2, 4, 5, 22, 6, 14, 23, 13, 19, 41, 15, 9, 26, 27];Infinity
[38, 40, 24, 23, 3, 5, 29, 15, 20, 34, 12, 33, 13, 17, 19, 16, 18, 30, 7, 11, 37, 25, 26, 14, 8, 32, 9, 31, 10, 6, 36, 35, 2, 27, 1, 4, 0, 22, 21, 28, 41, 39, 42];5885.0
[34, 25, 16, 30, 38, 26, 39, 3, 17, 22, 8, 10, 4, 31, 27, 35, 1, 12, 19, 24, 42, 32, 29, 11, 28, 6, 14, 0, 18, 23, 21, 33, 13, 2, 37, 36, 5, 9, 15, 20, 7, 41, 40];Infinity
[16, 34, 20, 0, 40, 30, 18, 42, 41, 22, 32, 6, 14, 23, 27, 37, 17, 19, 7, 33, 5, 24, 29, 11, 26, 35, 36, 25, 39, 3, 38, 12, 28, 1, 2, 13, 4, 8, 21, 9, 10, 15, 31];Infinity
[31, 36, 24, 5, 25, 37, 28, 34, 16, 38, 4, 12, 42, 35, 15, 39, 29, 17, 13, 1, 19, 40, 41, 20, 21, 9, 18, 11, 30, 27, 10, 22, 0, 26, 7, 14, 2, 6, 32, 3, 33, 8, 23];Infinity
[25, 24, 23, 21, 22, 35, 3, 6, 11, 20, 16, 19, 17, 18, 15, 40, 38, 41, 26, 27, 1, 28, 31, 9, 32, 30, 10, 7, 29, 42, 39, 0, 4, 37, 5, 13, 33, 14, 8, 34, 12, 2, 36];11172.0
[26, 7, 29, 34, 6, 40, 42, 38, 11, 16, 19, 30, 31, 35, 32, 13, 10, 33, 36, 8, 4, 22, 28, 21, 14, 12, 17, 9, 20, 39, 23, 2, 15, 25, 24, 3, 5, 0, 1, 41, 37, 27, 18];Infinity
[41, 23, 6, 26, 14, 38, 4, 3, 25, 11, 7, 36, 35, 42, 24, 20, 12, 32, 28, 15, 8, 30, 10, 34, 31, 18, 27, 29, 9, 1, 39, 5, 0, 2, 37, 17, 16, 13, 22, 21, 19, 33, 40];Infinity
[2, 23, 11, 22, 3, 33, 27, 19, 17, 16, 18, 21, 25, 31, 35, 28, 41, 8, 7, 12, 30, 14, 42, 38, 29, 20, 10, 5, 9, 13, 37, 6, 4, 39, 36, 26, 40, 24, 34, 15, 0, 32, 1];Infinity
[34, 13, 26, 24, 23, 39, 40, 33, 29, 25, 21, 22, 28, 5, 9, 32, 11, 31, 10, 7, 30, 3, 35, 0, 4, 37, 1, 27, 36, 2, 15, 20, 14, 16, 19, 8, 6, 41, 38, 42, 17, 18, 12];11205.0
[28, 23, 24, 21, 22, 25, 26, 17, 19, 16, 18, 8, 29, 33, 13, 7, 34, 14, 31, 9, 6, 41, 38, 40, 15, 20, 12, 11, 4, 0, 3, 36, 35, 1, 27, 2, 5, 42, 39, 37, 10, 32, 30];11174.0
[10, 19, 15, 2, 24, 22, 25, 21, 23, 36, 35, 0, 4, 29, 5, 18, 16, 26, 42, 38, 40, 37, 39, 41, 30, 6, 11, 20, 17, 13, 9, 31, 8, 7, 1, 27, 3, 28, 12, 33, 14, 34, 32];11188.0
[28, 9, 41, 27, 5, 3, 30, 16, 36, 21, 22, 0, 7, 23, 8, 19, 20, 24, 6, 42, 12, 25, 1, 2, 39, 14, 17, 4, 32, 29, 11, 35, 31, 38, 37, 40, 33, 18, 13, 26, 34, 10, 15];Infinity
[1, 35, 40, 7, 19, 15, 12, 22, 5, 24, 37, 11, 9, 25, 30, 38, 27, 21, 4, 26, 14, 31, 32, 3, 36, 13, 8, 0, 2, 39, 18, 28, 41, 20, 33, 17, 29, 34, 42, 23, 6, 16, 10];Infinity
[24, 18, 7, 21, 31, 1, 5, 37, 9, 32, 27, 40, 16, 6, 14, 8, 35, 17, 23, 25, 29, 19, 4, 34, 41, 42, 0, 33, 10, 39, 28, 36, 30, 38, 15, 2, 20, 11, 12, 26, 13, 22, 3];Infinity
[20, 25, 38, 7, 15, 11, 40, 12, 42, 31, 13, 2, 10, 16, 41, 14, 6, 1, 37, 5, 22, 23, 24, 8, 30, 33, 21, 17, 32, 36, 4, 29, 28, 0, 27, 19, 18, 34, 35, 9, 3, 39, 26];Infinity
[37, 15, 34, 32, 36, 8, 1, 4, 21, 41, 17, 31, 39, 25, 42, 14, 11, 0, 23, 6, 24, 19, 30, 26, 9, 3, 13, 38, 33, 28, 35, 10, 16, 2, 29, 12, 40, 27, 20, 22, 5, 7, 18];Infinity
[15, 20, 17, 14, 9, 37, 4, 0, 23, 35, 21, 22, 24, 11, 19, 16, 18, 31, 10, 32, 8, 5, 2, 28, 3, 36, 27, 1, 6, 29, 33, 13, 34, 12, 7, 30, 25, 26, 42, 39, 40, 38, 41];5843.0
[6, 17, 7, 20, 13, 25, 27, 22, 38, 1, 36, 26, 29, 19, 15, 30, 0, 35, 39, 34, 5, 40, 42, 12, 3, 11, 10, 21, 33, 31, 9, 18, 2, 37, 28, 4, 8, 32, 14, 41, 16, 24, 23];Infinity
[4, 9, 22, 28, 42, 38, 13, 26, 1, 17, 27, 37, 12, 33, 31, 15, 25, 11, 5, 6, 39, 36, 10, 35, 2, 24, 14, 40, 23, 21, 19, 7, 8, 20, 29, 34, 41, 18, 3, 30, 32, 0, 16];Infinity
[22, 31, 16, 10, 1, 15, 7, 19, 18, 17, 35, 40, 23, 24, 29, 34, 12, 41, 27, 38, 33, 13, 20, 39, 0, 2, 26, 8, 32, 21, 36, 30, 11, 25, 4, 9, 3, 5, 28, 6, 42, 37, 14];Infinity
[32, 8, 19, 16, 40, 39, 41, 37, 36, 3, 42, 38, 21, 22, 35, 0, 4, 14, 33, 12, 5, 1, 24, 28, 30, 7, 11, 29, 27, 2, 23, 25, 26, 15, 20, 17, 18, 10, 6, 34, 13, 31, 9];11213.0
[22, 41, 23, 30, 38, 1, 40, 37, 4, 35, 12, 6, 10, 26, 33, 15, 5, 31, 18, 34, 21, 20, 16, 2, 11, 32, 27, 19, 3, 28, 13, 42, 8, 9, 14, 29, 36, 25, 17, 7, 0, 39, 24];Infinity
[41, 11, 32, 14, 33, 28, 2, 13, 34, 39, 24, 18, 35, 23, 30, 3, 5, 1, 26, 17, 36, 12, 27, 38, 7, 40, 19, 20, 25, 4, 10, 22, 15, 16, 37, 8, 9, 6, 29, 0, 31, 21, 42];Infinity
[42, 39, 41, 8, 31, 10, 6, 30, 33, 13, 16, 18, 9, 32, 11, 27, 3, 23, 35, 0, 4, 37, 7, 29, 28, 2, 36, 1, 5, 19, 15, 20, 17, 14, 34, 12, 40, 38, 25, 21, 22, 24, 26];11145.0
[29, 0, 6, 14, 28, 22, 25, 24, 11, 31, 9, 20, 41, 35, 21, 40, 30, 33, 36, 2, 27, 10, 18, 26, 17, 13, 42, 7, 5, 4, 32, 37, 8, 3, 15, 12, 38, 39, 34, 19, 23, 1, 16];Infinity
[9, 10, 37, 33, 0, 4, 5, 7, 2, 42, 18, 27, 17, 28, 8, 11, 32, 6, 24, 21, 14, 12, 1, 29, 25, 39, 13, 15, 40, 31, 23, 41, 3, 35, 26, 38, 36, 20, 22, 19, 34, 30, 16];Infinity
[16, 32, 38, 17, 4, 6, 37, 35, 11, 1, 8, 25, 29, 34, 28, 9, 12, 40, 27, 0, 33, 13, 22, 20, 18, 24, 39, 42, 15, 10, 41, 2, 30, 21, 19, 31, 7, 23, 14, 26, 3, 5, 36];Infinity
[13, 11, 8, 6, 10, 17, 27, 15, 23, 29, 19, 41, 37, 25, 39, 3, 24, 20, 34, 16, 9, 18, 28, 38, 4, 5, 42, 31, 1, 12, 21, 2, 35, 26, 22, 0, 32, 14, 30, 40, 36, 7, 33];Infinity
[42, 33, 17, 6, 14, 9, 34, 32, 19, 35, 36, 5, 27, 24, 11, 40, 41, 12, 39, 21, 15, 7, 30, 23, 28, 38, 8, 13, 31, 4, 22, 10, 1, 37, 2, 26, 16, 20, 3, 29, 0, 18, 25];Infinity
[12, 36, 7, 21, 35, 0, 1, 8, 41, 32, 27, 18, 6, 17, 9, 37, 40, 4, 34, 38, 33, 19, 39, 14, 23, 20, 26, 13, 29, 42, 28, 15, 16, 2, 10, 3, 25, 11, 31, 30, 24, 22, 5];Infinity
[42, 9, 40, 20, 3, 36, 23, 6, 1, 17, 15, 27, 12, 30, 41, 5, 22, 39, 10, 35, 21, 28, 4, 31, 34, 29, 19, 11, 33, 2, 0, 14, 26, 7, 18, 38, 32, 13, 25, 37, 8, 24, 16];Infinity
[36, 1, 4, 19, 37, 38, 3, 10, 0, 35, 39, 27, 9, 22, 23, 18, 40, 30, 6, 17, 31, 21, 14, 28, 26, 5, 25, 8, 42, 24, 20, 33, 11, 16, 32, 15, 13, 7, 29, 2, 41, 12, 34];Infinity
[7, 16, 17, 30, 4, 41, 9, 21, 14, 13, 6, 3, 29, 19, 31, 20, 0, 25, 27, 24, 22, 32, 39, 1, 10, 34, 42, 12, 40, 5, 2, 38, 15, 11, 8, 28, 37, 26, 23, 18, 36, 35, 33];Infinity
[19, 30, 3, 29, 28, 2, 17, 13, 14, 21, 37, 22, 6, 31, 10, 18, 36, 5, 35, 41, 40, 4, 39, 20, 27, 7, 26, 15, 34, 12, 0, 1, 33, 8, 9, 32, 42, 11, 24, 25, 16, 23, 38];Infinity
[30, 33, 22, 24, 28, 0, 8, 29, 27, 35, 16, 42, 31, 11, 21, 1, 20, 15, 10, 41, 26, 18, 19, 4, 9, 40, 2, 23, 3, 17, 39, 14, 5, 25, 13, 7, 34, 6, 36, 32, 38, 12, 37];Infinity
[17, 1, 2, 29, 20, 35, 13, 12, 28, 40, 21, 16, 27, 26, 37, 0, 24, 8, 39, 18, 33, 41, 9, 15, 34, 5, 31, 36, 32, 10, 23, 19, 3, 7, 22, 30, 6, 4, 42, 38, 25, 11, 14];Infinity
[20, 4, 22, 3, 12, 14, 11, 41, 38, 21, 37, 26, 34, 7, 27, 31, 25, 35, 0, 17, 36, 32, 42, 30, 10, 29, 5, 8, 28, 23, 2, 16, 6, 33, 24, 13, 19, 15, 40, 1, 18, 9, 39];Infinity
[33, 30, 14, 4, 40, 35, 26, 31, 20, 11, 29, 0, 25, 1, 2, 22, 15, 39, 10, 42, 19, 17, 32, 16, 37, 18, 23, 8, 3, 28, 24, 13, 5, 7, 36, 38, 34, 27, 12, 21, 6, 9, 41];Infinity
[18, 20, 1, 39, 31, 34, 29, 36, 21, 22, 26, 14, 3, 25, 42, 6, 30, 5, 8, 41, 19, 33, 32, 7, 27, 2, 35, 10, 23, 11, 0, 17, 9, 40, 4, 28, 24, 12, 37, 16, 13, 38, 15];Infinity
[34, 0, 9, 35, 12, 41, 23, 13, 2, 36, 3, 42, 28, 19, 7, 15, 27, 4, 37, 33, 17, 6, 29, 16, 8, 11, 20, 25, 26, 10, 40, 14, 22, 21, 1, 32, 39, 38, 24, 18, 31, 5, 30];Infinity
[8, 5, 27, 2, 28, 15, 18, 16, 12, 34, 30, 4, 0, 35, 22, 1, 37, 14, 33, 13, 10, 32, 7, 11, 31, 29, 9, 6, 3, 36, 42, 38, 41, 39, 40, 25, 21, 23, 24, 26, 20, 17, 19];5860.0
[18, 33, 3, 5, 26, 42, 14, 12, 0, 25, 31, 29, 32, 10, 20, 36, 35, 28, 7, 37, 27, 22, 30, 2, 8, 13, 4, 41, 34, 40, 1, 11, 15, 24, 21, 39, 9, 6, 19, 38, 23, 17, 16];Infinity
[15, 42, 19, 1, 13, 29, 38, 21, 32, 17, 33, 26, 40, 25, 35, 22, 34, 5, 37, 4, 11, 7, 12, 27, 10, 30, 3, 24, 23, 8, 28, 16, 9, 41, 36, 20, 18, 6, 31, 14, 2, 0, 39];Infinity
[37, 35, 24, 1, 38, 14, 15, 4, 27, 42, 11, 40, 33, 21, 25, 31, 23, 30, 26, 3, 9, 8, 34, 2, 6, 19, 0, 22, 16, 17, 18, 13, 28, 32, 20, 41, 10, 5, 39, 12, 29, 36, 7];Infinity
[3, 38, 11, 32, 17, 20, 5, 25, 21, 30, 7, 26, 23, 1, 16, 14, 6, 18, 35, 41, 29, 4, 9, 22, 19, 34, 42, 37, 24, 39, 31, 13, 12, 40, 27, 2, 15, 10, 33, 8, 0, 28, 36];Infinity
[13, 11, 42, 5, 16, 28, 29, 6, 39, 12, 8, 20, 35, 2, 10, 9, 15, 27, 33, 4, 17, 1, 21, 7, 0, 37, 23, 25, 3, 31, 26, 24, 30, 38, 22, 18, 32, 14, 40, 34, 41, 36, 19];Infinity
[23, 15, 13, 7, 20, 0, 16, 21, 30, 32, 41, 9, 24, 42, 11, 8, 26, 18, 12, 36, 3, 29, 34, 25, 27, 1, 28, 5, 10, 17, 39, 31, 40, 19, 22, 37, 14, 38, 33, 35, 6, 2, 4];Infinity
[35, 36, 13, 34, 14, 10, 31, 9, 5, 1, 37, 25, 23, 24, 26, 33, 11, 32, 8, 29, 6, 38, 42, 17, 20, 41, 39, 40, 12, 7, 4, 0, 21, 22, 3, 27, 30, 18, 16, 19, 15, 28, 2];11204.0
[18, 25, 35, 11, 19, 42, 8, 7, 34, 41, 12, 14, 13, 28, 29, 0, 16, 33, 37, 27, 38, 9, 32, 24, 15, 3, 40, 31, 21, 17, 22, 39, 36, 10, 6, 26, 23, 2, 1, 20, 5, 4, 30];Infinity
[34, 3, 10, 21, 0, 30, 23, 4, 41, 9, 22, 37, 25, 1, 38, 29, 40, 19, 28, 14, 24, 20, 32, 15, 13, 35, 11, 8, 42, 7, 33, 36, 39, 17, 27, 31, 12, 16, 18, 5, 26, 2, 6];Infinity
[6, 27, 38, 9, 12, 13, 7, 17, 11, 15, 26, 34, 3, 30, 5, 20, 18, 25, 2, 24, 16, 42, 4, 14, 22, 19, 39, 1, 10, 33, 41, 31, 40, 21, 28, 36, 0, 37, 32, 35, 29, 23, 8];Infinity
[10, 31, 9, 32, 8, 30, 7, 14, 33, 13, 34, 12, 11, 5, 37, 3, 24, 23, 21, 22, 2, 28, 29, 42, 38, 25, 26, 41, 39, 40, 15, 20, 17, 18, 16, 19, 6, 4, 0, 35, 36, 1, 27];11125.0
[37, 20, 4, 42, 28, 11, 10, 34, 41, 22, 35, 18, 31, 12, 6, 16, 2, 9, 29, 7, 5, 38, 33, 24, 27, 40, 8, 25, 17, 21, 36, 0, 39, 26, 30, 1, 19, 32, 23, 15, 14, 3, 13];Infinity
[29, 10, 31, 11, 32, 8, 7, 30, 27, 1, 28, 36, 2, 22, 21, 25, 26, 24, 23, 3, 42, 38, 40, 13, 6, 15, 20, 16, 19, 17, 18, 34, 14, 33, 12, 41, 39, 37, 35, 0, 4, 9, 5];11151.0
[27, 22, 4, 5, 7, 28, 19, 34, 21, 41, 1, 30, 8, 16, 9, 25, 37, 26, 40, 39, 20, 15, 32, 31, 14, 12, 33, 17, 24, 13, 0, 29, 23, 10, 38, 3, 6, 35, 18, 2, 36, 42, 11];Infinity
[31, 10, 32, 9, 29, 8, 6, 16, 18, 17, 19, 15, 20, 34, 12, 42, 39, 41, 26, 24, 25, 37, 2, 14, 33, 13, 40, 38, 28, 3, 4, 0, 22, 21, 23, 36, 35, 27, 1, 7, 30, 5, 11];11155.0
[36, 1, 27, 39, 41, 12, 34, 13, 33, 14, 28, 22, 24, 26, 17, 19, 16, 2, 23, 25, 21, 8, 32, 10, 42, 38, 40, 6, 30, 18, 15, 20, 7, 9, 31, 11, 29, 5, 3, 35, 0, 4, 37];11208.0
[18, 20, 39, 13, 30, 25, 14, 35, 29, 8, 16, 2, 5, 21, 7, 3, 0, 40, 19, 32, 38, 1, 12, 11, 15, 28, 31, 36, 27, 41, 23, 42, 33, 17, 22, 9, 6, 34, 26, 24, 4, 10, 37];Infinity
[4, 0, 35, 12, 26, 28, 41, 7, 14, 9, 22, 20, 19, 3, 24, 2, 16, 25, 10, 40, 5, 11, 36, 15, 23, 32, 37, 29, 17, 1, 8, 27, 30, 38, 13, 42, 18, 39, 34, 31, 33, 6, 21];Infinity
[4, 1, 21, 10, 2, 19, 33, 39, 12, 38, 5, 42, 27, 28, 34, 17, 7, 41, 6, 14, 8, 13, 30, 31, 0, 11, 23, 40, 16, 36, 20, 25, 24, 32, 22, 9, 29, 3, 37, 35, 15, 18, 26];Infinity
[10, 6, 1, 15, 19, 28, 32, 14, 30, 41, 37, 11, 9, 23, 21, 20, 35, 33, 27, 18, 2, 7, 36, 0, 42, 26, 38, 31, 3, 25, 34, 12, 24, 8, 40, 13, 29, 16, 39, 4, 17, 22, 5];Infinity
[16, 19, 15, 18, 14, 33, 13, 11, 32, 8, 30, 5, 10, 31, 9, 1, 36, 3, 26, 25, 22, 35, 37, 42, 38, 40, 39, 41, 24, 23, 21, 28, 2, 12, 34, 6, 29, 7, 27, 0, 4, 17, 20];5853.0
[1, 42, 23, 30, 21, 0, 26, 5, 28, 37, 34, 20, 38, 16, 4, 7, 9, 18, 19, 29, 3, 40, 33, 24, 36, 12, 25, 10, 17, 32, 22, 31, 35, 15, 14, 39, 11, 6, 13, 8, 41, 2, 27];Infinity
[28, 6, 25, 4, 0, 23, 13, 24, 27, 32, 37, 31, 15, 8, 18, 3, 22, 11, 2, 34, 41, 39, 7, 20, 42, 33, 21, 29, 10, 5, 9, 1, 19, 16, 30, 26, 35, 40, 14, 12, 17, 36, 38];Infinity
[27, 31, 9, 1, 4, 42, 37, 38, 16, 33, 36, 7, 19, 23, 21, 15, 2, 26, 28, 39, 0, 14, 8, 35, 25, 10, 34, 41, 3, 40, 5, 17, 22, 30, 12, 18, 20, 24, 32, 11, 29, 6, 13];Infinity
